match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.5,Neds,1.87,Sportsbet,21.5,6.524064171123001
Adelaide Crows v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,Adelaide Crows,2.4,Pointsbet,1.79,Dabble,27.5,2.4674115456238432
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.87,Sportsbet,21.5,2.079619726678561
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.33,Bet365,1.79,Dabble,1.5,1.2156232766681874
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.9,Sportsbet,21.5,0.8567931456548328
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Geelong Cats v Western Bulldogs,Player Disposals,James Worpel,Geelong Cats,20.5,Western Bulldogs,2.15,Pointsbet,1.89,Sportsbet,20.5,0.5783191829703327
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,2.15,Dabble,1.89,Sportsbet,19.5,0.5783191829703327
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.88,Sportsbet,21.5,0.2968827313211353
Sydney Swans v GWS Giants,Player Disposals,Jai Serong,Sydney Swans,18.5,GWS Giants,2.28,Sportsbet,1.79,Dabble,18.5,0.27442908948348554
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Sportsbet,1.87,Pointsbet,24.5,0.012436264146264975
Geelong Cats v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Geelong Cats,2.15,Sportsbet,1.87,Bet365,23.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Sydney Swans v GWS Giants,Player Disposals,Riley Bice,Sydney Swans,21.5,GWS Giants,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Melbourne Demons,2.25,Neds,1.79,Dabble,1.5,-0.31036623215392467
Sydney Swans v GWS Giants,Player Disposals,Riley Bice,Sydney Swans,21.5,GWS Giants,2.24,Sportsbet,1.79,Dabble,21.5,-0.5087789305666224
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.12,Sportsbet,1.87,Pointsbet,20.5,-0.6457471496317035
Sydney Swans v GWS Giants,Player Disposals,Chad Warner,Sydney Swans,22.5,GWS Giants,2.23,Sportsbet,1.79,Dabble,22.5,-0.7089711150637612
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.88,Sportsbet,29.5,-0.8105369807497542
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.1,Dabble,1.88,Sportsbet,29.5,-0.8105369807497542
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Sydney Swans v GWS Giants,Player Disposals,Jai Serong,Sydney Swans,18.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Adelaide Crows v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,27.5,-1.3204672422549413
Sydney Swans v GWS Giants,Player Disposals,Riley Bice,Sydney Swans,21.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.2,Sportsbet,1.79,Dabble,2.5,-1.3204672422549413
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.08,Dabble,1.87,Pointsbet,29.5,-1.5528589058000808
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,2.15,Pointsbet,1.81,Sportsbet,24.5,-1.760246691507139
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,29.5,-1.7851145728383422
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,25,GWS Giants,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
