match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v GWS Giants,Player Tackles,Harvey Langford,Melbourne Demons,2.5,GWS Giants,2.85,Sportsbet,1.79,Dabble,2.5,9.046358914044895
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,Western Bulldogs,2.23,Sportsbet,1.96,Neds,17.5,4.136542509380425
West Coast Eagles v Essendon Bombers,Player Goals,Xavier Duursma,Essendon Bombers,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Melbourne Demons v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Melbourne Demons,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Western Bulldogs v Collingwood Magpies,Player Disposals,Tim English,Western Bulldogs,16.5,Collingwood Magpies,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
West Coast Eagles v Essendon Bombers,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,West Coast Eagles,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Melbourne Demons v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,16.5,Melbourne Demons,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Brisbane Lions v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Brisbane Lions,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,17.5,Western Bulldogs,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Western Bulldogs v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,Western Bulldogs,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Western Bulldogs v Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Collingwood Magpies,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Western Bulldogs v Collingwood Magpies,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Collingwood Magpies,2.19,Sportsbet,1.87,Neds,21.5,0.8619637145020009
Melbourne Demons v GWS Giants,Player Goals,Brody Mihocek,Melbourne Demons,1.5,GWS Giants,2.3,Sportsbet,1.79,Dabble,1.5,0.6558173427252845
Melbourne Demons v GWS Giants,Player Disposals,Caleb Windsor,Melbourne Demons,16.5,GWS Giants,2.17,Sportsbet,1.87,Pointsbet,16.5,0.4411148623672423
Melbourne Demons v GWS Giants,Player Disposals,Trent Rivers,Melbourne Demons,19.5,GWS Giants,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Western Bulldogs v Collingwood Magpies,Player Disposals,Arthur Jones,Western Bulldogs,14,Collingwood Magpies,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,27.5,-0.20490779149382465
West Coast Eagles v Essendon Bombers,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Essendon Bombers,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Brisbane Lions v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,17.5,Brisbane Lions,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
Brisbane Lions v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,16.5,Brisbane Lions,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
Western Bulldogs v Collingwood Magpies,Player Disposals,Bailey Dale,Western Bulldogs,29.5,Collingwood Magpies,1.87,Pointsbet,2.121,Betfair,29.5,-0.6235077289241442
Western Bulldogs v Collingwood Magpies,Player Disposals,Jeremy Howe,Collingwood Magpies,18,Western Bulldogs,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Western Bulldogs v Collingwood Magpies,Player Disposals,Lachie Jaques,Western Bulldogs,15.5,Collingwood Magpies,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
Melbourne Demons v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Melbourne Demons,2.11,Sportsbet,1.87,Pointsbet,29.5,-0.8693007577869505
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,27.5,-1.0949834479246245
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Western Bulldogs v Collingwood Magpies,Player Tackles,Joel Freijah,Western Bulldogs,4.5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,4.5,-1.3204672422549413
Western Bulldogs v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Western Bulldogs,2.09,Sportsbet,1.87,Pointsbet,32.5,-1.3228257810301125
Western Bulldogs v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Western Bulldogs,2.09,Sportsbet,1.87,Neds,32.5,-1.3228257810301125
Melbourne Demons v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.9,Pointsbet,19.5,-1.412066752246477
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.89,Sportsbet,19.5,-1.690540714930977
Brisbane Lions v Fremantle Dockers,Player Disposals,Levi Ashcroft,Brisbane Lions,21,Fremantle Dockers,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Brisbane Lions v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Brisbane Lions,2.15,Dabble,1.81,Sportsbet,19.5,-1.760246691507139
Melbourne Demons v GWS Giants,Player Disposals,Blake Howes,Melbourne Demons,15.5,GWS Giants,2.02,Neds,1.91,Sportsbet,15.5,-1.86097143745787
Melbourne Demons v GWS Giants,Player Disposals,Caleb Windsor,Melbourne Demons,16.5,GWS Giants,2.17,Sportsbet,1.79,Dabble,16.5,-1.9488710964652434
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Western Bulldogs v Collingwood Magpies,Player Disposals,Ryley Sanders,Western Bulldogs,26.5,Collingwood Magpies,1.87,Neds,2.045,Betfair,26.5,-2.375691330099494
Western Bulldogs v Collingwood Magpies,Player Disposals,Ryley Sanders,Western Bulldogs,26.5,Collingwood Magpies,1.87,Pointsbet,2.045,Betfair,26.5,-2.375691330099494
Brisbane Lions v Fremantle Dockers,Player Disposals,Josh Dunkley,Brisbane Lions,20.5,Fremantle Dockers,1.9,Pointsbet,2.0069999999999997,Betfair,20.5,-2.4571893110953757
Melbourne Demons v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.86,Sportsbet,19.5,-2.543928665093098
Melbourne Demons v GWS Giants,Player Disposals,Ed Langdon,Melbourne Demons,22.5,GWS Giants,2.14,Sportsbet,1.79,Dabble,22.5,-2.5948937503263103
Melbourne Demons v GWS Giants,Player Disposals,Max Gawn,Melbourne Demons,21.5,GWS Giants,2.14,Sportsbet,1.79,Dabble,21.5,-2.5948937503263103
Western Bulldogs v Collingwood Magpies,Player Disposals,Ryley Sanders,Western Bulldogs,26.5,Collingwood Magpies,1.86,Sportsbet,2.045,Betfair,26.5,-2.6631963614375476
Brisbane Lions v Fremantle Dockers,Player Disposals,Josh Treacy,Fremantle Dockers,14.5,Brisbane Lions,2.15,Dabble,1.78,Sportsbet,14.5,-2.6914031878756184
Western Bulldogs v Collingwood Magpies,Player Disposals,Bailey Dale,Western Bulldogs,29.5,Collingwood Magpies,1.8,TAB,2.121,Betfair,29.5,-2.703127455602705
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.87,Neds,2.026,Betfair,28.5,-2.8342773886006034
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.87,Pointsbet,2.026,Betfair,28.5,-2.8342773886006034
Western Bulldogs v Collingwood Magpies,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Collingwood Magpies,1.87,Sportsbet,2.026,Betfair,28.5,-2.8342773886006034
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.11,Sportsbet,1.8,Pointsbet,29.5,-2.9489204844655115
