match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.2539999999999996,Betfair,1.95,Pointsbet,17.5,4.352376402065827
Geelong Cats v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Geelong Cats,2.15,Sportsbet,1.95,Pointsbet,28.5,2.2063208109719623
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.87,Pointsbet,24.5,2.079619726678561
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.2539999999999996,Betfair,1.86,Sportsbet,17.5,1.8709868239020655
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.2,TAB,1.89,Sportsbet,24.5,1.6354016354016343
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.33,Bet365,1.79,Dabble,2.5,1.2156232766681874
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.83,Sportsbet,24.5,0.9107468123861651
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,20.5,0.6558173427252845
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.15,Bet365,1.89,Sportsbet,24.5,0.5783191829703327
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.15,Neds,1.89,Sportsbet,24.5,0.5783191829703327
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.92,Sportsbet,24.5,0.29761904761904656
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Carlton,2.15,Pointsbet,1.88,Sportsbet,31.5,0.2968827313211353
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.87,Sportsbet,22.5,0.012436264146264975
