match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Sydney Swans,Player Tackles,Tom Papley,Sydney Swans,2.5,Hawthorn Hawks,2.6,BetRight,1.79,Dabble,2.5,5.672539750752048
Hawthorn Hawks v Sydney Swans,Player Tackles,Nick Watson,Hawthorn Hawks,3.5,Sydney Swans,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Hawthorn Hawks v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,15.5,Hawthorn Hawks,2.25,Pointsbet,1.88,Sportsbet,15.5,2.3640661938534313
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Hawthorn Hawks,2.15,Bet365,1.95,Pointsbet,23.5,2.2063208109719623
Hawthorn Hawks v Sydney Swans,Player Disposals,Dane Rampe,Sydney Swans,14.5,Hawthorn Hawks,2.2,Pointsbet,1.88,Sportsbet,14.5,1.3539651837524147
Fremantle Dockers v Melbourne Demons,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Melbourne Demons,2.15,Pointsbet,1.9,Sportsbet,25.5,0.8567931456548328
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Hawthorn Hawks,2.45,Dabble,1.684,Betfair,24.5,-0.19874933346260004
Hawthorn Hawks v Sydney Swans,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Sydney Swans,2.15,Pointsbet,1.86,Sportsbet,19.5,-0.2750687671917884
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.15,Pointsbet,1.86,Sportsbet,23.5,-0.2750687671917884
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.15,Pointsbet,1.86,Sportsbet,22.5,-0.2750687671917884
Hawthorn Hawks v Sydney Swans,Player Disposals,Caiden Cleary,Sydney Swans,13.5,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,13.5,-0.31036623215392467
Hawthorn Hawks v Sydney Swans,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,16.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Hawthorn Hawks,2.02,Sportsbet,1.95,Pointsbet,23.5,-0.787001777100782
GWS Giants v St Kilda Saints,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
GWS Giants v St Kilda Saints,Player Disposals,Harry Himmelberg,GWS Giants,18.5,St Kilda Saints,2.2,Pointsbet,1.8,Sportsbet,18.5,-1.0101010101010166
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Hawthorn Hawks,2.4,TAB,1.684,Betfair,24.5,-1.0490894695170283
