match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Gold Coast Suns,Player Marks,Jake Lever,Melbourne Demons,7.5,Gold Coast Suns,2.75,TAB,1.79,Dabble,7.5,7.770441848654142
West Coast Eagles v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,22.5,West Coast Eagles,2.482,Betfair,1.87,Neds,22.5,6.233975532928005
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.55,Pointsbet,1.79,Dabble,17.5,4.918391937780697
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Essendon Bombers,2.2,Pointsbet,1.98,Sportsbet,16.5,4.040404040404044
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,2.29,Sportsbet,1.87,Pointsbet,20.5,2.855941900380643
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.42,Sportsbet,1.79,Dabble,13.5,2.8117641627037226
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,2.15,Neds,1.95,Pointsbet,24.5,2.2063208109719623
West Coast Eagles v Sydney Swans,Player Disposals,Willem Duursma,West Coast Eagles,17.5,Sydney Swans,2.311,Betfair,1.82,Neds,17.5,1.7836339342180985
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.23,Sportsbet,1.87,Pointsbet,23.5,1.6810148437687467
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.35,Neds,1.79,Dabble,3.5,1.5808867229287982
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
West Coast Eagles v Sydney Swans,Player Disposals,Tim Kelly,West Coast Eagles,22.5,Sydney Swans,2.15,Bet365,1.92,Neds,22.5,1.4050387596899139
