match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,3.5,TAB,1.79,Dabble,9.5,15.562649640861936
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.45,Sportsbet,1.79,Dabble,16.5,15.148570965913688
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.25,Pointsbet,1.79,Dabble,16.5,13.364847443059736
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.88,Sportsbet,1.79,Dabble,15.5,9.411855990068286
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,North Melbourne Kangaroos,2.7,Pointsbet,1.79,Dabble,19.5,7.097041175253471
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.7,Sportsbet,1.79,Dabble,94.5,7.097041175253471
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,North Melbourne Kangaroos,2.65,Bet365,1.79,Dabble,19.5,6.39822915568673
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,15.5,5.672539750752048
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.5,Pointsbet,1.8265,Betfair,22.5,5.250479058308233
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,North Melbourne Kangaroos,2.54,Sportsbet,1.79,Dabble,19.5,4.76399947213303
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,North Melbourne Kangaroos,2.5,Neds,1.79,Dabble,19.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,22.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Gold Coast Suns v West Coast Eagles,Player Fantasy Points,Touk Miller,Gold Coast Suns,104.5,West Coast Eagles,2.45,Neds,1.79,Dabble,104.5,3.3177516816782715
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.27,Sportsbet,1.87,Pointsbet,20.5,2.4712007349996568
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Tackles,Touk Miller,Gold Coast Suns,5.5,West Coast Eagles,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Bet365,1.95,Betfair,20.5,2.2063208109719623
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.95,Betfair,20.5,2.2063208109719623
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.95,Pointsbet,21.5,2.2063208109719623
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.94,Neds,21.5,1.9419803404459257
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.93,Sportsbet,20.5,1.674900590432582
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,North Melbourne Kangaroos,2.35,Pointsbet,1.79,Dabble,18.5,1.5808867229287982
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.35,Sportsbet,1.79,Dabble,14.5,1.5808867229287982
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Mitch Georgiades,Port Adelaide Power,12.5,North Melbourne Kangaroos,2.35,Sportsbet,1.79,Dabble,12.5,1.5808867229287982
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.35,Sportsbet,1.79,Dabble,9.5,1.5808867229287982
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,1.87,Neds,2.2,Bet365,17.5,1.0695187165775444
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.9,Neds,20.5,0.8567931456548328
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.27,Sportsbet,1.8,Neds,20.5,0.39158100832109577
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,20.5,Melbourne Demons,2.27,Sportsbet,1.8,Pointsbet,20.5,0.39158100832109577
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.88,Sportsbet,21.5,0.2968827313211353
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.27,Sportsbet,1.79,Dabble,20.5,0.08121477616716
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,29.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,18.5,West Coast Eagles,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Pointsbet,1.87,Bet365,20.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.15,Neds,1.87,Bet365,29.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Bet365,1.83,Neds,19.5,-0.09935419771485154
