match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v GWS Giants,Player Disposals,Will Graham,Gold Coast Suns,18,GWS Giants,3.1,Pointsbet,1.79,Dabble,17.5,11.876013696161468
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,20.5,Melbourne Demons,2.75,Pointsbet,1.79,Dabble,20.5,7.770441848654142
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.65,Pointsbet,1.79,Dabble,16.5,6.39822915568673
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,25.5,Melbourne Demons,2.6,Sportsbet,1.8,Pointsbet,25.5,5.982905982905984
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,20.5,Melbourne Demons,2.75,Pointsbet,1.722,Betfair,20.5,5.564354344842148
Gold Coast Suns v GWS Giants,Player Disposals,Will Graham,Gold Coast Suns,18,GWS Giants,2.55,Pointsbet,1.79,Dabble,16.5,4.918391937780697
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Melbourne Demons,2.4,Pointsbet,1.87,Bet365,19.5,4.857397504456329
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Sydney Swans,2.35,Pointsbet,1.87,Bet365,22.5,3.970872681761306
Sydney Swans v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Sydney Swans,2.35,Pointsbet,1.86,Sportsbet,17.5,3.6833676504232526
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Melbourne Demons,2.4,Pointsbet,1.82,Sportsbet,19.5,3.3882783882783984
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.3,Pointsbet,1.87,Bet365,23.5,3.0458033015577812
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,GWS Giants,2.3,Pointsbet,1.87,Neds,20.5,3.0458033015577812
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,20.5,Melbourne Demons,2.4,Pointsbet,1.79,Dabble,19.5,2.4674115456238432
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,15.5,Sydney Swans,2.25,Pointsbet,1.88,Sportsbet,15.5,2.3640661938534313
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,15.5,Sydney Swans,2.25,Pointsbet,1.87,Bet365,15.5,2.079619726678561
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,GWS Giants,2.2,Bet365,1.9,Sportsbet,19.5,1.9138755980861344
Gold Coast Suns v GWS Giants,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,GWS Giants,2.15,Bet365,1.93,Sportsbet,30.5,1.674900590432582
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,15.5,Sydney Swans,2.25,Pointsbet,1.855,Betfair,15.5,1.647199760407314
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Sydney Swans,2.35,Pointsbet,1.79,Dabble,22.5,1.5808867229287982
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.2,Sportsbet,1.87,Bet365,23.5,1.0695187165775444
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,GWS Giants,2.2,Bet365,1.87,Neds,19.5,1.0695187165775444
Gold Coast Suns v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,18.5,Gold Coast Suns,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.3,Pointsbet,1.79,Dabble,23.5,0.6558173427252845
Gold Coast Suns v GWS Giants,Player Disposals,Connor Idun,GWS Giants,18.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,18.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Disposals,Chad Warner,Sydney Swans,23.5,Melbourne Demons,2.18,Sportsbet,1.87,Bet365,23.5,0.6525045380954886
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,20.5,Melbourne Demons,2.4,Pointsbet,1.722,Betfair,19.5,0.2613240418118501
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,GWS Giants,2.16,Sportsbet,1.87,Neds,20.5,0.227767874826712
