match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Sydney Swans,Player Tackles,Tom Papley,Sydney Swans,2.5,Hawthorn Hawks,2.55,BetRight,1.79,Dabble,2.5,4.918391937780697
Hawthorn Hawks v Sydney Swans,Player Tackles,Nick Watson,Hawthorn Hawks,3.5,Sydney Swans,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Hawthorn Hawks v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,15.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Neds,15.5,1.0695187165775444
Hawthorn Hawks v Sydney Swans,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Sydney Swans,2.15,Bet365,1.9025,Betfair,21.5,0.9259542218011729
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
GWS Giants v St Kilda Saints,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,2.18,Sportsbet,1.87,Pointsbet,16.5,0.6525045380954886
Hawthorn Hawks v Sydney Swans,Player Disposals,Dane Rampe,Sydney Swans,14.5,Hawthorn Hawks,2.2,Pointsbet,1.85,Neds,14.5,0.49140049140050657
Hawthorn Hawks v Sydney Swans,Player Disposals,Riley Bice,Sydney Swans,18.5,Hawthorn Hawks,2.27,Sportsbet,1.8,Neds,18.5,0.39158100832109577
Hawthorn Hawks v Sydney Swans,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Sydney Swans,2.15,Bet365,1.88,Neds,21.5,0.2968827313211353
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.15,Pointsbet,1.88,Sportsbet,22.5,0.2968827313211353
GWS Giants v St Kilda Saints,Player Disposals,Clayton Oliver,GWS Giants,26.5,St Kilda Saints,2.27,Sportsbet,1.79,Dabble,26.5,0.08121477616716
