match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,2.35,Neds,1.95,Pointsbet,19.5,6.164757228587003
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,2.35,Neds,1.9,Sportsbet,19.5,4.815229563269874
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.93,Sportsbet,21.5,1.674900590432582
Geelong Cats v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,17.5,Geelong Cats,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.87,Sportsbet,29.5,-1.0949834479246245
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.1,Pointsbet,1.87,Sportsbet,26.5,-1.0949834479246245
St Kilda Saints v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,30.5,St Kilda Saints,2.1,Pointsbet,1.83,Sportsbet,30.5,-2.2638563622169983
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,2.1,Dabble,1.82,Sportsbet,29.5,-2.564102564102555
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,2.1,Neds,1.82,Sportsbet,29.5,-2.564102564102555
St Kilda Saints v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,St Kilda Saints,2.17,Sportsbet,1.77,Pointsbet,22.5,-2.5801244499986886
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.1,Pointsbet,1.81,Sportsbet,29.5,-2.8676664035780064
Fremantle Dockers v Richmond Tigers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Richmond Tigers,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.1,Pointsbet,1.79,Dabble,26.5,-3.48496940675711
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,2.05,Pointsbet,1.82,Sportsbet,29.5,-3.7255427499329974
