match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Sydney Swans,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Sydney Swans,2.88,Sportsbet,1.79,Dabble,18.5,9.411855990068286
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,6,Geelong Cats,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,109.5,2.4674115456238432
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.9,Sportsbet,19.5,1.9138755980861344
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Geelong Cats,2.2,Bet365,1.88,Sportsbet,18.5,1.3539651837524147
GWS Giants v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,23.5,GWS Giants,2.15,Bet365,1.9,Sportsbet,23.5,0.8567931456548328
St Kilda Saints v Sydney Swans,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Sydney Swans,2.31,Sportsbet,1.79,Dabble,17.5,0.8440349222472165
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Richmond Tigers,2.15,Bet365,1.89,Sportsbet,21.5,0.5783191829703327
Western Bulldogs v Adelaide Crows,Player Disposals,Tim English,Western Bulldogs,16.5,Adelaide Crows,2.2,Bet365,1.85,Sportsbet,16.5,0.49140049140050657
GWS Giants v Geelong Cats,Player Disposals,Finn Callaghan,GWS Giants,27.5,Geelong Cats,2.15,Bet365,1.88,Sportsbet,26.5,0.2968827313211353
Western Bulldogs v Adelaide Crows,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Adelaide Crows,2.15,Bet365,1.87,Pointsbet,26.5,0.012436264146264975
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,19.5,Geelong Cats,2.15,Dabble,1.87,Bet365,19.5,0.012436264146264975
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,19.5,Geelong Cats,2.15,Dabble,1.87,Sportsbet,19.5,0.012436264146264975
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.83,Pointsbet,19.5,-0.09935419771485154
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,2.14,Sportsbet,1.87,Bet365,24.5,-0.20490779149382465
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,24.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,TAB,1.79,Dabble,24.5,-0.31036623215392467
Western Bulldogs v Adelaide Crows,Player Disposals,Rory Lobb,Western Bulldogs,14.5,Adelaide Crows,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,109.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.25,Neds,1.79,Dabble,89.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Western Bulldogs v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Western Bulldogs,2.25,Sportsbet,1.77,Pointsbet,18.5,-0.9416195856873699
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20,St Kilda Saints,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
St Kilda Saints v Sydney Swans,Player Disposals,Callum Wilkie,St Kilda Saints,19,Sydney Swans,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Geelong Cats,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,17.5,Western Bulldogs,1.79,Sportsbet,2.2,Bet365,17.5,-1.3204672422549413
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.79,Sportsbet,19.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,29.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Essendon Bombers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Tim English,Western Bulldogs,16.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,16.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,16.5,GWS Giants,2.2,Bet365,1.79,Dabble,16.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Sam Durham,Essendon Bombers,0.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Seth Campbell,Richmond Tigers,1.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,2.08,Sportsbet,1.87,Bet365,17.5,-1.5528589058000808
Richmond Tigers v Essendon Bombers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Essendon Bombers,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,26.5,-1.9488710964652434
Port Adelaide Power v West Coast Eagles,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,18.5,West Coast Eagles,2.16,Sportsbet,1.79,Dabble,18.5,-2.1622180840057847
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,19.5,Geelong Cats,2.05,Neds,1.87,Bet365,19.5,-2.2564236337550447
GWS Giants v Geelong Cats,Player Disposals,Connor Idun,GWS Giants,19.5,Geelong Cats,2.05,Neds,1.87,Sportsbet,19.5,-2.2564236337550447
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,2.14,Sportsbet,1.8,Pointsbet,24.5,-2.2845275181723856
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Richmond Tigers,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
Western Bulldogs v Adelaide Crows,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Adelaide Crows,2.15,Bet365,1.79,Sportsbet,26.5,-2.377549694686243
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Melbourne Demons,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Connor Rozee,Port Adelaide Power,29.5,West Coast Eagles,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Finn Callaghan,GWS Giants,28,Geelong Cats,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,23.5,GWS Giants,2.15,Bet365,1.79,Dabble,23.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.15,TAB,1.79,Dabble,29.5,-2.377549694686243
Western Bulldogs v Adelaide Crows,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,24.5,Richmond Tigers,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,109.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.15,BetRight,1.79,Dabble,2.5,-2.377549694686243
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,6,Geelong Cats,2.15,TAB,1.79,Dabble,5.5,-2.377549694686243
Western Bulldogs v Adelaide Crows,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Adelaide Crows,2.17,Sportsbet,1.77,Pointsbet,26.5,-2.5801244499986886
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,2.15,Bet365,1.78,Sportsbet,24.5,-2.6914031878756184
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.12,Sportsbet,1.79,Dabble,29.5,-3.0357331084642114
GWS Giants v Geelong Cats,Player Disposals,Toby Greene,GWS Giants,17.5,Geelong Cats,2.12,Sportsbet,1.79,Dabble,17.5,-3.0357331084642114
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,29.5,West Coast Eagles,1.95,Pointsbet,1.92,Sportsbet,29.5,-3.3653846153846256
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Port Adelaide Power,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
Western Bulldogs v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,2,BetRight,1.87,Bet365,24.5,-3.475935828876997
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.1,Neds,1.79,Dabble,17.5,-3.48496940675711
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22,West Coast Eagles,2.1,Sportsbet,1.79,Dabble,21.5,-3.48496940675711
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.1,Pointsbet,1.79,Dabble,89.5,-3.48496940675711
