match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,18.5,Fremantle Dockers,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,2.083,Betfair,1.95,Pointsbet,26.5,0.7102674889520766
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,2.083,Betfair,1.92,Neds,26.5,-0.09101456232998295
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Hawthorn Hawks,2.2,Sportsbet,1.83,Neds,22.5,-0.09935419771485154
Geelong Cats v Carlton,Player Disposals,Max Holmes,Geelong Cats,27.5,Carlton,2.14,Sportsbet,1.87,Pointsbet,27.5,-0.20490779149382465
Geelong Cats v Carlton,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Carlton,2.12,Sportsbet,1.87,Pointsbet,20.5,-0.6457471496317035
Fremantle Dockers v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,Fremantle Dockers,2.1,Pointsbet,1.88,Sportsbet,18.5,-0.8105369807497542
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,Fremantle Dockers,2.1,Sportsbet,1.87,Pointsbet,22.5,-1.0949834479246245
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,18.5,Fremantle Dockers,2.12,Sportsbet,1.83,Pointsbet,18.5,-1.8146200639240995
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,17.5,Western Bulldogs,2.02,Neds,1.91,Sportsbet,17.5,-1.86097143745787
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,17.5,Fremantle Dockers,1.87,Neds,2.064,Betfair,17.5,-1.9255482319777695
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Hawthorn Hawks,2.1,Pointsbet,1.83,Neds,22.5,-2.2638563622169983
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,16.5,Fremantle Dockers,1.87,Neds,2.045,Betfair,16.5,-2.375691330099494
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Fremantle Dockers,1.81,Sportsbet,2.121,Betfair,21.5,-2.396190684577526
Fremantle Dockers v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,Fremantle Dockers,2.1,Pointsbet,1.82,Neds,18.5,-2.564102564102555
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,21.5,Hawthorn Hawks,1.95,Betfair,1.95,Pointsbet,21.5,-2.564102564102577
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,15.5,Western Bulldogs,1.88,Pointsbet,2.02,Sportsbet,15.5,-2.6964398567516312
Geelong Cats v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,Geelong Cats,2.03,Sportsbet,1.87,Pointsbet,21.5,-2.737019572719368
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,17.5,Fremantle Dockers,1.84,Sportsbet,2.064,Betfair,17.5,-2.7974384900572913
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,16.5,Fremantle Dockers,1.85,Sportsbet,2.045,Betfair,16.5,-2.953809555276532
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,Fremantle Dockers,2.1,Sportsbet,1.8,Neds,22.5,-3.1746031746031633
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,2.083,Betfair,1.81,Sportsbet,26.5,-3.2563000135270137
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,1.92,Sportsbet,1.95,Pointsbet,26.5,-3.3653846153846256
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Harry Morrison,Hawthorn Hawks,16.5,Fremantle Dockers,1.87,Neds,2,Pointsbet,16.5,-3.475935828876997
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,Fremantle Dockers,1.88,Pointsbet,1.988,Betfair,17.5,-3.49330022689327
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,Fremantle Dockers,1.87,Neds,1.988,Betfair,17.5,-3.7777466940681403
Geelong Cats v Carlton,Player Disposals,Gryan Miers,Geelong Cats,20.5,Carlton,1.9,Sportsbet,1.95,Pointsbet,20.5,-3.9136302294197067
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,1.92,Sportsbet,1.92,Neds,26.5,-4.166666666666674
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,1.9,Neds,1.94,Sportsbet,19.5,-4.177970699945743
