match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Fremantle Dockers,Player Marks,Jack Crisp,Collingwood Magpies,5.5,Fremantle Dockers,2.7,TAB,1.79,Dabble,5.5,7.097041175253471
Essendon Bombers v Melbourne Demons,Player Goals,Thomas Edwards,Essendon Bombers,1.5,Melbourne Demons,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.64,Sportsbet,1.79,Dabble,22.5,6.255290333502628
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.55,Pointsbet,1.79,Dabble,22.5,4.918391937780697
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.17,Sportsbet,2,Pointsbet,21.5,3.9170506912442393
Sydney Swans v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Sydney Swans,2.29,Sportsbet,1.87,Pointsbet,18.5,2.855941900380643
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,2.16,Sportsbet,1.95,Pointsbet,24.5,2.4216524216524205
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.95,Pointsbet,27.5,2.2063208109719623
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.95,Betfair,27.5,2.2063208109719623
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.94,Neds,27.5,1.9419803404459257
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
North Melbourne Kangaroos v Brisbane Lions,Player Marks,Levi Ashcroft,Brisbane Lions,5.5,North Melbourne Kangaroos,2.35,Sportsbet,1.79,Dabble,5.5,1.5808867229287982
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,Geelong Cats,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.05,Neds,2,Pointsbet,21.5,1.2195121951219523
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,2.1,Dabble,1.95,Pointsbet,24.5,1.098901098901095
Sydney Swans v Gold Coast Suns,Player Disposals,Riley Bice,Sydney Swans,21.5,Gold Coast Suns,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Essendon Bombers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14.5,Essendon Bombers,2.3,TAB,1.79,Dabble,14.5,0.6558173427252845
Collingwood Magpies v Fremantle Dockers,Player Fantasy Points,Jordan Clark,Fremantle Dockers,94.5,Collingwood Magpies,2.3,Sportsbet,1.79,Dabble,94.5,0.6558173427252845
North Melbourne Kangaroos v Brisbane Lions,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Brisbane Lions,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Sydney Swans v Gold Coast Suns,Player Disposals,Matt Roberts,Sydney Swans,18.5,Gold Coast Suns,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
