match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Richmond Tigers,Player Marks,Will Hayward,Carlton,4.5,Richmond Tigers,2.7,BetRight,1.79,Dabble,4.5,7.097041175253471
Gold Coast Suns v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Gold Coast Suns,2.55,Neds,1.82,Sportsbet,21.5,5.8392587804352525
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.55,Pointsbet,1.77,Sportsbet,28.5,4.287138584247252
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Sydney Swans,2.3,Neds,1.89,Sportsbet,21.5,3.61168622038186
Carlton v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,11.5,Carlton,2.25,Pointsbet,1.92,Sportsbet,11.5,3.472222222222221
Gold Coast Suns v West Coast Eagles,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,West Coast Eagles,2.35,Pointsbet,1.85,Sportsbet,32.5,3.392754456584246
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.3,Pointsbet,1.88,Sportsbet,11.5,3.3302497687326515
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,21.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,24.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Sportsbet,1.87,Pointsbet,17.5,3.0458033015577812
Carlton v Richmond Tigers,Player Disposals,Oliver Florent,Carlton,21.5,Richmond Tigers,1.9,Neds,2.2539999999999996,Betfair,21.5,3.002848736748698
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Essendon Bombers,2.24,Sportsbet,1.9,Pointsbet,20.5,2.725563909774442
Carlton v Richmond Tigers,Player Tackles,Patrick Cripps,Carlton,5.5,Richmond Tigers,2.4,Sportsbet,1.79,Dabble,5.5,2.4674115456238432
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.25,Neds,1.88,Sportsbet,11.5,2.3640661938534313
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,25.5,GWS Giants,1.95,Pointsbet,2.15,Bet365,25.5,2.2063208109719623
Carlton v Richmond Tigers,Player Disposals,Jagga Smith,Carlton,27.5,Richmond Tigers,1.95,Betfair,2.15,Bet365,27.5,2.2063208109719623
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Carlton v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,14.5,Carlton,2.25,Pointsbet,1.87,Sportsbet,14.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,22.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,22.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Chad Warner,Sydney Swans,23.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,23.5,1.8812070282658633
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Carlton v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,Carlton,2.15,Pointsbet,1.93,Sportsbet,20.5,1.674900590432582
Carlton v Richmond Tigers,Player Disposals,Lachlan Cowan,Carlton,18,Richmond Tigers,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Carlton v Richmond Tigers,Player Disposals,Nathan Broad,Richmond Tigers,15,Carlton,2.35,Neds,1.79,Dabble,14.5,1.5808867229287982
Gold Coast Suns v West Coast Eagles,Player Disposals,Noah Anderson,Gold Coast Suns,32.5,West Coast Eagles,2.35,Pointsbet,1.79,Dabble,32.5,1.5808867229287982
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Essendon Bombers,2.22,Sportsbet,1.87,Pointsbet,22.5,1.4790191260779628
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.26,Sportsbet,1.83,Pointsbet,17.5,1.1074036462111359
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.2,Neds,1.87,Pointsbet,21.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Carlton v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,Carlton,2.15,Pointsbet,1.893,Betfair,20.5,0.662170296932385
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,12,Carlton,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Carlton v Richmond Tigers,Player Tackles,Toby Nankervis,Richmond Tigers,3.5,Carlton,2.3,Sportsbet,1.79,Dabble,3.5,0.6558173427252845
Sydney Swans v Brisbane Lions,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,23.5,0.6525045380954886
