match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,2,Pointsbet,29.5,3.488372093023262
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Wilson,St Kilda Saints,22.5,Port Adelaide Power,2.27,Sportsbet,1.87,Pointsbet,22.5,2.4712007349996568
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
GWS Giants v Geelong Cats,Player Disposals,Harvey Thomas,GWS Giants,18.5,Geelong Cats,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Carlton v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,22.5,1.8812070282658633
St Kilda Saints v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,17.5,St Kilda Saints,2.5,Pointsbet,1.7125,Betfair,17.5,1.6058394160583855
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,1.92,Neds,29.5,1.4050387596899139
Adelaide Crows v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Adelaide Crows,2.2,Sportsbet,1.87,Pointsbet,23.5,1.0695187165775444
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,24.5,Port Adelaide Power,2.2,TAB,1.87,Pointsbet,24.5,1.0695187165775444
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,16.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,21.5,Gold Coast Suns,2.15,Pointsbet,1.9,Sportsbet,21.5,0.8567931456548328
Adelaide Crows v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,1.5,Adelaide Crows,1.6,Bet365,2.729,Betfair,1.5,0.8565408574569444
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,2.15,Pointsbet,1.87,Sportsbet,19.5,0.012436264146264975
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Geelong Cats,2.15,Pointsbet,1.87,Neds,19.5,0.012436264146264975
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
St Kilda Saints v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,St Kilda Saints,2.45,Pointsbet,1.684,Betfair,17.5,-0.19874933346260004
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,1.988,Betfair,2,Pointsbet,29.5,-0.3018108651911433
St Kilda Saints v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,18.5,St Kilda Saints,2.05,Sportsbet,1.94,Neds,18.5,-0.326879557455384
St Kilda Saints v Port Adelaide Power,Player Disposals,Darcy Byrne-Jones,Port Adelaide Power,21.5,St Kilda Saints,2.02,Sportsbet,1.95,Neds,21.5,-0.787001777100782
St Kilda Saints v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,St Kilda Saints,2.15,Bet365,1.84,Sportsbet,29.5,-0.8594539939332568
