match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,2.3,Neds,2,Sportsbet,19.5,6.521739130434778
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.34,Sportsbet,1.87,Pointsbet,18.5,3.7890214360802643
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Bet365,1.91,Sportsbet,14.5,3.1995346131471814
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Neds,1.91,Sportsbet,14.5,3.1995346131471814
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,2.3,Neds,1.87,Bet365,19.5,3.0458033015577812
Sydney Swans v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,14.5,Sydney Swans,2.25,Bet365,1.87,Neds,14.5,2.079619726678561
Gold Coast Suns v Richmond Tigers,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Richmond Tigers,2.15,Bet365,1.91,Sportsbet,28.5,1.1323511506148742
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,15.5,0.8440349222472165
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.34,Sportsbet,1.7695,Betfair,18.5,0.751817960068879
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Gold Coast Suns v Richmond Tigers,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Richmond Tigers,1.98,Neds,2.045,Betfair,17.5,0.5951939937269946
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.89,Sportsbet,23.5,0.5783191829703327
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.88,Neds,2.15,Bet365,24.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Brisbane Lions,2.15,Neds,1.87,Bet365,17.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.87,Neds,23.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,28.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Richmond Tigers,2.15,Bet365,1.87,Neds,28.5,0.012436264146264975
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Sydney Swans,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,20.5,Gold Coast Suns,2.19,Sportsbet,1.836,Betfair,20.5,-0.12833139344017308
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Neds,1.79,Dabble,14.5,-0.31036623215392467
Sydney Swans v Essendon Bombers,Player Disposals,Isaac Heeney,Sydney Swans,25.5,Essendon Bombers,2.15,Bet365,1.85,Sportsbet,25.5,-0.565681961030795
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Brisbane Lions,2.12,Sportsbet,1.87,Bet365,17.5,-0.6457471496317035
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.84,Sportsbet,2.15,Bet365,24.5,-0.8594539939332568
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.836,Betfair,23.5,-0.977858843795909
