match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,16.5,Adelaide Crows,3.18,Sportsbet,1.87,Pointsbet,16.5,15.077523290619865
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,16.5,Adelaide Crows,2.67,Sportsbet,1.87,Pointsbet,15.5,9.07088065052375
Adelaide Crows v Hawthorn Hawks,Player Disposals,Tom Barrass,Hawthorn Hawks,10.5,Adelaide Crows,2.36,Sportsbet,1.87,Pointsbet,10.5,4.1511828151908015
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Adelaide Crows v Hawthorn Hawks,Player Disposals,Darcy Fogarty,Adelaide Crows,11.5,Hawthorn Hawks,2.3,Sportsbet,1.87,Pointsbet,11.5,3.0458033015577812
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,16.5,Adelaide Crows,2.25,Sportsbet,1.87,Pointsbet,14.5,2.079619726678561
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.36,Sportsbet,1.79,Dabble,15.5,1.7611968563582936
Brisbane Lions v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,13.5,Brisbane Lions,2.23,Sportsbet,1.87,Pointsbet,13.5,1.6810148437687467
Adelaide Crows v Hawthorn Hawks,Player Disposals,Max Michalanney,Adelaide Crows,14.5,Hawthorn Hawks,2.21,Sportsbet,1.87,Pointsbet,14.5,1.2751953928424653
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,16.5,Adelaide Crows,2.15,BetRight,1.87,Pointsbet,14.5,0.012436264146264975
Brisbane Lions v Gold Coast Suns,Player Goals,Cam Rayner,Brisbane Lions,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Berry,Adelaide Crows,15.5,Hawthorn Hawks,2.24,Sportsbet,1.79,Dabble,15.5,-0.5087789305666224
Adelaide Crows v Hawthorn Hawks,Player Disposals,Max Michalanney,Adelaide Crows,14.5,Hawthorn Hawks,2.1,BetRight,1.87,Pointsbet,14.5,-1.0949834479246245
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Brisbane Lions v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,17.5,Brisbane Lions,2.17,Sportsbet,1.79,Dabble,17.5,-1.9488710964652434
Brisbane Lions v Gold Coast Suns,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Brisbane Lions,2.11,Sportsbet,1.79,Dabble,23.5,-3.2592867166194583
Adelaide Crows v Hawthorn Hawks,Player Disposals,Max Michalanney,Adelaide Crows,14.5,Hawthorn Hawks,2,TAB,1.87,Pointsbet,14.5,-3.475935828876997
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,16.5,Adelaide Crows,2,TAB,1.87,Pointsbet,14.5,-3.475935828876997
Brisbane Lions v Gold Coast Suns,Player Disposals,Logan Morris,Brisbane Lions,8.5,Gold Coast Suns,2.1,Pointsbet,1.79,Dabble,7.5,-3.48496940675711
