match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,17.5,Sydney Swans,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,17.5,Sydney Swans,2.23,Sportsbet,1.87,Neds,17.5,1.6810148437687467
Geelong Cats v Carlton,Player Disposals,Cooper Lord,Carlton,18.5,Geelong Cats,2.1,Pointsbet,1.96,Neds,18.5,1.3605442176870763
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,29.5,Brisbane Lions,2.1,Sportsbet,1.95,Pointsbet,29.5,1.098901098901095
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,24.5,0.227767874826712
Geelong Cats v Carlton,Player Disposals,Oliver Hollands,Carlton,16.5,Geelong Cats,2.16,Sportsbet,1.87,Pointsbet,16.5,0.227767874826712
Geelong Cats v Carlton,Player Disposals,Blake Acres,Carlton,20.5,Geelong Cats,2.15,Pointsbet,1.87,Neds,20.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Adelaide Crows,2.15,Pointsbet,1.87,Sportsbet,20.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Sydney Swans,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Adelaide Crows,2.15,Pointsbet,1.87,Sportsbet,21.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,27.5,Western Bulldogs,2.11,Sportsbet,1.9,Pointsbet,27.5,-0.024943876278360477
Geelong Cats v Carlton,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.1,Pointsbet,1.9,Sportsbet,32.5,-0.25062656641603454
Geelong Cats v Carlton,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.1,Pointsbet,1.9,Neds,32.5,-0.25062656641603454
Geelong Cats v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Geelong Cats,2.15,Pointsbet,1.86,Sportsbet,27.5,-0.2750687671917884
Geelong Cats v Carlton,Player Disposals,Tanner Bruhn,Geelong Cats,21.5,Carlton,2.05,Neds,1.94,Sportsbet,21.5,-0.326879557455384
Geelong Cats v Carlton,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Carlton,2.08,Sportsbet,1.9,Neds,18.5,-0.7085020242914908
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.11,Sportsbet,1.87,Pointsbet,30.5,-0.8693007577869505
Geelong Cats v Carlton,Player Disposals,Oliver Florent,Carlton,23.5,Geelong Cats,2.2,Pointsbet,1.8,Neds,23.5,-1.0101010101010166
Adelaide Crows v Western Bulldogs,Player Disposals,Rhylee West,Western Bulldogs,16.5,Adelaide Crows,2.2,Pointsbet,1.8,Sportsbet,16.5,-1.0101010101010166
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,2.1,Sportsbet,1.87,Pointsbet,24.5,-1.0949834479246245
Geelong Cats v Carlton,Player Disposals,Oliver Florent,Carlton,23.5,Geelong Cats,2.2,Pointsbet,1.79,Sportsbet,23.5,-1.3204672422549413
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.11,Sportsbet,1.85,Neds,30.5,-1.4474189829639883
Geelong Cats v Carlton,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Carlton,2.08,Sportsbet,1.87,Pointsbet,18.5,-1.5528589058000808
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,29.5,Brisbane Lions,2.1,Sportsbet,1.85,Neds,29.5,-1.6731016731016624
Geelong Cats v Carlton,Player Disposals,Patrick Dangerfield,Geelong Cats,15.5,Carlton,1.96,Sportsbet,1.969,Betfair,15.5,-1.8076097884557552
Geelong Cats v Carlton,Player Disposals,Blake Acres,Carlton,20.5,Geelong Cats,2.15,Pointsbet,1.8,Sportsbet,20.5,-2.067183462532296
Geelong Cats v Carlton,Player Disposals,Tom Atkins,Geelong Cats,17.5,Carlton,1.95,Neds,1.969,Betfair,17.5,-2.0692529072417365
Sydney Swans v Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
Geelong Cats v Carlton,Player Disposals,Tanner Bruhn,Geelong Cats,21.5,Carlton,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
