match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.6,Pointsbet,1.83,Sportsbet,32.5,6.893652795292149
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.6,Pointsbet,1.82,Neds,32.5,6.593406593406604
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,17.5,North Melbourne Kangaroos,2.3,Pointsbet,2,Sportsbet,17.5,6.521739130434778
Brisbane Lions v Adelaide Crows,Player Disposals,Bruce Reville,Brisbane Lions,16,Adelaide Crows,2.55,Pointsbet,1.79,Dabble,15.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.55,Pointsbet,1.79,Dabble,14.5,4.918391937780697
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,17.5,North Melbourne Kangaroos,2.3,Pointsbet,1.87,Bet365,17.5,3.0458033015577812
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.87,Bet365,20.5,3.0458033015577812
GWS Giants v North Melbourne Kangaroos,Player Marks,Caleb Daniel,North Melbourne Kangaroos,5.5,GWS Giants,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.25,Pointsbet,1.87,Bet365,21.5,2.079619726678561
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.25,Pointsbet,1.87,Neds,21.5,2.079619726678561
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Brisbane Lions,2.14,Betfair,1.95,Pointsbet,23.5,1.9889767553318949
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.25,Pointsbet,1.86,Sportsbet,21.5,1.7921146953405076
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.064,Betfair,1.99,Sportsbet,25.5,1.2991313154921968
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,25.5,Adelaide Crows,2.3,Dabble,1.8,Neds,24.5,0.9661835748792202
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,25.5,Adelaide Crows,2.3,Pointsbet,1.8,Neds,25.5,0.9661835748792202
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.35,Neds,1.77,Pointsbet,21.5,0.9496333693953529
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,17.5,North Melbourne Kangaroos,2.3,Pointsbet,1.79,Dabble,17.5,0.6558173427252845
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.79,Dabble,20.5,0.6558173427252845
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
