match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.67,Sportsbet,1.79,Dabble,24.5,6.680894691691252
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.6,Neds,1.79,Dabble,24.5,5.672539750752048
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.52,Sportsbet,1.77,Pointsbet,22.5,3.820285176217375
Richmond Tigers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Richmond Tigers,2.32,Sportsbet,1.8,Pointsbet,22.5,1.3409961685823646
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,2.045,Betfair,19.5,1.1002444987775029
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Pointsbet,2.045,Betfair,19.5,1.1002444987775029
Geelong Cats v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Geelong Cats,2.1,Sportsbet,1.95,Pointsbet,27.5,1.098901098901095
Melbourne Demons v West Coast Eagles,Player Disposals,Harvey Langford,Melbourne Demons,16.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.3,TAB,1.79,Dabble,24.5,0.6558173427252845
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,20.5,GWS Giants,1.91,Neds,2.121,Betfair,20.5,0.4964071575444762
GWS Giants v Essendon Bombers,Player Disposals,Mason Redman,Essendon Bombers,24.5,GWS Giants,2.27,Sportsbet,1.79,Dabble,23.5,0.08121477616716
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.91,Sportsbet,24.5,0.024931438544006923
GWS Giants v Essendon Bombers,Player Goals,Kyle Langford,Essendon Bombers,1.5,GWS Giants,3.1,Sportsbet,1.475,Betfair,1.5,-0.054674685620548225
Melbourne Demons v West Coast Eagles,Player Disposals,Reuben Ginbey,West Coast Eagles,13.5,Melbourne Demons,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.1020000000000003,Betfair,1.9,Sportsbet,21.5,-0.20531824327707504
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,3.5,-0.31036623215392467
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Geelong Cats,2.23,Sportsbet,1.8,Pointsbet,22.5,-0.39860488290981433
Gold Coast Suns v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,22.5,Gold Coast Suns,2.22,Sportsbet,1.8,Pointsbet,22.5,-0.6006006006006093
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,GWS Giants,2.2,Neds,1.81,Sportsbet,21.5,-0.7031642390758375
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.25,Neds,1.77,Pointsbet,21.5,-0.9416195856873699
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,GWS Giants,2.2,Neds,1.8,Pointsbet,21.5,-1.0101010101010166
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.06,Sportsbet,1.9,Pointsbet,30.5,-1.1752682677567794
Gold Coast Suns v St Kilda Saints,Player Disposals,Touk Miller,Gold Coast Suns,24.5,St Kilda Saints,1.85,Neds,2.121,Betfair,24.5,-1.201625954101182
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22,GWS Giants,2.2,Neds,1.79,Dabble,21.5,-1.3204672422549413
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,3.5,-1.3204672422549413
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.18,Sportsbet,1.8,Pointsbet,21.5,-1.4271151885830724
Gold Coast Suns v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Gold Coast Suns,1.94,Neds,2,Pointsbet,21.5,-1.546391752577314
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,1.94,Sportsbet,19.5,-1.546391752577314
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Pointsbet,1.94,Sportsbet,19.5,-1.546391752577314
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.1020000000000003,Betfair,1.85,Neds,21.5,-1.6277933499627029
Melbourne Demons v West Coast Eagles,Player Disposals,Jack Steele,Melbourne Demons,25.5,West Coast Eagles,2.17,Sportsbet,1.8,Pointsbet,25.5,-1.6385048643113187
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,West Coast Eagles,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Geelong Cats v Collingwood Magpies,Player Disposals,Max Holmes,Geelong Cats,31.5,Collingwood Magpies,2.04,Sportsbet,1.9,Pointsbet,31.5,-1.6511867905056654
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.85,Neds,24.5,-1.6731016731016624
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.18,Sportsbet,1.79,Dabble,22.5,-1.7374814207370193
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Stewart,Geelong Cats,22.5,Collingwood Magpies,2,Pointsbet,1.93,Sportsbet,22.5,-1.81347150259068
