match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,3.25,TAB,1.77,Pointsbet,24.5,12.73359408952629
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.66,Sportsbet,1.79,Dabble,22.5,6.540093249884493
Gold Coast Suns v Port Adelaide Power,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,Port Adelaide Power,2.59,Sportsbet,1.79,Dabble,24.5,5.524039602251896
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Hawthorn Hawks,Player Disposals,Finn Maginness,Hawthorn Hawks,17.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Sydney Swans v Collingwood Magpies,Player Disposals,Riley Bice,Sydney Swans,21.5,Collingwood Magpies,2.15,Neds,1.9,Pointsbet,21.5,0.8567931456548328
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Sydney Swans v Collingwood Magpies,Player Marks,Dan Houston,Collingwood Magpies,6.5,Sydney Swans,2.3,Sportsbet,1.79,Dabble,6.5,0.6558173427252845
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,22.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Gold Coast Suns v Port Adelaide Power,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Port Adelaide Power,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
Gold Coast Suns v Port Adelaide Power,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Port Adelaide Power,2.17,Sportsbet,1.87,Neds,23.5,0.4411148623672423
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Gold Coast Suns,2.15,Neds,1.88,Sportsbet,24.5,0.2968827313211353
Gold Coast Suns v Port Adelaide Power,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,Port Adelaide Power,2.1020000000000003,Betfair,1.91,Neds,21.5,0.07023976168296642
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Melbourne Demons v Hawthorn Hawks,Player Disposals,Finn Maginness,Hawthorn Hawks,17.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Gold Coast Suns,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,2.15,Neds,1.87,Pointsbet,25.5,0.012436264146264975
Sydney Swans v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,16.5,Sydney Swans,2.2,Sportsbet,1.82,Neds,16.5,-0.39960039960038607
Gold Coast Suns v Port Adelaide Power,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Port Adelaide Power,2.13,Sportsbet,1.87,Neds,25.5,-0.4242926363887456
Sydney Swans v Collingwood Magpies,Player Disposals,Riley Bice,Sydney Swans,21.5,Collingwood Magpies,2.15,Neds,1.85,Sportsbet,21.5,-0.565681961030795
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Gold Coast Suns,2.1,Dabble,1.88,Sportsbet,24.5,-0.8105369807497542
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,21.5,-0.9109668327545339
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.25,Neds,1.77,Pointsbet,24.5,-0.9416195856873699
Sydney Swans v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19,Sydney Swans,2.2159999999999997,Betfair,1.79,Dabble,18.5,-0.9922755783232207
Gold Coast Suns v Port Adelaide Power,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,Port Adelaide Power,2.1020000000000003,Betfair,1.87,Sportsbet,21.5,-1.0496751247856428
Sydney Swans v Collingwood Magpies,Player Disposals,Nick Blakey,Sydney Swans,25.5,Collingwood Magpies,1.87,Neds,2.1020000000000003,Betfair,25.5,-1.0496751247856428
Gold Coast Suns v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Neds,2.1020000000000003,Betfair,23.5,-1.0496751247856428
Gold Coast Suns v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Pointsbet,2.1020000000000003,Betfair,23.5,-1.0496751247856428
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Gold Coast Suns,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.95,Sportsbet,2,Pointsbet,21.5,-1.2820512820512775
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Gold Coast Suns v Port Adelaide Power,Player Tackles,Touk Miller,Gold Coast Suns,5.5,Port Adelaide Power,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
Gold Coast Suns v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Gold Coast Suns,1.86,Sportsbet,2.1020000000000003,Betfair,23.5,-1.3371801561236962
Gold Coast Suns v Port Adelaide Power,Player Disposals,Noah Anderson,Gold Coast Suns,27.5,Port Adelaide Power,1.89,Sportsbet,2.064,Betfair,27.5,-1.3596653131537018
Gold Coast Suns v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Gold Coast Suns,2.0069999999999997,Betfair,1.93,Sportsbet,22.5,-1.6390818663176487
