match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,3.8,BetRight,1.89,Sportsbet,14.5,20.77415761626287
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,3.8,BetRight,1.79,Dabble,14.5,17.81828873860629
Sydney Swans v Geelong Cats,Player Disposals,Peter Ladhams,Sydney Swans,15,Geelong Cats,2.85,Pointsbet,1.79,Dabble,14.5,9.046358914044895
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.65,Bet365,1.87,Pointsbet,19.5,8.788215114519227
Sydney Swans v Geelong Cats,Player Disposals,Peter Ladhams,Sydney Swans,15,Geelong Cats,2.8,Bet365,1.79,Dabble,14.5,8.419792498004796
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.7,Pointsbet,1.79,Dabble,0.5,7.097041175253471
Adelaide Crows v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Adelaide Crows,2.65,Bet365,1.77,Pointsbet,19.5,5.766975802153285
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.35,Neds,1.87,Pointsbet,19.5,3.970872681761306
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.3,Dabble,1.87,Pointsbet,19.5,3.0458033015577812
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Carlton v Port Adelaide Power,Player Tackles,Jed McEntee,Port Adelaide Power,3.5,Carlton,2.4,TAB,1.79,Dabble,3.5,2.4674115456238432
Hawthorn Hawks v Melbourne Demons,Player Disposals,Jack Viney,Melbourne Demons,21.5,Hawthorn Hawks,2.25,Neds,1.87,Pointsbet,21.5,2.079619726678561
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,18.5,Collingwood Magpies,2.2,Bet365,1.89,Sportsbet,18.5,1.6354016354016343
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,24.5,Hawthorn Hawks,2.15,Bet365,1.92,Neds,24.5,1.4050387596899139
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,24.5,Hawthorn Hawks,2.15,Pointsbet,1.92,Neds,24.5,1.4050387596899139
