match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Brisbane Lions,Player Disposals,Kai Lohmann,Brisbane Lions,12.5,Hawthorn Hawks,2.25,Pointsbet,1.88,Sportsbet,12.5,2.3640661938534313
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Sydney Swans,2.2,Pointsbet,1.91,Neds,19.5,2.189433603046176
Hawthorn Hawks v Brisbane Lions,Player Disposals,Karl Amon,Hawthorn Hawks,18.5,Brisbane Lions,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Hawthorn Hawks v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Hawthorn Hawks,2.2,Pointsbet,1.88,Sportsbet,18.5,1.3539651837524147
Hawthorn Hawks v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Hawthorn Hawks,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Neds,18.5,1.0695187165775444
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Sydney Swans,2.2,Pointsbet,1.87,Sportsbet,19.5,1.0695187165775444
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Sydney Swans,2.14,Betfair,1.91,Neds,19.5,0.9150070949748068
Sydney Swans v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Sydney Swans,2.026,Betfair,2,Pointsbet,21.5,0.6416584402763936
Sydney Swans v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Sydney Swans,2.1020000000000003,Betfair,1.93,Sportsbet,23.5,0.6127892015006742
Hawthorn Hawks v Brisbane Lions,Player Disposals,Nick Watson,Hawthorn Hawks,13.5,Brisbane Lions,2.2,Neds,1.85,Sportsbet,13.5,0.49140049140050657
Hawthorn Hawks v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Sydney Swans v Fremantle Dockers,Player Disposals,Jai Serong,Sydney Swans,17.5,Fremantle Dockers,2.26,Sportsbet,1.8,Pointsbet,17.5,0.1966568338249708
Sydney Swans v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Sydney Swans,2.1020000000000003,Betfair,1.91,Neds,23.5,0.07023976168296642
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,17.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Sydney Swans,2.14,Betfair,1.87,Sportsbet,19.5,-0.20490779149382465
Sydney Swans v Fremantle Dockers,Player Disposals,Errol Gulden,Sydney Swans,31.5,Fremantle Dockers,2.1,Pointsbet,1.9,Neds,31.5,-0.25062656641603454
Sydney Swans v Fremantle Dockers,Player Disposals,Braeden Campbell,Sydney Swans,15.5,Fremantle Dockers,2.15,Neds,1.86,Sportsbet,15.5,-0.2750687671917884
Sydney Swans v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,22.5,Sydney Swans,2.0069999999999997,Betfair,1.97,Sportsbet,22.5,-0.5870316835239198
Sydney Swans v Fremantle Dockers,Player Disposals,Matt Roberts,Sydney Swans,16.5,Fremantle Dockers,2.026,Betfair,1.95,Pointsbet,16.5,-0.6403928417748839
Sydney Swans v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Sydney Swans,2.026,Betfair,1.94,Sportsbet,21.5,-0.9047333123009205
Sydney Swans v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Sydney Swans,2.1020000000000003,Betfair,1.87,Pointsbet,23.5,-1.0496751247856428
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Sydney Swans,2.1,Pointsbet,1.87,Sportsbet,18.5,-1.0949834479246245
Sydney Swans v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Sydney Swans,2.064,Betfair,1.89,Sportsbet,22.5,-1.3596653131537018
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,17.5,Fremantle Dockers,2.15,Neds,1.82,Sportsbet,17.5,-1.4566828520316877
Sydney Swans v Fremantle Dockers,Player Disposals,Jake Lloyd,Sydney Swans,22.5,Fremantle Dockers,1.94,Sportsbet,2,Pointsbet,22.5,-1.546391752577314
Sydney Swans v Fremantle Dockers,Player Disposals,Errol Gulden,Sydney Swans,31.5,Fremantle Dockers,2.1,Pointsbet,1.85,Sportsbet,31.5,-1.6731016731016624
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Sydney Swans,2.1,Pointsbet,1.85,Neds,18.5,-1.6731016731016624
Hawthorn Hawks v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,15.5,Hawthorn Hawks,2.05,Pointsbet,1.89,Sportsbet,15.5,-1.690540714930977
Sydney Swans v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,16.5,Sydney Swans,2.07,Sportsbet,1.87,Pointsbet,16.5,-1.7851145728383422
Sydney Swans v Fremantle Dockers,Player Disposals,Matt Roberts,Sydney Swans,16.5,Fremantle Dockers,1.98,Sportsbet,1.95,Pointsbet,16.5,-1.787101787101797
Sydney Swans v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Sydney Swans,2.064,Betfair,1.87,Pointsbet,22.5,-1.9255482319777695
Sydney Swans v Fremantle Dockers,Player Disposals,Jai Serong,Sydney Swans,17.5,Fremantle Dockers,2.15,Neds,1.8,Pointsbet,17.5,-2.067183462532296
Hawthorn Hawks v Brisbane Lions,Player Disposals,Jarman Impey,Hawthorn Hawks,19.5,Brisbane Lions,2.19,Sportsbet,1.77,Neds,19.5,-2.159275597863952
Sydney Swans v Fremantle Dockers,Player Disposals,Harry Kyle,Sydney Swans,11.5,Fremantle Dockers,2.05,Neds,1.86,Sportsbet,11.5,-2.543928665093098
Sydney Swans v Fremantle Dockers,Player Disposals,Tom McCartin,Sydney Swans,15.5,Fremantle Dockers,2.03,Sportsbet,1.87,Neds,15.5,-2.737019572719368
Sydney Swans v Fremantle Dockers,Player Disposals,Matt Roberts,Sydney Swans,16.5,Fremantle Dockers,2.026,Betfair,1.87,Neds,16.5,-2.8342773886006034
Sydney Swans v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Sydney Swans,2.026,Betfair,1.87,Neds,21.5,-2.8342773886006034
Hawthorn Hawks v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,15.5,Hawthorn Hawks,2.05,Pointsbet,1.85,Neds,15.5,-2.8345418589321048
Hawthorn Hawks v Brisbane Lions,Player Disposals,Jarman Impey,Hawthorn Hawks,19.5,Brisbane Lions,2.15,Pointsbet,1.77,Neds,19.5,-3.008803048219688
Sydney Swans v Fremantle Dockers,Player Disposals,Justin McInerney,Sydney Swans,19.5,Fremantle Dockers,1.98,Sportsbet,1.9,Neds,19.5,-3.1366294524189264
