match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v St Kilda Saints,Player Goals,Zac Williams,Carlton,0.5,St Kilda Saints,2.8,TAB,1.79,Dabble,0.5,8.419792498004796
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.64,Sportsbet,1.79,Dabble,21.5,6.255290333502628
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,16.5,5.672539750752048
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.6,Pointsbet,1.79,Dabble,21.5,5.672539750752048
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tom Atkins,Geelong Cats,20.5,North Melbourne Kangaroos,2.3,Pointsbet,1.95,Sportsbet,20.5,5.23968784838349
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,17.5,Port Adelaide Power,2.2,Bet365,2.01,Sportsbet,17.5,4.7942107643600185
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,2,Sportsbet,17.5,4.545454545454541
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.5,Neds,1.79,Dabble,21.5,4.134078212290504
Geelong Cats v North Melbourne Kangaroos,Player Marks,Max Holmes,Geelong Cats,5.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Port Adelaide Power,2.45,Neds,1.8,Sportsbet,24.5,3.628117913832196
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,2,Sportsbet,24.5,3.488372093023262
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.2159999999999997,Betfair,1.93,Sportsbet,22.5,3.060174706795604
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Fremantle Dockers,2.45,Neds,1.77,Pointsbet,21.5,2.6864983281448263
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,23.5,Western Bulldogs,2.15,Bet365,1.96,Sportsbet,23.5,2.4679639297579437
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.3,Pointsbet,1.85,Sportsbet,20.5,2.4676850763807323
West Coast Eagles v Richmond Tigers,Player Disposals,Tom Lynch,Richmond Tigers,11.5,West Coast Eagles,2.4,Neds,1.79,Dabble,11.5,2.4674115456238432
West Coast Eagles v Richmond Tigers,Player Goals,Noah Balta,Richmond Tigers,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Port Adelaide Power,Player Marks,Jason Horne-Francis,Port Adelaide Power,5.5,Adelaide Crows,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,23.5,Western Bulldogs,2.15,Bet365,1.95,Pointsbet,23.5,2.2063208109719623
