match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.4,Pointsbet,1.93,Sportsbet,17.5,6.519861830742646
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,2.26,Sportsbet,1.95,Pointsbet,22.5,4.47016110732924
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.45,Pointsbet,1.79,Dabble,17.5,3.3177516816782715
Adelaide Crows v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,Adelaide Crows,2.4,Pointsbet,1.79,Dabble,27.5,2.4674115456238432
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,2.15,Bet365,1.95,Pointsbet,22.5,2.2063208109719623
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Hawthorn Hawks,2.34,Sportsbet,1.79,Dabble,20.5,1.3990354772477676
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.33,Bet365,1.79,Dabble,2.5,1.2156232766681874
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.84,Sportsbet,24.5,1.2077294685990392
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.95,Pointsbet,24.5,1.098901098901095
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.2,Pointsbet,1.87,Neds,24.5,1.0695187165775444
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.2,Sportsbet,1.87,Neds,24.5,1.0695187165775444
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.83,Pointsbet,24.5,0.9107468123861651
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.9,Pointsbet,22.5,0.8567931456548328
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.89,Sportsbet,22.5,0.5783191829703327
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.45,Pointsbet,1.7029999999999998,Betfair,17.5,0.46376742123743764
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.92,Sportsbet,24.5,0.29761904761904656
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.88,Neds,22.5,0.2968827313211353
Carlton v Collingwood Magpies,Player Disposals,Patrick Cripps,Carlton,26.5,Collingwood Magpies,2.064,Betfair,1.95,Pointsbet,26.5,0.26833631484793896
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.16,Sportsbet,1.87,Pointsbet,24.5,0.227767874826712
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,2.26,Sportsbet,1.8,Neds,22.5,0.1966568338249708
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.15,Bet365,1.87,Neds,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Carlton v Collingwood Magpies,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,25.5,0.012436264146264975
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.26,Sportsbet,1.79,Dabble,14.5,-0.11370939832895388
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.95,Pointsbet,2.045,Betfair,21.5,-0.18180678327377464
Carlton v Collingwood Magpies,Player Disposals,Angus Anderson,Collingwood Magpies,16.5,Carlton,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.79,Dabble,24.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Melbourne Demons,2.25,Neds,1.79,Dabble,1.5,-0.31036623215392467
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,21.5,Collingwood Magpies,1.94,Sportsbet,2.045,Betfair,21.5,-0.44614725379981124
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,North Melbourne Kangaroos,2.05,Pointsbet,1.93,Sportsbet,25.5,-0.5939593074687277
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.083,Betfair,1.9,Pointsbet,17.5,-0.6392601763650418
Carlton v Collingwood Magpies,Player Disposals,Nick Haynes,Carlton,17.5,Collingwood Magpies,2.083,Betfair,1.9,Neds,17.5,-0.6392601763650418
Carlton v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,16.5,Carlton,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.93,Sportsbet,2.045,Betfair,21.5,-0.7132270038131772
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.88,Sportsbet,29.5,-0.8105369807497542
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.2159999999999997,Betfair,1.79,Dabble,17.5,-0.9922755783232207
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.1,TAB,1.87,Neds,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Carlton v Collingwood Magpies,Player Disposals,Ben Ainsworth,Carlton,14.5,Collingwood Magpies,2.2,Neds,1.79,Dabble,14.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
Carlton v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,16.5,Carlton,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Sydney Swans v GWS Giants,Player Goals,Logan McDonald,Sydney Swans,1.5,GWS Giants,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
Carlton v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Carlton,2.21,Sportsbet,1.78,Neds,18.5,-1.428644059179418
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,21.5,Carlton,1.87,Bet365,2.083,Betfair,21.5,-1.4836170578736319
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,16.5,Collingwood Magpies,2,Pointsbet,1.94,Neds,16.5,-1.546391752577314
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.08,Dabble,1.87,Pointsbet,29.5,-1.5528589058000808
Carlton v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,Carlton,2.2,Pointsbet,1.78,Neds,18.5,-1.634320735444339
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Port Adelaide Power,2.07,Sportsbet,1.87,Pointsbet,25.5,-1.7851145728383422
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,29.5,-1.7851145728383422
Gold Coast Suns v Essendon Bombers,Player Disposals,Wil Powell,Gold Coast Suns,18.5,Essendon Bombers,1.98,Neds,1.95,Pointsbet,17.5,-1.787101787101797
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2,Pointsbet,1.93,Sportsbet,16.5,-1.81347150259068
Carlton v Collingwood Magpies,Player Disposals,Sam Walsh,Carlton,29.5,Collingwood Magpies,1.92,Sportsbet,2.0069999999999997,Betfair,29.5,-1.9089436970602947
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Carlton v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Carlton,1.97,Sportsbet,1.95,Betfair,1.5,-2.0434726018482507
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,21.5,Carlton,1.85,Neds,2.083,Betfair,21.5,-2.0617352830506697
Carlton v Collingwood Magpies,Player Disposals,Oliver Florent,Carlton,22.5,Collingwood Magpies,2.15,Bet365,1.8,Neds,22.5,-2.067183462532296
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.05,Neds,1.87,Pointsbet,29.5,-2.2564236337550447
Gold Coast Suns v Essendon Bombers,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Geelong Cats v Western Bulldogs,Player Disposals,Max Holmes,Geelong Cats,29.5,Western Bulldogs,1.96,Neds,1.95,Pointsbet,29.5,-2.302459445316596
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,21.5,Carlton,1.84,Sportsbet,2.083,Betfair,21.5,-2.3555073159531537
Carlton v Collingwood Magpies,Player Disposals,Jagga Smith,Carlton,21.5,Collingwood Magpies,1.87,Bet365,2.045,Betfair,21.5,-2.375691330099494
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Sydney Swans,2.15,Pointsbet,1.79,Dabble,27.5,-2.377549694686243
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,27.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Carlton v Collingwood Magpies,Player Disposals,Patrick Cripps,Carlton,25.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,25.5,-2.377549694686243
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
