match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.7,Sportsbet,1.87,Pointsbet,12.5,9.487027134085968
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.6,Pointsbet,1.78,Neds,19.5,5.3586862575626615
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.5,TAB,1.79,Dabble,1.5,4.134078212290504
Brisbane Lions v Gold Coast Suns,Player Disposals,Charlie Cameron,Brisbane Lions,10.5,Gold Coast Suns,2.35,Sportsbet,1.87,Pointsbet,10.5,3.970872681761306
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Brisbane Lions v Gold Coast Suns,Player Disposals,Connor Budarick,Gold Coast Suns,12.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,11.5,2.2762765605035318
Adelaide Crows v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,12.5,Adelaide Crows,2.26,Sportsbet,1.87,Pointsbet,12.5,2.2762765605035318
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.35,Sportsbet,1.78,Neds,19.5,1.2670332297394227
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,2.2,Neds,1.87,Bet365,14.5,1.0695187165775444
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Adelaide Crows,2.33,Sportsbet,1.78,Neds,20.5,0.9017697834788008
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Adelaide Crows,2.25,Pointsbet,1.8,Neds,19.5,0
Adelaide Crows v Hawthorn Hawks,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Neds,12.5,-0.20490779149382465
Brisbane Lions v Gold Coast Suns,Player Goals,Cam Rayner,Brisbane Lions,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.25,BetRight,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.25,Bet365,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,2.24,Sportsbet,1.79,Dabble,15.5,-0.5087789305666224
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Adelaide Crows,2.5,Pointsbet,1.65,Bet365,24.5,-0.60606060606061
Brisbane Lions v Gold Coast Suns,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Gold Coast Suns,1.8455,Betfair,2.15,Bet365,26.5,-0.6974853981715379
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Berry,Adelaide Crows,15.5,Hawthorn Hawks,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Adelaide Crows,2.21,Sportsbet,1.8,Neds,19.5,-0.8044243338360957
Adelaide Crows v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.8,Pointsbet,19.5,-1.0101010101010166
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.8,Neds,19.5,-1.0101010101010166
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,2.1,Sportsbet,1.87,Bet365,14.5,-1.0949834479246245
Adelaide Crows v Hawthorn Hawks,Player Disposals,Blake Hardwick,Hawthorn Hawks,15.5,Adelaide Crows,2.24,Sportsbet,1.77,Neds,15.5,-1.1400322841000676
Brisbane Lions v Gold Coast Suns,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Gold Coast Suns,1.83,Neds,2.15,Bet365,26.5,-1.156436650146131
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Brisbane Lions v Gold Coast Suns,Player Marks,Daniel Rioli,Gold Coast Suns,3.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,3.5,-1.3204672422549413
Adelaide Crows v Hawthorn Hawks,Player Tackles,Jack Scrimshaw,Hawthorn Hawks,2.5,Adelaide Crows,2.2,BetRight,1.79,Dabble,2.5,-1.3204672422549413
Brisbane Lions v Gold Coast Suns,Player Disposals,Josh Dunkley,Brisbane Lions,26.5,Gold Coast Suns,2.08,Sportsbet,1.87,Bet365,26.5,-1.5528589058000808
Adelaide Crows v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.78,Neds,19.5,-1.634320735444339
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Adelaide Crows,2.2,Bet365,1.78,Neds,19.5,-1.634320735444339
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,17.5,Adelaide Crows,2.2,Sportsbet,1.78,Neds,17.5,-1.634320735444339
Adelaide Crows v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,18.5,Adelaide Crows,2.19,Sportsbet,1.78,Neds,18.5,-1.8418757375198824
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,2.026,Betfair,1.9,Pointsbet,19.5,-1.9899205070920134
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,2.026,Betfair,1.9,Neds,19.5,-1.9899205070920134
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2.15,Bet365,1.8,Pointsbet,24.5,-2.067183462532296
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2.15,Bet365,1.8,Neds,24.5,-2.067183462532296
Brisbane Lions v Gold Coast Suns,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Gold Coast Suns,1.8,Sportsbet,2.15,Bet365,26.5,-2.067183462532296
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Adelaide Crows,2.15,Bet365,1.8,Pointsbet,22.5,-2.067183462532296
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Adelaide Crows,2.15,Bet365,1.8,Neds,22.5,-2.067183462532296
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,2.05,Pointsbet,1.87,Bet365,14.5,-2.2564236337550447
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Peatling,Adelaide Crows,18.5,Hawthorn Hawks,2.18,Sportsbet,1.77,Neds,18.5,-2.3687347742704645
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,2.045,Betfair,1.87,Bet365,19.5,-2.375691330099494
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2.15,Bet365,1.79,Sportsbet,24.5,-2.377549694686243
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,22.5,Adelaide Crows,2.15,Bet365,1.79,Sportsbet,22.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,23,Adelaide Crows,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.15,BetRight,1.79,Dabble,1.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.15,TAB,1.79,Dabble,1.5,-2.377549694686243
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,20.5,-2.5948937503263103
Brisbane Lions v Gold Coast Suns,Player Disposals,Ben Ainsworth,Gold Coast Suns,12.5,Brisbane Lions,1.9,Sportsbet,2,Pointsbet,12.5,-2.631578947368407
