match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.55,Sportsbet,1.79,Dabble,3.5,4.918391937780697
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.98,Sportsbet,23.5,2.9833215879727426
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,2.23,Sportsbet,1.9,Pointsbet,17.5,2.5253717252773145
Collingwood Magpies v GWS Giants,Player Disposals,Scott Pendlebury,Collingwood Magpies,20.5,GWS Giants,2.15,Pointsbet,1.95,Betfair,20.5,2.2063208109719623
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.22,Sportsbet,1.87,Pointsbet,16.5,1.4790191260779628
Carlton v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Carlton,2.19,Sportsbet,1.87,Pointsbet,23.5,0.8619637145020009
St Kilda Saints v Brisbane Lions,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,28.5,0.012436264146264975
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.24,Sportsbet,1.8,Pointsbet,18.5,-0.1984126984126977
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Port Adelaide Power v West Coast Eagles,Player Disposals,Will Brodie,Port Adelaide Power,21.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.86,Sportsbet,29.5,-0.2750687671917884
St Kilda Saints v Brisbane Lions,Player Tackles,Josh Dunkley,Brisbane Lions,7.5,St Kilda Saints,2.25,TAB,1.79,Dabble,7.5,-0.31036623215392467
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.12,Sportsbet,1.87,Pointsbet,16.5,-0.6457471496317035
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.1,Pointsbet,1.88,Sportsbet,22.5,-0.8105369807497542
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.1,Pointsbet,1.87,Bet365,31.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.8265,Betfair,29.5,-1.261148848668503
St Kilda Saints v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Marks,Dan Houston,Collingwood Magpies,7.5,GWS Giants,2.2,TAB,1.79,Dabble,7.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.09,Sportsbet,1.87,Bet365,31.5,-1.3228257810301125
Carlton v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Carlton,2.19,Sportsbet,1.79,Dabble,23.5,-1.528022244330507
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,1.9,Pointsbet,2.045,Betfair,25.5,-1.5313344485909042
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.78,Sportsbet,18.5,-1.634320735444339
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.78,Sportsbet,18.5,-1.634320735444339
Collingwood Magpies v GWS Giants,Player Disposals,Steele Sidebottom,Collingwood Magpies,16.5,GWS Giants,1.87,Pointsbet,2.064,Betfair,16.5,-1.9255482319777695
Collingwood Magpies v GWS Giants,Player Disposals,Steele Sidebottom,Collingwood Magpies,16.5,GWS Giants,1.87,Sportsbet,2.064,Betfair,16.5,-1.9255482319777695
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.95,Pointsbet,1.969,Betfair,20.5,-2.0692529072417365
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.95,Sportsbet,1.969,Betfair,20.5,-2.0692529072417365
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,27.5,Collingwood Magpies,2.05,Sportsbet,1.87,Bet365,27.5,-2.2564236337550447
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.8265,Betfair,29.5,-2.3685685607393925
St Kilda Saints v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,St Kilda Saints,2.18,Sportsbet,1.77,Pointsbet,22.5,-2.3687347742704645
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,1.87,Bet365,2.045,Betfair,25.5,-2.375691330099494
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,1.87,Sportsbet,2.045,Betfair,25.5,-2.375691330099494
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,2.045,Betfair,1.87,Bet365,17.5,-2.375691330099494
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.87,Pointsbet,2.045,Betfair,26.5,-2.375691330099494
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.87,Sportsbet,2.045,Betfair,26.5,-2.375691330099494
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.15,Sportsbet,1.79,Dabble,30.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,28.5,-2.377549694686243
