match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Sydney Swans,Player Disposals,Rowan Marshall,St Kilda Saints,18.5,Sydney Swans,2.73,Sportsbet,1.79,Dabble,18.5,7.504041582253884
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,104.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,99.5,5.672539750752048
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,6,Geelong Cats,2.6,Pointsbet,1.79,Dabble,5.5,5.672539750752048
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.45,Neds,1.81,Sportsbet,19.5,3.9350546848573753
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.45,Neds,1.798,Betfair,19.5,3.566320855372185
Western Bulldogs v Adelaide Crows,Player Marks,Riley Thilthorpe,Adelaide Crows,5.5,Western Bulldogs,2.45,Sportsbet,1.79,Dabble,5.5,3.3177516816782715
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2.2729999999999997,Betfair,1.87,Sportsbet,26.5,2.529343537599016
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,109.5,2.4674115456238432
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Gold Coast Suns v Collingwood Magpies,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Collingwood Magpies,2.2729999999999997,Betfair,1.85,Neds,26.5,1.951225312421978
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.178,Betfair,1.91,Neds,19.5,1.7302967802729885
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.912,Betfair,2.15,Bet365,19.5,1.1871168628977413
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.88,Neds,28.5,0.8948283609792274
Gold Coast Suns v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Gold Coast Suns,1.88,BetRight,2.178,Betfair,1.5,0.8948283609792274
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,24.5,0.6558173427252845
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.87,Bet365,28.5,0.610381893804357
Gold Coast Suns v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Gold Coast Suns,2.178,Betfair,1.87,Pointsbet,28.5,0.610381893804357
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.178,Betfair,1.87,Bet365,19.5,0.610381893804357
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.88,Neds,24.5,0.2968827313211353
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.84,Sportsbet,19.5,0.19762845849802257
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.2,Bet365,1.83,Neds,19.5,-0.09935419771485154
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.2,Pointsbet,1.83,Neds,19.5,-0.09935419771485154
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,22.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,TAB,1.79,Dabble,24.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Disposals,Lachie Ash,GWS Giants,29.5,Geelong Cats,2.25,Pointsbet,1.79,Dabble,29.5,-0.31036623215392467
Western Bulldogs v Adelaide Crows,Player Disposals,Rory Lobb,Western Bulldogs,14.5,Adelaide Crows,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,109.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.25,Neds,1.79,Dabble,89.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Gold Coast Suns v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Gold Coast Suns,2.178,Betfair,1.83,Pointsbet,19.5,-0.5584910204880389
Gold Coast Suns v Collingwood Magpies,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,19.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Bet365,1.81,Sportsbet,19.5,-0.7031642390758375
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Pointsbet,1.81,Sportsbet,19.5,-0.7031642390758375
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.1,Dabble,1.88,Sportsbet,24.5,-0.8105369807497542
Gold Coast Suns v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,16,Gold Coast Suns,2.22,Sportsbet,1.79,Dabble,15.5,-0.9109668327545339
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.8,Sportsbet,19.5,-1.0101010101010166
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Bet365,1.798,Betfair,19.5,-1.071898068561028
Gold Coast Suns v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Gold Coast Suns,2.2,Pointsbet,1.798,Betfair,19.5,-1.071898068561028
