match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.85,Neds,1.79,Dabble,89.5,9.046358914044895
Hawthorn Hawks v Port Adelaide Power,Player Fantasy Points,Lloyd Meek,Hawthorn Hawks,105.5,Port Adelaide Power,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.65,Pointsbet,1.79,Dabble,89.5,6.39822915568673
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,99.5,West Coast Eagles,2.6,Pointsbet,1.79,Dabble,99.5,5.672539750752048
West Coast Eagles v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,2.35,Sportsbet,1.79,Dabble,20.5,1.5808867229287982
Geelong Cats v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Geelong Cats,2.25,Sportsbet,1.79,Dabble,25.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.855,Betfair,2.15,Bet365,22.5,-0.41998370212499303
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Western Bulldogs,1.836,Betfair,2.15,Bet365,26.5,-0.977858843795909
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.21,Sportsbet,1.79,Dabble,19.5,-1.1147905659900426
West Coast Eagles v Richmond Tigers,Player Disposals,Tyrell Dewar,West Coast Eagles,19,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,18.5,Richmond Tigers,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
West Coast Eagles v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,2.13,Sportsbet,1.836,Betfair,25.5,-1.4145877443309196
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,2.1,Neds,1.85,Sportsbet,19.5,-1.6731016731016624
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Chad Warner,Sydney Swans,22.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,22.5,-1.9488710964652434
Collingwood Magpies v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,Collingwood Magpies,2.2,Bet365,1.77,Sportsbet,19.5,-1.9517205957883865
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Western Bulldogs,1.8,Sportsbet,2.15,Bet365,26.5,-2.067183462532296
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Hawthorn Hawks,2.16,Sportsbet,1.79,Dabble,20.5,-2.1622180840057847
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,2.05,Sportsbet,1.87,Pointsbet,27.5,-2.2564236337550447
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,2.05,Sportsbet,1.87,Neds,27.5,-2.2564236337550447
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.15,TAB,1.79,Dabble,19.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,26.5,-2.377549694686243
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Geelong Cats v St Kilda Saints,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,St Kilda Saints,2.15,Neds,1.79,Sportsbet,17.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.95,Betfair,1.95,Pointsbet,25.5,-2.564102564102577
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Callum Mills,Sydney Swans,23.5,North Melbourne Kangaroos,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Western Bulldogs,2.15,Bet365,1.78,Sportsbet,20.5,-2.6914031878756184
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Western Bulldogs,2.12,Sportsbet,1.8,Pointsbet,18.5,-2.7253668763102645
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2.15,Bet365,1.77,Pointsbet,25.5,-3.008803048219688
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Western Bulldogs,2.15,Bet365,1.77,Pointsbet,20.5,-3.008803048219688
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Western Bulldogs,2.12,Sportsbet,1.79,Dabble,18.5,-3.0357331084642114
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.12,Sportsbet,1.79,Dabble,3.5,-3.0357331084642114
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.76,Sportsbet,2.15,Bet365,22.5,-3.3298097251585723
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,2,Pointsbet,1.87,Bet365,25.5,-3.475935828876997
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.95,Betfair,1.91,Sportsbet,25.5,-3.6380722244596653
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.874,Betfair,1.988,Betfair,18.5,-3.663603821434469
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.87,Bet365,1.988,Betfair,18.5,-3.7777466940681403
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.87,Pointsbet,1.988,Betfair,18.5,-3.7777466940681403
Geelong Cats v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Geelong Cats,2.1,Neds,1.78,Sportsbet,21.5,-3.798822899946508
Carlton v Melbourne Demons,Player Disposals,George Hewett,Carlton,26.5,Melbourne Demons,2.08,Sportsbet,1.79,Dabble,26.5,-3.9428448646325664
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,2,Pointsbet,1.85,Sportsbet,19.5,-4.054054054054035
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.969,Betfair,25.5,-4.263137454067456
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.969,Betfair,25.5,-4.263137454067456
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Adelaide Crows,2,Pointsbet,1.84,Sportsbet,29.5,-4.347826086956519
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.85,Sportsbet,1.988,Betfair,18.5,-4.355864919245178
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.855,Betfair,1.98,Sportsbet,22.5,-4.413406300198752
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,2,Pointsbet,1.836,Betfair,25.5,-4.466230936819171
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Sydney Swans,1.98,Dabble,1.85,Sportsbet,24.5,-4.559104559104554
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,2,Pointsbet,1.83,Sportsbet,25.5,-4.644808743169393
West Coast Eagles v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,West Coast Eagles,2.05,BetRight,1.79,Dabble,19.5,-4.646409592587553
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Tackles,Josh Dunkley,Brisbane Lions,7.5,Western Bulldogs,2.05,Pointsbet,1.79,Dabble,7.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.95,Betfair,1.87,Bet365,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.95,Pointsbet,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.95,Betfair,1.87,Bet365,18.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.95,Pointsbet,1.87,Bet365,18.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.85,Sportsbet,1.969,Betfair,25.5,-4.841255679244494
Geelong Cats v St Kilda Saints,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,St Kilda Saints,1.92,Neds,1.89,Sportsbet,17.5,-4.993386243386255
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Brisbane Lions,1.94,Sportsbet,1.87,Pointsbet,18.5,-5.022327581454311
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2.06,Sportsbet,1.77,Pointsbet,25.5,-5.040864461631278
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Collingwood Magpies,2.02,Neds,1.8,Sportsbet,21.5,-5.0605060506050625
West Coast Eagles v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,West Coast Eagles,1.83,Neds,1.98,Sportsbet,19.5,-5.14985924821989
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.9025,Betfair,1.9,Pointsbet,21.5,-5.193996818590496
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Western Bulldogs,1.836,Betfair,1.969,Betfair,25.5,-5.25343256200963
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
