match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,2.2,Pointsbet,2.2,Bet365,17.5,9.090909090909093
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.3,Pointsbet,1.94,Sportsbet,22.5,4.975347377857453
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Richmond Tigers,2.4,TAB,1.87,Pointsbet,19.5,4.857397504456329
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.98,Neds,2.2,Bet365,17.5,4.040404040404044
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Richmond Tigers,2.35,Neds,1.87,Pointsbet,19.5,3.970872681761306
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Richmond Tigers,2.3,Dabble,1.87,Pointsbet,19.5,3.0458033015577812
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.3,Pointsbet,1.87,Neds,22.5,3.0458033015577812
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,North Melbourne Kangaroos,2.15,Bet365,1.95,Betfair,20.5,2.2063208109719623
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,2.25,Neds,1.87,Pointsbet,24.5,2.079619726678561
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.15,Bet365,1.94,Sportsbet,22.5,1.9419803404459257
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.9,Pointsbet,19.5,1.7063205960105687
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,16.5,1.0695187165775444
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.87,Pointsbet,2.2,Bet365,16.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Bet365,19.5,0.8619637145020009
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Neds,19.5,0.8619637145020009
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,North Melbourne Kangaroos,2.15,Bet365,1.9,Pointsbet,20.5,0.8567931456548328
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,11.5,Richmond Tigers,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
West Coast Eagles v Fremantle Dockers,Player Goals,Michael Frederick,Fremantle Dockers,1.5,West Coast Eagles,2.3,Sportsbet,1.79,Dabble,1.5,0.6558173427252845
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.89,Sportsbet,24.5,0.5783191829703327
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,24.5,0.4411148623672423
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.855,Betfair,19.5,0.42954374823074293
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22.5,Fremantle Dockers,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,North Melbourne Kangaroos,2.15,Pointsbet,1.87,Sportsbet,22.5,0.012436264146264975
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2.15,Bet365,1.87,Neds,22.5,0.012436264146264975
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.15,TAB,1.87,Bet365,29.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.83,Sportsbet,2.2,Bet365,17.5,-0.09935419771485154
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.14,Sportsbet,1.87,Bet365,29.5,-0.20490779149382465
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,11.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Melbourne Demons,2.13,Sportsbet,1.87,Pointsbet,30.5,-0.4242926363887456
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.12,Sportsbet,1.87,Bet365,24.5,-0.6457471496317035
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,2.11,Sportsbet,1.87,Pointsbet,24.5,-0.8693007577869505
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.083,Betfair,1.89,Sportsbet,24.5,-0.9177341390495641
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,18.5,Brisbane Lions,2.2,Bet365,1.8,Pointsbet,18.5,-1.0101010101010166
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,West Coast Eagles,2.1,Sportsbet,1.87,Pointsbet,27.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Neds,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Pointsbet,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.1,Neds,1.87,Bet365,29.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,29.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Brisbane Lions,2.2,Bet365,1.79,Dabble,16.5,-1.3204672422549413
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,16.5,-1.3204672422549413
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Powell,North Melbourne Kangaroos,20,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Richmond Tigers,Player Fantasy Points,George Wardlaw,North Melbourne Kangaroos,82.5,Richmond Tigers,2.2,Neds,1.79,Dabble,79.5,-1.3204672422549413
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,North Melbourne Kangaroos,2.2,TAB,1.7885,Betfair,19.5,-1.3673215238772851
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.82,Neds,24.5,-1.4566828520316877
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.083,Betfair,1.87,Pointsbet,24.5,-1.4836170578736319
Melbourne Demons v Brisbane Lions,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Brisbane Lions,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
West Coast Eagles v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,West Coast Eagles,2,Pointsbet,1.94,Sportsbet,21.5,-1.546391752577314
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,West Coast Eagles,2.05,Sportsbet,1.87,Pointsbet,31.5,-2.2564236337550447
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
