match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,18.5,Carlton,2.2,Pointsbet,1.93,Sportsbet,18.5,2.7319830428638614
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Collingwood Magpies,2.25,Pointsbet,1.87,Sportsbet,25.5,2.079619726678561
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,2.25,Pointsbet,1.87,Neds,24.5,2.079619726678561
Collingwood Magpies v Richmond Tigers,Player Disposals,Edward Allan,Collingwood Magpies,20.5,Richmond Tigers,2.2,Pointsbet,1.9,Neds,20.5,1.9138755980861344
Port Adelaide Power v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,18.5,Port Adelaide Power,2.27,Sportsbet,1.85,Neds,18.5,1.8930825098226078
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,2.2,Pointsbet,1.89,Sportsbet,25.5,1.6354016354016343
Port Adelaide Power v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Port Adelaide Power,2.25,Pointsbet,1.84,Sportsbet,24.5,1.2077294685990392
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Gold Coast Suns,2.15,Pointsbet,1.91,Sportsbet,21.5,1.1323511506148742
Collingwood Magpies v Richmond Tigers,Player Disposals,Edward Allan,Collingwood Magpies,20.5,Richmond Tigers,2.15,Sportsbet,1.9,Neds,20.5,0.8567931456548328
Collingwood Magpies v Richmond Tigers,Player Disposals,Jordan De Goey,Collingwood Magpies,26.5,Richmond Tigers,2.15,Pointsbet,1.9,Sportsbet,26.5,0.8567931456548328
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2.1,Neds,1.94,Sportsbet,29.5,0.8345606283750584
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,28.5,0.5783191829703327
Port Adelaide Power v Adelaide Crows,Player Disposals,Logan Evans,Port Adelaide Power,19.5,Adelaide Crows,2.2,Pointsbet,1.84,Sportsbet,19.5,0.19762845849802257
Collingwood Magpies v Richmond Tigers,Player Disposals,Jeremy Howe,Collingwood Magpies,20.5,Richmond Tigers,2.1,Pointsbet,1.91,Sportsbet,20.5,0.024931438544006923
Port Adelaide Power v Adelaide Crows,Player Disposals,Jase Burgoyne,Port Adelaide Power,22.5,Adelaide Crows,2.05,Pointsbet,1.94,Sportsbet,22.5,-0.326879557455384
Collingwood Magpies v Richmond Tigers,Player Disposals,Tom Brown,Richmond Tigers,18.5,Collingwood Magpies,2.2,Pointsbet,1.82,Sportsbet,18.5,-0.39960039960038607
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,1.83,Neds,2.178,Betfair,35.5,-0.5584910204880389
Collingwood Magpies v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,22.5,Collingwood Magpies,2.1,Pointsbet,1.88,Neds,22.5,-0.8105369807497542
Port Adelaide Power v Adelaide Crows,Player Disposals,Logan Evans,Port Adelaide Power,19.5,Adelaide Crows,2.2,Pointsbet,1.8,Neds,19.5,-1.0101010101010166
Collingwood Magpies v Richmond Tigers,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Richmond Tigers,2.1,Pointsbet,1.87,Sportsbet,22.5,-1.0949834479246245
Collingwood Magpies v Richmond Tigers,Player Disposals,Dan Houston,Collingwood Magpies,22.5,Richmond Tigers,2.1,Pointsbet,1.87,Neds,22.5,-1.0949834479246245
Collingwood Magpies v Richmond Tigers,Player Disposals,Jeremy Howe,Collingwood Magpies,20.5,Richmond Tigers,2.1,Pointsbet,1.87,Neds,20.5,-1.0949834479246245
Collingwood Magpies v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,22.5,Collingwood Magpies,2.1,Pointsbet,1.87,Sportsbet,22.5,-1.0949834479246245
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,26.5,West Coast Eagles,2.2,Pointsbet,1.79,Sportsbet,26.5,-1.3204672422549413
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Collingwood Magpies,2.09,Sportsbet,1.87,Pointsbet,23.5,-1.3228257810301125
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Gold Coast Suns,2.15,Pointsbet,1.82,Sportsbet,23.5,-1.4566828520316877
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,35.5,Richmond Tigers,1.8,Pointsbet,2.178,Betfair,35.5,-1.469237832874204
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2,TAB,1.94,Sportsbet,29.5,-1.546391752577314
Carlton v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Carlton,2.2,Pointsbet,1.78,Neds,18.5,-1.634320735444339
Port Adelaide Power v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,18.5,Port Adelaide Power,2.1,Pointsbet,1.85,Neds,18.5,-1.6731016731016624
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Richmond Tigers,2.05,Pointsbet,1.89,Sportsbet,28.5,-1.690540714930977
Port Adelaide Power v Adelaide Crows,Player Disposals,Jase Burgoyne,Port Adelaide Power,22.5,Adelaide Crows,2.05,Pointsbet,1.88,Neds,22.5,-1.9719771665801744
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,North Melbourne Kangaroos,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Collingwood Magpies,2.05,Neds,1.87,Sportsbet,25.5,-2.2564236337550447
Collingwood Magpies v Richmond Tigers,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Richmond Tigers,2.05,Pointsbet,1.87,Neds,28.5,-2.2564236337550447
Port Adelaide Power v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Port Adelaide Power,2.1,Neds,1.83,Sportsbet,23.5,-2.2638563622169983
Port Adelaide Power v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Port Adelaide Power,2.1,Pointsbet,1.83,Sportsbet,23.5,-2.2638563622169983
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.87,Pointsbet,2.045,Betfair,25.5,-2.375691330099494
Collingwood Magpies v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,16.5,Collingwood Magpies,2.04,Sportsbet,1.87,Pointsbet,16.5,-2.4955436720142554
Collingwood Magpies v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,24.5,Collingwood Magpies,1.95,Pointsbet,1.95,Betfair,24.5,-2.564102564102577
Carlton v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Carlton,2.2,Pointsbet,1.75,Sportsbet,18.5,-2.5974025974025983
Collingwood Magpies v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,22.5,Collingwood Magpies,2.1,Pointsbet,1.817,Betfair,22.5,-2.6548208716618227
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Collingwood Magpies,2.02,Neds,1.87,Pointsbet,23.5,-2.9808863239265015
Port Adelaide Power v Adelaide Crows,Player Disposals,Mark Keane,Adelaide Crows,17.5,Port Adelaide Power,1.93,Sportsbet,1.95,Pointsbet,17.5,-3.0955227846419575
Collingwood Magpies v Richmond Tigers,Player Disposals,Nick Daicos,Collingwood Magpies,36.5,Richmond Tigers,2,Pointsbet,1.88,Sportsbet,36.5,-3.1914893617021267
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,North Melbourne Kangaroos,2.01,Sportsbet,1.87,Pointsbet,20.5,-3.22717960997152
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.97,Sportsbet,25.5,-3.3930002671653803
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,North Melbourne Kangaroos,2,Sportsbet,1.87,Pointsbet,21.5,-3.475935828876997
Port Adelaide Power v Adelaide Crows,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Adelaide Crows,2,TAB,1.87,Pointsbet,29.5,-3.475935828876997
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.83,Neds,2.045,Betfair,25.5,-3.54456424439189
Carlton v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Carlton,2.1020000000000003,Betfair,1.78,Neds,18.5,-3.753514576807526
Carlton v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,16.5,Carlton,1.87,Pointsbet,1.98,Sportsbet,16.5,-3.9809863339275164
Collingwood Magpies v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,16.5,Collingwood Magpies,1.98,Neds,1.87,Pointsbet,16.5,-3.9809863339275164
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.95,TAB,1.89,Sportsbet,19.5,-4.192104192104207
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,Richmond Tigers,1.87,Pointsbet,1.97,Sportsbet,18.5,-4.237357148673948
