match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.74,Sportsbet,1.79,Dabble,17.5,7.637727847327003
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.6,Neds,1.79,Dabble,17.5,5.672539750752048
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.6,Pointsbet,1.79,Dabble,17.5,5.672539750752048
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.95,Pointsbet,21.5,2.2063208109719623
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.1,Pointsbet,1.93,Sportsbet,29.5,0.5674808783617036
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,21.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
Geelong Cats v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Geelong Cats,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.26,Sportsbet,1.79,Dabble,16.5,-0.11370939832895388
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.82,Neds,2.2,Bet365,16.5,-0.39960039960038607
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Bet365,2.121,Betfair,18.5,-0.6235077289241442
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Pointsbet,2.121,Betfair,18.5,-0.6235077289241442
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.12,Sportsbet,1.87,Pointsbet,23.5,-0.6457471496317035
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.86,Sportsbet,2.121,Betfair,18.5,-0.9110127602621976
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,2.15,Bet365,1.836,Betfair,20.5,-0.977858843795909
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,1.83,Neds,2.15,Bet365,19.5,-1.156436650146131
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.15,Bet365,1.83,Neds,23.5,-1.156436650146131
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.02,Neds,1.93,Sportsbet,29.5,-1.3184219976401845
Geelong Cats v Adelaide Crows,Player Disposals,Chayce Jones,Adelaide Crows,18.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.79,Dabble,2.2,Bet365,16.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.83,Neds,2.121,Betfair,18.5,-1.7923806432165401
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.045,Betfair,1.89,Sportsbet,17.5,-1.8098084112754265
