match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Fremantle Dockers,Player Marks,Jack Crisp,Collingwood Magpies,5.5,Fremantle Dockers,2.7,TAB,1.79,Dabble,5.5,7.097041175253471
Essendon Bombers v Melbourne Demons,Player Goals,Thomas Edwards,Essendon Bombers,1.5,Melbourne Demons,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,2,Pointsbet,27.5,3.488372093023262
Collingwood Magpies v Fremantle Dockers,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Fremantle Dockers,2.2,Pointsbet,1.94,Neds,17.5,2.9990627928772273
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.95,Betfair,27.5,2.2063208109719623
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.94,Neds,27.5,1.9419803404459257
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
North Melbourne Kangaroos v Brisbane Lions,Player Marks,Levi Ashcroft,Brisbane Lions,5.5,North Melbourne Kangaroos,2.35,Sportsbet,1.79,Dabble,5.5,1.5808867229287982
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Fremantle Dockers,2.21,Sportsbet,1.87,Bet365,20.5,1.2751953928424653
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.15,Pointsbet,1.91,Sportsbet,23.5,1.1323511506148742
Collingwood Magpies v Fremantle Dockers,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Fremantle Dockers,2.2,Pointsbet,1.86,Sportsbet,17.5,0.782013685239491
Essendon Bombers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14.5,Essendon Bombers,2.3,TAB,1.79,Dabble,14.5,0.6558173427252845
North Melbourne Kangaroos v Brisbane Lions,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Brisbane Lions,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Hawthorn Hawks v Western Bulldogs,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Western Bulldogs,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.85,Sportsbet,2.2,Bet365,15.5,0.49140049140050657
Essendon Bombers v Melbourne Demons,Player Disposals,Brody Mihocek,Melbourne Demons,10.5,Essendon Bombers,2.29,Sportsbet,1.79,Dabble,10.5,0.46595594154814624
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,18.5,0.012436264146264975
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.83,Pointsbet,2.2,Bet365,15.5,-0.09935419771485154
