match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,3.08,Sportsbet,1.77,Pointsbet,21.5,11.035292391224594
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.7,Pointsbet,1.85,Sportsbet,32.5,8.90890890890892
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.7,Pointsbet,1.82,Neds,32.5,8.017908017908027
Brisbane Lions v Adelaide Crows,Player Disposals,Bruce Reville,Brisbane Lions,16,Adelaide Crows,2.6,Pointsbet,1.79,Dabble,15.5,5.672539750752048
GWS Giants v North Melbourne Kangaroos,Player Disposals,Finn Callaghan,GWS Giants,26.5,North Melbourne Kangaroos,2.55,Pointsbet,1.79,Dabble,26.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.55,Pointsbet,1.79,Dabble,14.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Disposals,Rowan Marshall,St Kilda Saints,20.5,West Coast Eagles,2.55,Pointsbet,1.79,Dabble,20.5,4.918391937780697
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,21.5,North Melbourne Kangaroos,2.46,Sportsbet,1.8,Pointsbet,21.5,3.7940379403794022
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Brisbane Lions,2.46,Sportsbet,1.8,Pointsbet,24.5,3.7940379403794022
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.5,Sportsbet,1.77,Pointsbet,20.5,3.5028248587570587
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Adelaide Crows,2,Sportsbet,2.15,Bet365,23.5,3.488372093023262
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2.35,Sportsbet,1.85,Neds,24.5,3.392754456584246
St Kilda Saints v West Coast Eagles,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,West Coast Eagles,2.3,Pointsbet,1.87,Bet365,19.5,3.0458033015577812
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,Adelaide Crows,2.3,Dabble,1.85,Neds,24.5,2.4676850763807323
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Brisbane Lions,2.4,Pointsbet,1.79,Dabble,19.5,2.4674115456238432
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,2.2,Sportsbet,1.92,Neds,24.5,2.4621212121212155
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,2.15,Bet365,1.95,Pointsbet,24.5,2.2063208109719623
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,2.2,Sportsbet,1.9,Pointsbet,24.5,1.9138755980861344
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Adelaide Crows,2.27,Sportsbet,1.85,Neds,30.5,1.8930825098226078
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,2.15,Bet365,1.92,Neds,24.5,1.4050387596899139
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.14,Sportsbet,1.92,Neds,25.5,1.1876947040498465
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,2.15,Bet365,1.91,Neds,24.5,1.1323511506148742
St Kilda Saints v West Coast Eagles,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,West Coast Eagles,2.2,TAB,1.87,Bet365,19.5,1.0695187165775444
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Adelaide Crows,2.35,Neds,1.77,Pointsbet,21.5,0.9496333693953529
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,2.15,Bet365,1.9,Pointsbet,24.5,0.8567931456548328
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
St Kilda Saints v West Coast Eagles,Player Disposals,Rowan Marshall,St Kilda Saints,20.5,West Coast Eagles,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.15,Pointsbet,1.88,Neds,29.5,0.2968827313211353
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,2.15,Bet365,1.88,Neds,21.5,0.2968827313211353
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.31,Sportsbet,1.77,Pointsbet,21.5,0.2127815687137713
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Adelaide Crows,2,Sportsbet,2.0069999999999997,Betfair,23.5,0.17438963627303128
St Kilda Saints v West Coast Eagles,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,West Coast Eagles,2.1,Pointsbet,1.91,Sportsbet,29.5,0.024931438544006923
St Kilda Saints v West Coast Eagles,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,West Coast Eagles,2.1,TAB,1.91,Sportsbet,29.5,0.024931438544006923
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,GWS Giants,2.045,Betfair,1.95,Pointsbet,26.5,-0.18180678327377464
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,2.045,Betfair,1.95,Pointsbet,24.5,-0.18180678327377464
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.14,Sportsbet,1.87,Bet365,25.5,-0.20490779149382465
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.15,Pointsbet,1.86,Sportsbet,29.5,-0.2750687671917884
GWS Giants v North Melbourne Kangaroos,Player Disposals,Finn Callaghan,GWS Giants,26.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,25.5,-0.31036623215392467
Brisbane Lions v Adelaide Crows,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Adelaide Crows,1.94,Sportsbet,2.045,Betfair,25.5,-0.44614725379981124
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.064,Betfair,1.92,Neds,25.5,-0.5329457364341206
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Adelaide Crows,2.15,Pointsbet,1.85,Neds,30.5,-0.565681961030795
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20,St Kilda Saints,2.235,Betfair,1.79,Dabble,18.5,-0.6086510941971879
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.121,Betfair,1.87,Bet365,21.5,-0.6235077289241442
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.121,Betfair,1.87,Neds,21.5,-0.6235077289241442
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Adelaide Crows,1.8455,Betfair,2.15,Bet365,23.5,-0.6974853981715379
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Dabble,1.88,Neds,29.5,-0.8105369807497542
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.121,Betfair,1.86,Sportsbet,21.5,-0.9110127602621976
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,21.5,North Melbourne Kangaroos,2.2,Neds,1.8,Pointsbet,21.5,-1.0101010101010166
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,31.5,West Coast Eagles,2.1,Pointsbet,1.87,Bet365,31.5,-1.0949834479246245
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Pointsbet,1.87,Sportsbet,29.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.87,Bet365,29.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Adelaide Crows,1.83,Pointsbet,2.15,Bet365,23.5,-1.156436650146131
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.15,Neds,1.83,Pointsbet,17.5,-1.156436650146131
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Adelaide Crows,2.15,Pointsbet,1.83,Neds,30.5,-1.156436650146131
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,2.083,Betfair,1.88,Neds,21.5,-1.1991705906987615
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,2.045,Betfair,1.91,Neds,24.5,-1.2557764436308627
Brisbane Lions v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,15,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20,St Kilda Saints,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Brisbane Lions v Adelaide Crows,Player Disposals,Riley Thilthorpe,Adelaide Crows,14,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
Brisbane Lions v Adelaide Crows,Player Disposals,Ryan Lester,Brisbane Lions,15,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Dabble,1.86,Sportsbet,29.5,-1.382488479262678
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.026,Betfair,1.92,Sportsbet,29.5,-1.4416748930569323
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,31.5,West Coast Eagles,2.1,Pointsbet,1.855,Betfair,31.5,-1.5274034141958603
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Adelaide Crows,2.1,Dabble,1.855,Betfair,29.5,-1.5274034141958603
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,28.5,North Melbourne Kangaroos,2.045,Betfair,1.9,Pointsbet,28.5,-1.5313344485909042
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.99,Sportsbet,1.95,Pointsbet,24.5,-1.5333075634583082
Brisbane Lions v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,22.5,Brisbane Lions,2.35,Pointsbet,1.6935,Betfair,22.5,-1.6024976600141905
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,2.61,Sportsbet,1.5795,Betfair,25.5,-1.6253506674962725
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.1,Pointsbet,1.85,Sportsbet,31.5,-1.6731016731016624
St Kilda Saints v West Coast Eagles,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,West Coast Eagles,2.1,Pointsbet,1.85,Neds,29.5,-1.6731016731016624
St Kilda Saints v West Coast Eagles,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,West Coast Eagles,2.1,TAB,1.85,Neds,29.5,-1.6731016731016624
Brisbane Lions v Adelaide Crows,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Adelaide Crows,2.1,Dabble,1.85,Neds,29.5,-1.6731016731016624
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.95,Pointsbet,24.5,-1.787101787101797
St Kilda Saints v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,20.5,St Kilda Saints,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.064,Betfair,1.87,Bet365,25.5,-1.9255482319777695
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20,St Kilda Saints,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.026,Betfair,1.9,Pointsbet,29.5,-1.9899205070920134
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,17.5,North Melbourne Kangaroos,1.931,Betfair,1.99,Sportsbet,17.5,-2.0378953285328683
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.15,Bet365,1.8,Pointsbet,20.5,-2.067183462532296
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Brisbane Lions,2.15,Neds,1.8,Pointsbet,24.5,-2.067183462532296
St Kilda Saints v West Coast Eagles,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,28.5,West Coast Eagles,1.8,Pointsbet,2.15,Bet365,28.5,-2.067183462532296
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,2.15,Bet365,1.8,Pointsbet,21.5,-2.067183462532296
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2,Sportsbet,1.92,Neds,22.5,-2.083333333333348
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2,Pointsbet,1.92,Neds,25.5,-2.083333333333348
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.1,Pointsbet,1.83,Neds,29.5,-2.2638563622169983
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Brisbane Lions,2.14,Betfair,1.8,Pointsbet,23.5,-2.2845275181723856
St Kilda Saints v West Coast Eagles,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,28.5,West Coast Eagles,1.8,Pointsbet,2.14,Betfair,28.5,-2.2845275181723856
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.045,Betfair,1.87,Sportsbet,28.5,-2.375691330099494
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,GWS Giants,2.045,Betfair,1.87,Bet365,26.5,-2.375691330099494
GWS Giants v North Melbourne Kangaroos,Player Disposals,Brent Daniels,GWS Giants,14.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,14.5,-2.377549694686243
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,30.5,-2.377549694686243
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Adelaide Crows,1.79,Dabble,2.15,Bet365,23,-2.377549694686243
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jack Buckley,GWS Giants,12.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,12.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Carroll,St Kilda Saints,13.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jake Stringer,GWS Giants,13.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20,St Kilda Saints,2.15,Dabble,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20,St Kilda Saints,2.15,TAB,1.79,Dabble,19.5,-2.377549694686243
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,20.5,St Kilda Saints,1.79,Dabble,2.15,Bet365,20.5,-2.377549694686243
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Bedford,GWS Giants,13.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,13.5,-2.377549694686243
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,22,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.09,Sportsbet,1.83,Pointsbet,17.5,-2.4916986953225084
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,32.5,West Coast Eagles,2.1,Pointsbet,1.82,Neds,31.5,-2.564102564102555
St Kilda Saints v West Coast Eagles,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,West Coast Eagles,1.95,Betfair,1.95,Pointsbet,23.5,-2.564102564102577
St Kilda Saints v West Coast Eagles,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,West Coast Eagles,1.95,Sportsbet,1.95,Pointsbet,23.5,-2.564102564102577
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.17,Sportsbet,1.77,Pointsbet,21.5,-2.5801244499986886
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.92,Neds,24.5,-2.5883838383838453
Brisbane Lions v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Brisbane Lions,2.14,Betfair,1.79,Dabble,19.5,-2.5948937503263103
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Brisbane Lions,2.14,Betfair,1.79,Dabble,23.5,-2.5948937503263103
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,20.5,St Kilda Saints,1.79,Dabble,2.14,Betfair,20.5,-2.5948937503263103
St Kilda Saints v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,St Kilda Saints,1.79,Dabble,2.14,Betfair,24.5,-2.5948937503263103
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,GWS Giants,1.91,Neds,1.99,Sportsbet,21.5,-2.6072772238153963
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.99,Sportsbet,1.91,Neds,24.5,-2.6072772238153963
Brisbane Lions v Adelaide Crows,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Adelaide Crows,2.35,Pointsbet,1.665,Betfair,21.5,-2.613251549421758
Brisbane Lions v Adelaide Crows,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,Adelaide Crows,2,Sportsbet,1.9,Pointsbet,23.5,-2.631578947368407
St Kilda Saints v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,21.5,St Kilda Saints,2.121,Betfair,1.8,Pointsbet,21.5,-2.703127455602705
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Brisbane Lions,1.96,Sportsbet,1.931,Betfair,20.5,-2.807047210391156
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.026,Betfair,1.87,Bet365,29.5,-2.8342773886006034
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.91,Neds,24.5,-2.861071447458885
St Kilda Saints v West Coast Eagles,Player Disposals,Sam Flanders,St Kilda Saints,26.5,West Coast Eagles,1.99,Sportsbet,1.9,Pointsbet,26.5,-2.8828352287754377
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,28.5,North Melbourne Kangaroos,1.988,Betfair,1.9,Pointsbet,28.5,-2.9333898125595503
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Adelaide Crows,1.85,Sportsbet,2.045,Betfair,20.5,-2.953809555276532
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.15,Bet365,1.77,Sportsbet,20.5,-3.008803048219688
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Brisbane Lions,2.15,Neds,1.77,Pointsbet,21.5,-3.008803048219688
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.9,Pointsbet,24.5,-3.1366294524189264
Brisbane Lions v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Brisbane Lions,2.1,Dabble,1.8,Pointsbet,24.5,-3.1746031746031633
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Adelaide Crows,2.06,Sportsbet,1.83,Neds,30.5,-3.188498063557743
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,2,Sportsbet,1.88,Neds,21.5,-3.1914893617021267
GWS Giants v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,GWS Giants,2.0069999999999997,Betfair,1.87,Bet365,25.5,-3.3015461926039658
GWS Giants v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,GWS Giants,2.0069999999999997,Betfair,1.87,Neds,25.5,-3.3015461926039658
St Kilda Saints v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,St Kilda Saints,1.87,Bet365,2.0069999999999997,Betfair,19.5,-3.3015461926039658
St Kilda Saints v West Coast Eagles,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,West Coast Eagles,1.92,Neds,1.95,Pointsbet,23.5,-3.3653846153846256
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,1.95,Pointsbet,1.92,Neds,22.5,-3.3653846153846256
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,20.5,North Melbourne Kangaroos,2.09,Sportsbet,1.8,Neds,20.5,-3.4024455077086735
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harvey Thomas,GWS Giants,21.5,North Melbourne Kangaroos,2.09,Sportsbet,1.8,Pointsbet,20.5,-3.4024455077086735
St Kilda Saints v West Coast Eagles,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,West Coast Eagles,1.9,Pointsbet,1.969,Betfair,18.5,-3.418780572558866
St Kilda Saints v West Coast Eagles,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,West Coast Eagles,2,Dabble,1.87,Bet365,19.5,-3.475935828876997
St Kilda Saints v West Coast Eagles,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,West Coast Eagles,2,Neds,1.87,Bet365,19.5,-3.475935828876997
