match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.77,Sportsbet,1.8,Pointsbet,19.5,8.343361411953465
Fremantle Dockers v West Coast Eagles,Player Disposals,Brennan Cox,Fremantle Dockers,12.5,West Coast Eagles,2.78,Sportsbet,1.79,Dabble,12.5,8.162855190707763
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.64,Sportsbet,1.79,Dabble,19.5,6.255290333502628
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.45,Neds,1.8,Pointsbet,19.5,3.628117913832196
Adelaide Crows v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Adelaide Crows,2.2,Sportsbet,1.95,Betfair,1.5,3.263403263403264
Fremantle Dockers v West Coast Eagles,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,West Coast Eagles,2.2,Bet365,1.91,Sportsbet,19.5,2.189433603046176
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.2,Bet365,1.89,Sportsbet,19.5,1.6354016354016343
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Adelaide Crows v Port Adelaide Power,Player Disposals,Max Michalanney,Adelaide Crows,13.5,Port Adelaide Power,2.33,Sportsbet,1.79,Dabble,13.5,1.2156232766681874
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Brynn Teakle,North Melbourne Kangaroos,12.5,Geelong Cats,2.3,Sportsbet,1.79,Dabble,12.5,0.6558173427252845
St Kilda Saints v Melbourne Demons,Player Fantasy Points,Jack Steele,St Kilda Saints,109.5,Melbourne Demons,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Adelaide Crows v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Adelaide Crows,2.2,Bet365,1.85,Sportsbet,19.5,0.49140049140050657
Adelaide Crows v Port Adelaide Power,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Port Adelaide Power,2.29,Sportsbet,1.79,Dabble,12.5,0.46595594154814624
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,2.15,Bet365,1.88,Sportsbet,29.5,0.2968827313211353
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.25,Sportsbet,1.8,Pointsbet,18.5,0
Fremantle Dockers v West Coast Eagles,Player Disposals,Brennan Cox,Fremantle Dockers,12.5,West Coast Eagles,2.25,Sportsbet,1.79,Dabble,11.5,-0.31036623215392467
St Kilda Saints v Melbourne Demons,Player Fantasy Points,Jack Steele,St Kilda Saints,109.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,109.5,-0.31036623215392467
Gold Coast Suns v Brisbane Lions,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Brisbane Lions,2.11,Sportsbet,1.87,Pointsbet,24.5,-0.8693007577869505
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.2,Bet365,1.8,Pointsbet,19.5,-1.0101010101010166
Gold Coast Suns v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,2.2,BetRight,1.8,Pointsbet,19.5,-1.0101010101010166
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.8,Sportsbet,19.5,-1.0101010101010166
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
