match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.78,Sportsbet,1.79,Dabble,22.5,8.162855190707763
West Coast Eagles v North Melbourne Kangaroos,Player Tackles,Jack Graham,West Coast Eagles,7.5,North Melbourne Kangaroos,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.55,Pointsbet,1.79,Dabble,22.5,4.918391937780697
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.387,Betfair,1.79,Dabble,22.5,2.240487931603452
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.34,Sportsbet,1.79,Dabble,21.5,1.3990354772477676
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.85,Neds,19.5,0.8195921553322272
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Port Adelaide Power,2.15,Pointsbet,1.89,Sportsbet,25.5,0.5783191829703327
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.15,Bet365,1.874,Betfair,27.5,0.12657913677993626
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,27.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,2.15,Bet365,1.87,Sportsbet,27.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,Port Adelaide Power,2.15,Pointsbet,1.87,Bet365,25.5,0.012436264146264975
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.2,Pointsbet,1.83,Neds,21.5,-0.09935419771485154
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.14,Sportsbet,1.87,Bet365,30.5,-0.20490779149382465
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.9,Sportsbet,21.5,-0.25062656641603454
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.12,Sportsbet,1.874,Betfair,28.5,-0.5316042769980323
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,22.5,Port Adelaide Power,1.85,Neds,2.15,Bet365,22.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.85,Neds,19.5,-0.565681961030795
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Port Adelaide Power,1.85,Neds,2.15,Bet365,22.5,-0.565681961030795
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jobe Shanahan,West Coast Eagles,1.5,North Melbourne Kangaroos,2.235,Betfair,1.79,Dabble,1.5,-0.6086510941971879
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.121,Betfair,1.87,Bet365,18.5,-0.6235077289241442
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.14,Sportsbet,1.85,Neds,19.5,-0.7830260166708625
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Essendon Bombers,1.82,Neds,2.178,Betfair,16.5,-0.8587372223735734
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.1,Pointsbet,1.874,Betfair,28.5,-0.9808405752909533
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.2159999999999997,Betfair,1.79,Dabble,19.5,-0.9922755783232207
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2.121,Betfair,1.85,Neds,18.5,-1.201625954101182
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Blamires,NA,20.5,NA,2.045,Betfair,1.91,Sportsbet,20.5,-1.2557764436308627
Port Adelaide Power v Essendon Bombers,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,21.5,-1.3204672422549413
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Bet365,2.083,Betfair,27.5,-1.4836170578736319
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.87,Pointsbet,2.083,Betfair,27.5,-1.4836170578736319
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.045,Betfair,1.9,Sportsbet,21.5,-1.5313344485909042
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Blamires,NA,20.5,NA,2.045,Betfair,1.9,Neds,20.5,-1.5313344485909042
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,14.5,Port Adelaide Power,2.04,Sportsbet,1.9,Neds,14.5,-1.6511867905056654
Port Adelaide Power v Essendon Bombers,Player Tackles,Willem Drew,Port Adelaide Power,5.5,Essendon Bombers,2.18,Sportsbet,1.79,Dabble,5.5,-1.7374814207370193
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.12,Sportsbet,1.83,Neds,21.5,-1.8146200639240995
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.98,Sportsbet,1.94,Neds,20.5,-2.0514422576278335
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.85,Sportsbet,2.083,Betfair,27.5,-2.0617352830506697
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,27.5,Essendon Bombers,2.15,Bet365,1.8,Neds,27.5,-2.067183462532296
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,2.15,Bet365,1.8,Neds,23.5,-2.067183462532296
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.05,Pointsbet,1.87,Bet365,30.5,-2.2564236337550447
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Neds,2.045,Betfair,24.5,-2.375691330099494
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,Port Adelaide Power,1.87,Pointsbet,2.045,Betfair,24.5,-2.375691330099494
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.045,Betfair,1.87,Bet365,21.5,-2.375691330099494
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.045,Betfair,1.87,Pointsbet,21.5,-2.375691330099494
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,22.5,Port Adelaide Power,1.79,Dabble,2.15,Bet365,22.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28,Essendon Bombers,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
Port Adelaide Power v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,26,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,25.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,2.0069999999999997,Betfair,1.9,Neds,20.5,-2.4571893110953757
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jack Graham,West Coast Eagles,19.5,North Melbourne Kangaroos,2.14,Sportsbet,1.79,Dabble,19.5,-2.5948937503263103
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,27.5,Port Adelaide Power,1.83,Neds,2.083,Betfair,27.5,-2.6524899721660278
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom McCarthy,West Coast Eagles,23.5,North Melbourne Kangaroos,2.12,Sportsbet,1.8,Neds,23.5,-2.7253668763102645
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,23.5,Port Adelaide Power,2.02,Sportsbet,1.87,Pointsbet,23.5,-2.9808863239265015
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.02,Sportsbet,1.87,Bet365,20.5,-2.9808863239265015
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.02,Sportsbet,1.87,Pointsbet,20.5,-2.9808863239265015
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,2.0069999999999997,Betfair,1.88,Sportsbet,20.5,-3.0170997254290954
Port Adelaide Power v Essendon Bombers,Player Disposals,Jye Caldwell,Essendon Bombers,23.5,Port Adelaide Power,2.15,Pointsbet,1.7695,Betfair,23.5,-3.0247672118651314
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,21.5,-3.0357331084642114
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.12,Sportsbet,1.79,Dabble,21.5,-3.0357331084642114
Port Adelaide Power v Essendon Bombers,Player Disposals,Connor Rozee,Port Adelaide Power,28.5,Essendon Bombers,2.0069999999999997,Betfair,1.874,Betfair,28.5,-3.1874033199702945
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.01,Sportsbet,1.87,Pointsbet,31.5,-3.22717960997152
Port Adelaide Power v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Port Adelaide Power,2.11,Sportsbet,1.79,Dabble,28.5,-3.2592867166194583
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,2.0069999999999997,Betfair,1.87,Bet365,20.5,-3.3015461926039658
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,West Coast Eagles,2.0069999999999997,Betfair,1.87,Pointsbet,20.5,-3.3015461926039658
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,1.96,Neds,1.912,Betfair,18.5,-3.321663393390839
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,22.5,Port Adelaide Power,1.76,Sportsbet,2.15,Bet365,22.5,-3.3298097251585723
Port Adelaide Power v Essendon Bombers,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Essendon Bombers,1.931,Betfair,1.94,Neds,20.5,-3.333030799703174
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,19.5,North Melbourne Kangaroos,1.87,Bet365,2,Sportsbet,19.5,-3.475935828876997
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Milan Murdock,NA,18.5,NA,2,Sportsbet,1.87,Bet365,18.5,-3.475935828876997
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,19,North Melbourne Kangaroos,2.1,Pointsbet,1.79,Dabble,18.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.1,Neds,1.7885,Betfair,21.5,-3.531823688379454
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.045,Betfair,1.83,Neds,21.5,-3.54456424439189
Port Adelaide Power v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,21.5,Port Adelaide Power,1.64,Neds,2.349,Betfair,21.5,-3.546916695220581
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.9215,Betfair,1.94,Neds,19.5,-3.5890667460719783
Port Adelaide Power v Essendon Bombers,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,Essendon Bombers,1.87,Bet365,1.99,Sportsbet,15.5,-3.7271921102840277
Port Adelaide Power v Essendon Bombers,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,Essendon Bombers,1.87,Neds,1.99,Sportsbet,15.5,-3.7271921102840277
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,20.5,North Melbourne Kangaroos,2.01,Sportsbet,1.85,Neds,20.5,-3.80529783514858
West Coast Eagles v North Melbourne Kangaroos,Player Fantasy Points,Liam Baker,West Coast Eagles,81.5,North Melbourne Kangaroos,2.08,Sportsbet,1.79,Dabble,79.5,-3.9428448646325664
West Coast Eagles v North Melbourne Kangaroos,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,0.5,-3.9428448646325664
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Deven Robertson,West Coast Eagles,20.5,North Melbourne Kangaroos,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,1.98,Sportsbet,1.87,Bet365,17.5,-3.9809863339275164
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,1.98,Sportsbet,1.87,Pointsbet,17.5,-3.9809863339275164
