match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.72,Sportsbet,1.79,Dabble,19.5,7.3693723299375735
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,17.5,North Melbourne Kangaroos,2.2,Bet365,1.92,Sportsbet,17.5,2.4621212121212155
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Port Adelaide Power,2.29,Sportsbet,1.83,Pointsbet,23.5,1.687068986088247
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.2,Bet365,1.89,Sportsbet,19.5,1.6354016354016343
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Port Adelaide Power,2.29,Sportsbet,1.82,Neds,23.5,1.3868227842027014
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,19.5,Port Adelaide Power,2.2,Neds,1.87,Bet365,19.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Port Adelaide Power,2.3,Sportsbet,1.79,Dabble,12.5,0.6558173427252845
St Kilda Saints v Melbourne Demons,Player Fantasy Points,Jack Steele,St Kilda Saints,109.5,Melbourne Demons,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
