match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,2.2,Pointsbet,2.2,Bet365,17.5,9.090909090909093
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.98,Neds,2.2,Bet365,17.5,4.040404040404044
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.91,Sportsbet,24.5,1.1323511506148742
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,16.5,1.0695187165775444
West Coast Eagles v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,24.5,1.0695187165775444
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.87,Pointsbet,2.2,Bet365,16.5,1.0695187165775444
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Melbourne Demons,2.2,Pointsbet,1.87,Bet365,21.5,1.0695187165775444
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,11.5,Richmond Tigers,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,11.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.3,Pointsbet,1.79,Dabble,10.5,0.6558173427252845
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Fremantle Dockers,2.15,Neds,1.88,Sportsbet,21.5,0.2968827313211353
West Coast Eagles v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,27.5,0.227767874826712
West Coast Eagles v Fremantle Dockers,Player Disposals,Tom McCarthy,West Coast Eagles,21.5,Fremantle Dockers,2.1,Neds,1.91,Sportsbet,21.5,0.024931438544006923
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Fremantle Dockers,2.15,Neds,1.87,Bet365,21.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Neds,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Sportsbet,1.87,Bet365,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Sportsbet,1.87,Pointsbet,24.5,0.012436264146264975
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,24.5,North Melbourne Kangaroos,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,29.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.15,TAB,1.87,Bet365,29.5,0.012436264146264975
West Coast Eagles v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,West Coast Eagles,2.13,Sportsbet,1.87,Pointsbet,31.5,-0.4242926363887456
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.12,Sportsbet,1.87,Bet365,24.5,-0.6457471496317035
Melbourne Demons v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,29.5,Melbourne Demons,2.12,Sportsbet,1.87,Bet365,29.5,-0.6457471496317035
West Coast Eagles v Fremantle Dockers,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Fremantle Dockers,1.81,Sportsbet,2.2,Bet365,17.5,-0.7031642390758375
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
