match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,3.8,BetRight,1.89,Sportsbet,14.5,20.77415761626287
Western Bulldogs v West Coast Eagles,Player Disposals,Bailey Williams,Western Bulldogs,19.5,West Coast Eagles,3.8,BetRight,1.79,Dabble,14.5,17.81828873860629
Sydney Swans v Geelong Cats,Player Disposals,Peter Ladhams,Sydney Swans,15,Geelong Cats,2.85,Pointsbet,1.79,Dabble,14.5,9.046358914044895
Sydney Swans v Geelong Cats,Player Disposals,Peter Ladhams,Sydney Swans,15,Geelong Cats,2.8,Bet365,1.79,Dabble,14.5,8.419792498004796
Adelaide Crows v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19.5,Adelaide Crows,2.65,Bet365,1.77,Pointsbet,19.5,5.766975802153285
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.6,Pointsbet,1.79,Dabble,0.5,5.672539750752048
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.35,Neds,1.87,Sportsbet,19.5,3.970872681761306
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.3,Dabble,1.87,Sportsbet,19.5,3.0458033015577812
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Western Bulldogs v West Coast Eagles,Player Goals,Riley Garcia,Western Bulldogs,0.5,West Coast Eagles,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Adelaide Crows v Collingwood Magpies,Player Disposals,Daniel Curtin,Adelaide Crows,19.5,Collingwood Magpies,2.2,Pointsbet,1.87,Sportsbet,19.5,1.0695187165775444
Adelaide Crows v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,16.5,Adelaide Crows,1.86,Sportsbet,2.2,Bet365,16.5,0.782013685239491
Adelaide Crows v Collingwood Magpies,Player Disposals,James Peatling,Adelaide Crows,21.5,Collingwood Magpies,2.15,Bet365,1.89,Sportsbet,21.5,0.5783191829703327
Adelaide Crows v Collingwood Magpies,Player Disposals,Steele Sidebottom,Collingwood Magpies,20.5,Adelaide Crows,2.17,Sportsbet,1.87,Bet365,20.5,0.4411148623672423
