match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.6,Pointsbet,1.79,Dabble,18.5,5.672539750752048
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,2.17,Sportsbet,1.95,Pointsbet,24.5,2.6349994091929507
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,30.5,2.079619726678561
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.11,Sportsbet,1.95,Pointsbet,21.5,1.324583789038758
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,St Kilda Saints,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.33,Betfair,1.79,Dabble,18.5,1.2156232766681874
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.87,Neds,21.5,1.0695187165775444
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.88,Neds,2.178,Betfair,24.5,0.8948283609792274
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.9,Neds,2.15,Bet365,19.5,0.8567931456548328
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.88,Dabble,2.15,Bet365,19.5,0.2968827313211353
Adelaide Crows v Carlton,Player Disposals,James Peatling,Adelaide Crows,20.5,Carlton,2.16,Sportsbet,1.87,Neds,20.5,0.227767874826712
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.85,Dabble,2.178,Betfair,24.5,0.03226366862731922
Adelaide Crows v Carlton,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Carlton,1.87,Neds,2.15,Bet365,22.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,16.5,St Kilda Saints,2.25,Sportsbet,1.8,Pointsbet,16.5,0
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.8645,Betfair,2.15,Bet365,19.5,-0.1453098592427704
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.14,Sportsbet,1.87,Pointsbet,24.5,-0.20490779149382465
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.86,Sportsbet,2.15,Bet365,19.5,-0.2750687671917884
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.6,Pointsbet,1.6175,Betfair,18.5,-0.28534062537153293
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.25,Sportsbet,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Carlton,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Carlton,1.87,Neds,2.121,Betfair,22.5,-0.6235077289241442
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,2.026,Betfair,1.95,Pointsbet,21.5,-0.6403928417748839
Adelaide Crows v Carlton,Player Disposals,James Peatling,Adelaide Crows,19.5,Carlton,1.84,Sportsbet,2.15,Bet365,19.5,-0.8594539939332568
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Carlton,2,Pointsbet,1.96,Neds,16.5,-1.0204081632652962
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Carlton,1.9,Sportsbet,2.064,Betfair,20.5,-1.0811913504691795
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Adelaide Crows,2.1,Pointsbet,1.87,Bet365,26.5,-1.0949834479246245
Collingwood Magpies v Fremantle Dockers,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,Fremantle Dockers,2.1,Sportsbet,1.87,Pointsbet,30.5,-1.0949834479246245
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
