match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
Brisbane Lions v Western Bulldogs,Player Marks,Oscar Allen,Brisbane Lions,4,Western Bulldogs,2.4,Sportsbet,1.79,Dabble,3.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Oskar Baker,Western Bulldogs,15.5,Brisbane Lions,2.26,Sportsbet,1.87,Neds,15.5,2.2762765605035318
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.2,Pointsbet,1.91,Neds,17.5,2.189433603046176
St Kilda Saints v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,11.5,St Kilda Saints,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,GWS Giants,2.16,Sportsbet,1.91,Neds,17.5,1.3476827612953324
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.33,Sportsbet,1.79,Dabble,11.5,1.2156232766681874
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.87,Bet365,17.5,1.0695187165775444
Brisbane Lions v Western Bulldogs,Player Disposals,Oskar Baker,Western Bulldogs,15.5,Brisbane Lions,2.2,Pointsbet,1.87,Neds,15.5,1.0695187165775444
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,2.3,Neds,1.79,Dabble,24.5,0.6558173427252845
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.25,Pointsbet,1.81,Sportsbet,15.5,0.30693677102516803
