match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
Fremantle Dockers v Richmond Tigers,Player Goals,Jonty Faull,Richmond Tigers,1,Fremantle Dockers,2.55,Pointsbet,1.79,Dabble,0.5,4.918391937780697
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Collingwood Magpies v GWS Giants,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,GWS Giants,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.99,Sportsbet,23.5,3.2371158116162313
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,2.26,Sportsbet,1.87,Pointsbet,17.5,2.2762765605035318
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Saad El-Hawli,Essendon Bombers,16.5,North Melbourne Kangaroos,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.23,Sportsbet,1.87,Pointsbet,16.5,1.6810148437687467
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.35,Pointsbet,1.79,Dabble,1.5,1.5808867229287982
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.24,Sportsbet,1.83,Pointsbet,18.5,0.7123341139734674
St Kilda Saints v Brisbane Lions,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.86,Sportsbet,29.5,-0.2750687671917884
St Kilda Saints v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,18.5,-0.31036623215392467
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.11,Sportsbet,1.87,Pointsbet,21.5,-0.8693007577869505
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,GWS Giants,2.1,Pointsbet,1.87,Bet365,27.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,GWS Giants,2.1,Sportsbet,1.87,Bet365,27.5,-1.0949834479246245
