match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.61,Sportsbet,1.87,Pointsbet,17.5,8.209887925912273
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,2.69,Sportsbet,1.79,Dabble,21.5,6.959357022699431
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.5,Sportsbet,1.87,Bet365,23.5,6.524064171123001
Sydney Swans v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Sydney Swans,2.6,Pointsbet,1.79,Dabble,16.5,5.672539750752048
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.3,Dabble,1.95,Pointsbet,24.5,5.23968784838349
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Sydney Swans,2.53,Sportsbet,1.79,Dabble,24.5,4.608386512685758
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.5,Neds,1.79,Dabble,21.5,4.134078212290504
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.5,Sportsbet,1.79,Dabble,23.5,4.134078212290504
Geelong Cats v North Melbourne Kangaroos,Player Marks,Max Holmes,Geelong Cats,5.5,North Melbourne Kangaroos,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Carlton v St Kilda Saints,Player Disposals,Zac Williams,Carlton,18.5,St Kilda Saints,2.3,Pointsbet,1.9,Neds,18.5,3.89016018306636
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.5,Neds,1.77,Pointsbet,21.5,3.5028248587570587
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,21.5,Geelong Cats,2.45,Neds,1.79,Dabble,21.5,3.3177516816782715
West Coast Eagles v Richmond Tigers,Player Disposals,Tom Lynch,Richmond Tigers,11.5,West Coast Eagles,2.4,Neds,1.79,Dabble,11.5,2.4674115456238432
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.15,Sportsbet,1.95,Pointsbet,23.5,2.2063208109719623
Carlton v St Kilda Saints,Player Disposals,Zac Williams,Carlton,18.5,St Kilda Saints,2.21,Sportsbet,1.9,Neds,18.5,2.119552274351033
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.25,Pointsbet,1.87,Bet365,27.5,2.079619726678561
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Max Holmes,Geelong Cats,27.5,North Melbourne Kangaroos,2.235,Betfair,1.87,Bet365,27.5,1.7813348646352978
Carlton v St Kilda Saints,Player Disposals,Nic Newman,Carlton,24.5,St Kilda Saints,2.3,Dabble,1.82,Sportsbet,24.5,1.5766841853798397
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,16.5,1.4790191260779628
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,26.5,Geelong Cats,2.11,Sportsbet,1.95,Pointsbet,26.5,1.324583789038758
Carlton v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Carlton,2.11,Sportsbet,1.95,Pointsbet,23.5,1.324583789038758
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,Geelong Cats,2.21,Sportsbet,1.87,Bet365,20.5,1.2751953928424653
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Zach Guthrie,Geelong Cats,16.5,North Melbourne Kangaroos,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,2.09,Sportsbet,1.96,Neds,22.5,1.1327018845815773
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,North Melbourne Kangaroos,2.2,Pointsbet,1.87,Bet365,23.5,1.0695187165775444
