match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.55,Pointsbet,1.87,Neds,17.5,7.3083778966131945
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.55,Pointsbet,1.79,Dabble,17.5,4.918391937780697
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.2729999999999997,Betfair,1.87,Neds,17.5,2.529343537599016
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.25,Sportsbet,1.87,Neds,17.5,2.079619726678561
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.55,Pointsbet,1.6935,Betfair,17.5,1.7350075548376975
Adelaide Crows v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,Adelaide Crows,2.35,Pointsbet,1.79,Dabble,27.5,1.5808867229287982
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.2,TAB,1.88,Sportsbet,24.5,1.3539651837524147
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.33,Bet365,1.79,Dabble,2.5,1.2156232766681874
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.84,Sportsbet,24.5,1.2077294685990392
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.95,Pointsbet,24.5,1.098901098901095
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.2,TAB,1.87,Pointsbet,24.5,1.0695187165775444
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.2,TAB,1.87,Neds,24.5,1.0695187165775444
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.2,Pointsbet,1.87,Neds,16.5,1.0695187165775444
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.83,Pointsbet,24.5,0.9107468123861651
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,20.5,0.6558173427252845
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.89,Sportsbet,22.5,0.5783191829703327
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.92,Sportsbet,24.5,0.29761904761904656
Carlton v Collingwood Magpies,Player Disposals,Adam Cerra,Carlton,24.5,Collingwood Magpies,2.15,Bet365,1.88,Sportsbet,24.5,0.2968827313211353
Carlton v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Carlton,2.15,Bet365,1.88,Neds,22.5,0.2968827313211353
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.2729999999999997,Betfair,1.79,Dabble,17.5,0.1393575787665302
