match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,19.5,Geelong Cats,2.55,Neds,1.87,Pointsbet,19.5,7.3083778966131945
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.95,Pointsbet,29.5,1.098901098901095
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.9,Pointsbet,21.5,0.8567931456548328
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,21.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.88,Sportsbet,29.5,0.2968827313211353
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.13,Sportsbet,1.87,Pointsbet,23.5,-0.4242926363887456
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,1.98,Neds,1.95,Pointsbet,29.5,-1.787101787101797
