match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Marks,Jarrod Berry,Brisbane Lions,5.5,Western Bulldogs,2.75,Pointsbet,1.79,Dabble,5.5,7.770441848654142
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,2.4,TAB,1.79,Dabble,1.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,2.1020000000000003,Betfair,16.5,2.426260704091354
Brisbane Lions v Western Bulldogs,Player Disposals,Oskar Baker,Western Bulldogs,15.5,Brisbane Lions,2.25,Sportsbet,1.87,Neds,15.5,2.079619726678561
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,19.5,St Kilda Saints,2.15,Dabble,1.94,Sportsbet,19.5,1.9419803404459257
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.98,Neds,2.1020000000000003,Betfair,25.5,1.9212101990408348
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
St Kilda Saints v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,11.5,St Kilda Saints,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.92,Sportsbet,21.5,1.4050387596899139
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,17.5,Brisbane Lions,2.35,Neds,1.78,Sportsbet,17.5,1.2670332297394227
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.87,Bet365,17.5,1.0695187165775444
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.31,Sportsbet,1.79,Dabble,11.5,0.8440349222472165
St Kilda Saints v Collingwood Magpies,Player Disposals,Darcy Cameron,Collingwood Magpies,15.5,St Kilda Saints,2.25,Pointsbet,1.82,Sportsbet,15.5,0.6105006105006194
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Collingwood Magpies,Player Disposals,Mason Wood,St Kilda Saints,15,Collingwood Magpies,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Marks,Oscar Allen,Brisbane Lions,4.5,Western Bulldogs,2.25,BetRight,1.79,Dabble,4.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Tackles,Ed Richards,Western Bulldogs,3.5,Brisbane Lions,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
St Kilda Saints v Collingwood Magpies,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3,Collingwood Magpies,2.25,Dabble,1.79,Dabble,2.5,-0.31036623215392467
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,13.5,Brisbane Lions,2.3,Pointsbet,1.75,Neds,13.5,-0.6211180124223503
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,17.5,Brisbane Lions,2.25,Pointsbet,1.78,Sportsbet,17.5,-0.6242197253433224
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Western Bulldogs,1.96,Neds,2,Pointsbet,28.5,-1.0204081632652962
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,2.1020000000000003,Betfair,25.5,-1.0496751247856428
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,2.1020000000000003,Betfair,25.5,-1.0496751247856428
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,1.87,Bet365,2.1020000000000003,Betfair,16.5,-1.0496751247856428
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,1.87,Pointsbet,2.1020000000000003,Betfair,16.5,-1.0496751247856428
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.83,Neds,21.5,-1.156436650146131
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.98,Neds,1.97,Sportsbet,20.5,-1.2664718248474482
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,28.5,Western Bulldogs,1.95,Sportsbet,2,Pointsbet,28.5,-1.2820512820512775
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.969,Betfair,21.5,-1.2922521302409562
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
Brisbane Lions v Western Bulldogs,Player Marks,Jarrod Berry,Brisbane Lions,5.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,5.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Jack Crisp,Collingwood Magpies,5.5,St Kilda Saints,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Lachie Schultz,Collingwood Magpies,4.5,St Kilda Saints,2.2,BetRight,1.79,Dabble,4.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.2,Dabble,1.79,Dabble,3.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,3.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3,Collingwood Magpies,2.2,BetRight,1.79,Dabble,2.5,-1.3204672422549413
St Kilda Saints v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,20.5,St Kilda Saints,2.09,Sportsbet,1.87,Pointsbet,20.5,-1.3228257810301125
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.817,Betfair,2.15,Bet365,27.5,-1.5474011595909554
Brisbane Lions v Western Bulldogs,Player Disposals,Harris Andrews,Brisbane Lions,15.5,Western Bulldogs,2.25,Sportsbet,1.75,Neds,15.5,-1.5873015873015817
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.78,Sportsbet,17.5,-1.634320735444339
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.95,Betfair,23.5,-1.787101787101797
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.98,Neds,1.95,Sportsbet,25.5,-1.787101787101797
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Western Bulldogs,1.98,Neds,1.95,Betfair,26.5,-1.787101787101797
St Kilda Saints v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,St Kilda Saints,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.77,Sportsbet,17.5,-1.9517205957883865
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Brisbane Lions,1.98,Neds,1.94,Sportsbet,23.5,-2.0514422576278335
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,27.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Disposals,Sam Flanders,St Kilda Saints,28.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,28.5,-2.377549694686243
St Kilda Saints v Collingwood Magpies,Player Tackles,Mattaes Phillipou,St Kilda Saints,4,Collingwood Magpies,2.15,TAB,1.79,Dabble,3.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,Western Bulldogs,1.96,Neds,1.94,Sportsbet,27.5,-2.5667999158426325
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.75,Neds,17.5,-2.5974025974025983
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.75,Neds,17.5,-2.5974025974025983
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.91,Neds,1.99,Sportsbet,18.5,-2.6072772238153963
Brisbane Lions v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,12.5,Brisbane Lions,1.87,Pointsbet,2.03,Sportsbet,12.5,-2.737019572719368
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,14.5,Western Bulldogs,2.05,Neds,1.85,Sportsbet,14.5,-2.8345418589321048
St Kilda Saints v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,St Kilda Saints,2.1,Pointsbet,1.81,Sportsbet,19.5,-2.8676664035780064
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.02,Neds,1.87,Bet365,17.5,-2.9808863239265015
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Western Bulldogs,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,22.5,Western Bulldogs,1.98,Neds,1.9,Pointsbet,21.5,-3.1366294524189264
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Brisbane Lions,1.87,Neds,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,24.5,Brisbane Lions,1.87,Pointsbet,2.0069999999999997,Betfair,24.5,-3.3015461926039658
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.79,Dabble,2.1020000000000003,Betfair,25,-3.4396610836181507
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.79,Sportsbet,2.1020000000000003,Betfair,25.5,-3.4396610836181507
Brisbane Lions v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,16.5,Brisbane Lions,2,Neds,1.87,Bet365,16.5,-3.475935828876997
