match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Dolan,Western Bulldogs,10.5,Adelaide Crows,2.31,Sportsbet,1.92,Neds,10.5,4.626623376623373
Adelaide Crows v Western Bulldogs,Player Disposals,Lachlan McAndrew,Adelaide Crows,12.5,Western Bulldogs,2.31,Sportsbet,1.87,Neds,12.5,3.2340208810797133
Adelaide Crows v Western Bulldogs,Player Disposals,Riley Thilthorpe,Adelaide Crows,13.5,Western Bulldogs,2.23,Sportsbet,1.92,Neds,13.5,3.0736173393123956
Adelaide Crows v Western Bulldogs,Player Disposals,Luke Kennedy,Western Bulldogs,10.5,Adelaide Crows,2.3,Sportsbet,1.87,Neds,10.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Tom McCartin,Sydney Swans,16.5,Brisbane Lions,2.29,Sportsbet,1.87,Pointsbet,16.5,2.855941900380643
Sydney Swans v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Sydney Swans,2.2,Neds,1.91,Sportsbet,19.5,2.189433603046176
Adelaide Crows v Western Bulldogs,Player Disposals,Brayden Cook,Adelaide Crows,16.5,Western Bulldogs,2.2,Pointsbet,1.9,Sportsbet,16.5,1.9138755980861344
Adelaide Crows v Western Bulldogs,Player Disposals,Taylor Walker,Adelaide Crows,11.5,Western Bulldogs,2.24,Sportsbet,1.87,Neds,11.5,1.8812070282658633
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Sydney Swans,2.2,Neds,1.893,Betfair,19.5,1.7192527493636867
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,17.5,Brisbane Lions,2.121,Betfair,1.95,Pointsbet,17.5,1.5703768179015642
Sydney Swans v Brisbane Lions,Player Disposals,Braeden Campbell,Sydney Swans,18.5,Brisbane Lions,2.23,Sportsbet,1.85,Neds,18.5,1.1028966185916866
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,19.5,Brisbane Lions,2.23,Sportsbet,1.85,Neds,19.5,1.1028966185916866
Sydney Swans v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Sydney Swans,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,Noah Answerth,Brisbane Lions,13.5,Sydney Swans,2.37,Sportsbet,1.75,Neds,13.5,0.6630500301386455
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,17.5,Brisbane Lions,2.121,Betfair,1.91,Neds,17.5,0.4964071575444762
Sydney Swans v Brisbane Lions,Player Disposals,Braeden Campbell,Sydney Swans,18.5,Brisbane Lions,2.2,Pointsbet,1.85,Neds,18.5,0.49140049140050657
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,19.5,Brisbane Lions,2.2,Pointsbet,1.85,Neds,19.5,0.49140049140050657
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.2,Pointsbet,1.85,Neds,30.5,0.49140049140050657
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Sydney Swans,2.2,Neds,1.83,Sportsbet,19.5,-0.09935419771485154
Sydney Swans v Brisbane Lions,Player Disposals,Kai Lohmann,Brisbane Lions,13.5,Sydney Swans,2.32,Sportsbet,1.75,Neds,13.5,-0.24630541871921707
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,27.5,Western Bulldogs,2.1,Neds,1.9,Pointsbet,27.5,-0.25062656641603454
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,27.5,Western Bulldogs,2.1,Sportsbet,1.9,Pointsbet,27.5,-0.25062656641603454
Sydney Swans v Brisbane Lions,Player Disposals,Harry Kyle,Sydney Swans,13.5,Brisbane Lions,2.3,Sportsbet,1.75,Neds,13.5,-0.6211180124223503
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.14,Sportsbet,1.85,Neds,30.5,-0.7830260166708625
Sydney Swans v Brisbane Lions,Player Disposals,Jesse Dattoli,Sydney Swans,15.5,Brisbane Lions,2.18,Sportsbet,1.82,Neds,15.5,-0.8166145780824641
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,17.5,Brisbane Lions,2.121,Betfair,1.85,Sportsbet,17.5,-1.201625954101182
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,1.95,Sportsbet,2,Pointsbet,18.5,-1.2820512820512775
Sydney Swans v Brisbane Lions,Player Disposals,Noah Answerth,Brisbane Lions,13.5,Sydney Swans,2.25,Pointsbet,1.75,Neds,13.5,-1.5873015873015817
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Sydney Swans,2.05,Pointsbet,1.893,Betfair,19.5,-1.6066896009689247
Adelaide Crows v Western Bulldogs,Player Disposals,Brayden Cook,Adelaide Crows,16.5,Western Bulldogs,2.2,Pointsbet,1.78,Neds,16.5,-1.634320735444339
Sydney Swans v Brisbane Lions,Player Disposals,Charlie Cameron,Brisbane Lions,11.5,Sydney Swans,2.1,Neds,1.83,Sportsbet,11.5,-2.2638563622169983
