match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.45,Pointsbet,1.79,Dabble,109.5,3.3177516816782715
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Hawthorn Hawks,1.912,Betfair,2.2,Bet365,17.5,2.2441993153290207
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.86,Sportsbet,19.5,0.782013685239491
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Hawthorn Hawks,1.86,Sportsbet,2.2,Bet365,17.5,0.782013685239491
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.3,Sportsbet,1.79,Dabble,26.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Hawthorn Hawks,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Salem,Melbourne Demons,21.5,North Melbourne Kangaroos,2.3,Neds,1.77,Sportsbet,21.5,0.02456398919183922
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,2.15,Bet365,1.87,Sportsbet,24.5,0.012436264146264975
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,24.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,TAB,1.79,Dabble,24.5,-0.31036623215392467
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Hawthorn Hawks,1.85,Neds,2.15,Bet365,27.5,-0.565681961030795
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Hawthorn Hawks,1.85,Sportsbet,2.15,Bet365,27.5,-0.565681961030795
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Hawthorn Hawks,2.026,Betfair,1.95,Pointsbet,20.5,-0.6403928417748839
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,Hawthorn Hawks,2.026,Betfair,1.94,Neds,20.5,-0.9047333123009205
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Hawthorn Hawks,1.83,Pointsbet,2.15,Bet365,27.5,-1.156436650146131
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20,St Kilda Saints,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
