match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.32,Sportsbet,1.79,Dabble,16.5,14.013596284579656
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.3,Pointsbet,1.79,Dabble,16.5,13.831047909260196
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.9,TAB,1.79,Dabble,9.5,9.65131959160085
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25.5,Port Adelaide Power,2.55,Bet365,1.88,Neds,25.5,7.592824363788065
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.73,Sportsbet,1.79,Dabble,15.5,7.504041582253884
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Port Adelaide Power,2.65,Bet365,1.79,Dabble,20.5,6.39822915568673
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,15.5,5.672539750752048
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.5,Pointsbet,1.836,Betfair,22.5,5.533769063180827
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Colby McKercher,North Melbourne Kangaroos,26,Port Adelaide Power,2.55,Bet365,1.79,Dabble,25.5,4.918391937780697
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.55,Sportsbet,1.79,Dabble,94.5,4.918391937780697
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,22.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,2,Pointsbet,21.5,3.488372093023262
Gold Coast Suns v West Coast Eagles,Player Fantasy Points,Touk Miller,Gold Coast Suns,104.5,West Coast Eagles,2.45,Neds,1.79,Dabble,104.5,3.3177516816782715
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.94,Sportsbet,20.5,2.9990627928772273
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.4,TAB,1.79,Dabble,1.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Tackles,Touk Miller,Gold Coast Suns,5.5,West Coast Eagles,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.94,Neds,21.5,1.9419803404459257
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.9,Neds,20.5,1.9138755980861344
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.893,Betfair,20.5,1.7192527493636867
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,1.87,Neds,2.2,Bet365,17.5,1.0695187165775444
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,19.5,Port Adelaide Power,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.87,Bet365,20.5,1.0695187165775444
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25.5,Port Adelaide Power,2.178,Betfair,1.88,Neds,25.5,0.8948283609792274
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25.5,Port Adelaide Power,2.17,Sportsbet,1.88,Neds,25.5,0.7255613295421126
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Bet365,1.893,Betfair,20.5,0.662170296932385
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,18.5,North Melbourne Kangaroos,2.3,Pointsbet,1.79,Dabble,18.5,0.6558173427252845
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.89,Sportsbet,21.5,0.5783191829703327
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,North Melbourne Kangaroos,2.25,Pointsbet,1.817,Betfair,18.5,0.5197823029413517
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Colby McKercher,North Melbourne Kangaroos,25.5,Port Adelaide Power,2.15,Bet365,1.88,Neds,24.5,0.2968827313211353
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.16,Sportsbet,1.87,Bet365,20.5,0.227767874826712
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,28.5,North Melbourne Kangaroos,1.88,Neds,2.14,Betfair,28.5,0.07953867568104567
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.15,Neds,1.87,Pointsbet,29.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,North Melbourne Kangaroos,2.15,Neds,1.87,Bet365,29.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Bet365,1.83,Neds,19.5,-0.09935419771485154
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,North Melbourne Kangaroos,2.14,Sportsbet,1.87,Bet365,30.5,-0.20490779149382465
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Mitch Georgiades,Port Adelaide Power,12.5,North Melbourne Kangaroos,2.25,Sportsbet,1.79,Dabble,12.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.25,Neds,1.79,Dabble,94.5,-0.31036623215392467
Gold Coast Suns v West Coast Eagles,Player Goals,Cooper Duff-Tytler,West Coast Eagles,0.5,Gold Coast Suns,2.25,TAB,1.79,Dabble,0.5,-0.31036623215392467
North Melbourne Kangaroos v Port Adelaide Power,Player Tackles,Cameron Zurhaar,North Melbourne Kangaroos,2.5,Port Adelaide Power,2.25,BetRight,1.79,Dabble,2.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.24,Sportsbet,1.79,Dabble,14.5,-0.5087789305666224
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.1,Pointsbet,1.89,Sportsbet,29.5,-0.5291005291005346
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.8455,Betfair,2.15,Bet365,24.5,-0.6974853981715379
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.8075,Betfair,20.5,-0.779580032692051
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,20.5,Melbourne Demons,2.2,Pointsbet,1.8,Sportsbet,20.5,-1.0101010101010166
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,1.8,Pointsbet,2.2,Bet365,17.5,-1.0101010101010166
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.16,Sportsbet,1.8265,Betfair,20.5,-1.0458172379880448
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,29.5,-1.0949834479246245
