match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.4,Sportsbet,1.79,Dabble,16.5,14.722313506408158
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.3,Pointsbet,1.79,Dabble,16.5,13.831047909260196
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.77,Sportsbet,1.79,Dabble,15.5,8.03299517979953
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.7,Pointsbet,1.79,Dabble,15.5,7.097041175253471
Western Bulldogs v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,29.5,Western Bulldogs,2.6,Dabble,1.8,Pointsbet,29.5,5.982905982905984
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.4,Neds,1.89,Sportsbet,15.5,5.423280423280419
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Geelong Cats,2.87,Sportsbet,1.665,Betfair,20.5,5.096734365027045
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Geelong Cats,2.39,Sportsbet,1.87,Bet365,19.5,4.683059987022586
Western Bulldogs v GWS Giants,Player Disposals,Xavier O'Halloran,GWS Giants,14.5,Western Bulldogs,2.5,Neds,1.79,Dabble,14.5,4.134078212290504
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.5,Pointsbet,1.79,Dabble,1.5,4.134078212290504
Geelong Cats v Fremantle Dockers,Player Marks,Gryan Miers,Geelong Cats,6,Fremantle Dockers,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Geelong Cats,2.39,Sportsbet,1.83,Neds,19.5,3.5141870727301905
