match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.6,Bet365,1.79,Dabble,2.5,5.672539750752048
Richmond Tigers v Melbourne Demons,Player Goals,Jack Steele,Melbourne Demons,0.5,Richmond Tigers,2.6,Bet365,1.79,Dabble,0.5,5.672539750752048
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.4,Pointsbet,1.79,Dabble,24.5,2.4674115456238432
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.25,Dabble,1.87,Pointsbet,29.5,2.079619726678561
GWS Giants v North Melbourne Kangaroos,Player Disposals,Connor Idun,GWS Giants,18.5,North Melbourne Kangaroos,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
GWS Giants v North Melbourne Kangaroos,Player Disposals,Jayden Laverde,GWS Giants,17.5,North Melbourne Kangaroos,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Adelaide Crows,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,19.5,1.0695187165775444
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.19,Sportsbet,1.87,Pointsbet,23.5,0.8619637145020009
Fremantle Dockers v Carlton,Player Disposals,Jagga Smith,Carlton,21.5,Fremantle Dockers,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Richmond Tigers v Melbourne Demons,Player Goals,Jack Steele,Melbourne Demons,0.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,0.5,0.6558173427252845
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,25.5,0.6525045380954886
Brisbane Lions v Adelaide Crows,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Adelaide Crows,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,GWS Giants,2.15,Pointsbet,1.88,Sportsbet,25.5,0.2968827313211353
Port Adelaide Power v Geelong Cats,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Geelong Cats,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.1,Pointsbet,1.91,Sportsbet,25.5,0.024931438544006923
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,29.5,0.012436264146264975
Fremantle Dockers v Carlton,Player Disposals,Murphy Reid,Fremantle Dockers,24.5,Carlton,2.15,Pointsbet,1.87,Sportsbet,24.5,0.012436264146264975
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,20.5,Port Adelaide Power,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Port Adelaide Power v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,22.5,Port Adelaide Power,2.15,Sportsbet,1.87,Pointsbet,22.5,0.012436264146264975
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.14,Sportsbet,1.87,Pointsbet,29.5,-0.20490779149382465
GWS Giants v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,GWS Giants,2.1,Pointsbet,1.9,Sportsbet,20.5,-0.25062656641603454
