match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Port Adelaide Power,2.59,Sportsbet,1.87,Pointsbet,18.5,7.914025561084392
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.25,Dabble,1.95,Pointsbet,19.5,4.273504273504269
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
Geelong Cats v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,16.5,Geelong Cats,2.23,Sportsbet,1.95,Pointsbet,16.5,3.874899390594444
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.95,Pointsbet,19.5,3.263403263403264
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.25,Dabble,1.91,Sportsbet,19.5,3.1995346131471814
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.4,TAB,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.15,Neds,1.95,Pointsbet,19.5,2.2063208109719623
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,2.15,Dabble,1.95,Pointsbet,19.5,2.2063208109719623
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.91,Sportsbet,19.5,2.189433603046176
Port Adelaide Power v St Kilda Saints,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,St Kilda Saints,2.45,Dabble,1.7505,Betfair,24.5,2.057138193752217
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.9,Pointsbet,19.5,1.9138755980861344
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.9,Neds,19.5,1.9138755980861344
Geelong Cats v West Coast Eagles,Player Disposals,Lawson Humphries,Geelong Cats,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,9.5,1.5808867229287982
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.88,Sportsbet,19.5,1.3539651837524147
Port Adelaide Power v St Kilda Saints,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,St Kilda Saints,2.4,Pointsbet,1.7505,Betfair,24.5,1.2067980576977888
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.15,Neds,1.91,Sportsbet,19.5,1.1323511506148742
Port Adelaide Power v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17.5,Port Adelaide Power,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Geelong Cats v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Geelong Cats,2.15,Bet365,1.9,Sportsbet,23.5,0.8567931456548328
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,Port Adelaide Power,1.893,Betfair,2.15,Bet365,29.5,0.662170296932385
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,TAB,1.79,Dabble,7.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.29,Sportsbet,1.79,Dabble,13.5,0.46595594154814624
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,GWS Giants,2.064,Betfair,1.95,Pointsbet,19.5,0.26833631484793896
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Port Adelaide Power,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.836,Betfair,19.5,0.07922360863537037
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Port Adelaide Power,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Geelong Cats v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Geelong Cats,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Geelong Cats v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,23.5,Geelong Cats,2.15,Bet365,1.87,Neds,23.5,0.012436264146264975
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Geelong Cats,2.05,TAB,1.95,Pointsbet,19.5,-0.0625390869293474
Geelong Cats v West Coast Eagles,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,West Coast Eagles,2.25,Neds,1.79,Dabble,17.5,-0.31036623215392467
