match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,2.5,Neds,1.87,Bet365,19.5,6.524064171123001
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Tom Cole,West Coast Eagles,70.5,Melbourne Demons,2.65,Pointsbet,1.79,Dabble,69.5,6.39822915568673
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,2.5,Neds,1.85,Sportsbet,19.5,5.945945945945952
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.28,Sportsbet,1.87,Pointsbet,18.5,2.6644150483159823
Sydney Swans v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,14.5,Sydney Swans,2.25,Bet365,1.87,Neds,14.5,2.079619726678561
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2.2,Bet365,1.9,Pointsbet,19.5,1.9138755980861344
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2.2,Neds,1.9,Pointsbet,19.5,1.9138755980861344
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.35,Pointsbet,1.79,Dabble,109.5,1.5808867229287982
Melbourne Demons v West Coast Eagles,Player Disposals,Brady Hough,West Coast Eagles,16.5,Melbourne Demons,1.87,Neds,2.2,Bet365,16.5,1.0695187165775444
Sydney Swans v Essendon Bombers,Player Disposals,Justin McInerney,Sydney Swans,20.5,Essendon Bombers,2.19,Sportsbet,1.87,Bet365,20.5,0.8619637145020009
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2.15,Bet365,1.9,Sportsbet,20.5,0.8567931456548328
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2.15,Sportsbet,1.9,Pointsbet,19.5,0.8567931456548328
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,15.5,0.8440349222472165
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,26.5,Richmond Tigers,1.89,Sportsbet,2.15,Bet365,26.5,0.5783191829703327
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.88,Neds,2.15,Bet365,24.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,20.5,0.227767874826712
Melbourne Demons v West Coast Eagles,Player Disposals,Christian Salem,Melbourne Demons,21.5,West Coast Eagles,1.87,Pointsbet,2.15,Bet365,21.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.87,Neds,23.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,26.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,26.5,Richmond Tigers,1.87,Neds,2.15,Bet365,26.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,26.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Sydney Swans v Essendon Bombers,Player Disposals,Nick Blakey,Sydney Swans,21.5,Essendon Bombers,1.87,Pointsbet,2.15,Bet365,21.5,0.012436264146264975
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2.15,Bet365,1.87,Neds,20.5,0.012436264146264975
Melbourne Demons v West Coast Eagles,Player Disposals,Trent Rivers,Melbourne Demons,22.5,West Coast Eagles,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Melbourne Demons,2.14,Sportsbet,1.87,Bet365,21.5,-0.20490779149382465
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Neds,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.85,Sportsbet,23.5,-0.565681961030795
Melbourne Demons v West Coast Eagles,Player Disposals,Trent Rivers,Melbourne Demons,23.5,West Coast Eagles,2.11,Sportsbet,1.88,Neds,23.5,-0.5848542906120802
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.12,Sportsbet,1.87,Bet365,27.5,-0.6457471496317035
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,2.1,Pointsbet,1.88,Sportsbet,19.5,-0.8105369807497542
Sydney Swans v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,14.5,Sydney Swans,2.25,Bet365,1.77,Sportsbet,14.5,-0.9416195856873699
Melbourne Demons v West Coast Eagles,Player Disposals,Jake Bowey,Melbourne Demons,21.5,West Coast Eagles,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.1,Sportsbet,1.87,Pointsbet,21.5,-1.0949834479246245
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Melbourne Demons,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,2.1,Pointsbet,1.87,Bet365,19.5,-1.0949834479246245
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,2.1,Pointsbet,1.87,Neds,19.5,-1.0949834479246245
Sydney Swans v Essendon Bombers,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Essendon Bombers,2.04,Sportsbet,1.92,Neds,23.5,-1.1029411764705843
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.21,Sportsbet,1.79,Dabble,14.5,-1.1147905659900426
Melbourne Demons v West Coast Eagles,Player Disposals,Christian Salem,Melbourne Demons,21.5,West Coast Eagles,1.83,Sportsbet,2.15,Bet365,21.5,-1.156436650146131
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.83,Neds,2.15,Bet365,26.5,-1.156436650146131
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.83,Pointsbet,2.15,Bet365,26.5,-1.156436650146131
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Sydney Swans,2.15,Bet365,1.83,Pointsbet,25.5,-1.156436650146131
Gold Coast Suns v Richmond Tigers,Player Disposals,Joel Jeffrey,Gold Coast Suns,22.5,Richmond Tigers,2.19,Sportsbet,1.8,Neds,22.5,-1.21765601217656
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.12,Sportsbet,1.85,Pointsbet,27.5,-1.2238653748087636
Melbourne Demons v West Coast Eagles,Player Disposals,Brady Hough,West Coast Eagles,16.5,Melbourne Demons,1.79,Dabble,2.2,Bet365,16.5,-1.3204672422549413
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Essendon Bombers,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Collingwood Magpies v Brisbane Lions,Player Goals,Brody Mihocek,Collingwood Magpies,1.5,Brisbane Lions,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Gold Coast Suns v Richmond Tigers,Player Goals,Taj Hotton,Richmond Tigers,0.5,Gold Coast Suns,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Collingwood Magpies v Brisbane Lions,Player Disposals,Brayden Maynard,Collingwood Magpies,18.5,Brisbane Lions,2.21,Sportsbet,1.78,Neds,18.5,-1.428644059179418
Collingwood Magpies v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Collingwood Magpies,1.82,Sportsbet,2.15,Bet365,26.5,-1.4566828520316877
Melbourne Demons v West Coast Eagles,Player Disposals,Trent Rivers,Melbourne Demons,22.5,West Coast Eagles,1.82,Sportsbet,2.15,Bet365,22.5,-1.4566828520316877
Collingwood Magpies v Brisbane Lions,Player Disposals,Hugh McCluggage,Brisbane Lions,26.5,Collingwood Magpies,1.81,Sportsbet,2.15,Bet365,26.5,-1.760246691507139
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,28,Richmond Tigers,2.17,Sportsbet,1.79,Dabble,27.5,-1.9488710964652434
Melbourne Demons v West Coast Eagles,Player Disposals,Brady Hough,West Coast Eagles,17.5,Melbourne Demons,2.15,Neds,1.8,Sportsbet,17.5,-2.067183462532296
Melbourne Demons v West Coast Eagles,Player Disposals,Christian Salem,Melbourne Demons,21.5,West Coast Eagles,1.8,Neds,2.15,Bet365,21.5,-2.067183462532296
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.8,Pointsbet,2.15,Bet365,24.5,-2.067183462532296
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Sydney Swans,2.15,Bet365,1.8,Neds,25.5,-2.067183462532296
Gold Coast Suns v Richmond Tigers,Player Disposals,Brayden Fiorini,Gold Coast Suns,23.5,Richmond Tigers,2.19,Sportsbet,1.77,Neds,23.5,-2.159275597863952
Sydney Swans v Essendon Bombers,Player Disposals,Nick Blakey,Sydney Swans,22.5,Essendon Bombers,2,Sportsbet,1.91,Neds,22.5,-2.3560209424083656
Gold Coast Suns v Richmond Tigers,Player Disposals,Alex Davies,Gold Coast Suns,22.5,Richmond Tigers,2.18,Sportsbet,1.77,Neds,22.5,-2.3687347742704645
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,24.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.79,Sportsbet,2.15,Bet365,24.5,-2.377549694686243
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,23.5,-2.377549694686243
Sydney Swans v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Sydney Swans,2.15,Bet365,1.79,Sportsbet,22.5,-2.377549694686243
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Sydney Swans,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,99.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2,Dabble,1.9,Pointsbet,19.5,-2.631578947368407
Sydney Swans v Essendon Bombers,Player Disposals,Brodie Grundy,Sydney Swans,22.5,Essendon Bombers,1.78,Sportsbet,2.15,Bet365,22.5,-2.6914031878756184
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Sydney Swans,2.15,Bet365,1.78,Sportsbet,25.5,-2.6914031878756184
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Cole,West Coast Eagles,17.5,Melbourne Demons,2.03,Sportsbet,1.87,Neds,17.5,-2.737019572719368
Melbourne Demons v West Coast Eagles,Player Disposals,Jake Bowey,Melbourne Demons,21.5,West Coast Eagles,2.1,Neds,1.81,Sportsbet,21.5,-2.8676664035780064
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.12,Sportsbet,1.79,Dabble,27.5,-3.0357331084642114
Sydney Swans v Essendon Bombers,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Essendon Bombers,1.95,Pointsbet,1.92,Neds,23.5,-3.3653846153846256
Sydney Swans v Essendon Bombers,Player Disposals,Isaac Heeney,Sydney Swans,24.5,Essendon Bombers,1.88,Neds,1.99,Sportsbet,24.5,-3.4427456431091574
Sydney Swans v Essendon Bombers,Player Disposals,Chad Warner,Sydney Swans,22.5,Essendon Bombers,1.87,Bet365,2,Pointsbet,22.5,-3.475935828876997
