match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,5.5,Geelong Cats,2.65,Pointsbet,1.79,Dabble,5.5,6.39822915568673
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,2.33,Sportsbet,1.9,Neds,20.5,4.449966117009263
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,2.33,Sportsbet,1.87,Bet365,20.5,3.605609235500684
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.4,Pointsbet,1.79,Dabble,109.5,2.4674115456238432
GWS Giants v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,GWS Giants,2.33,Sportsbet,1.83,Pointsbet,20.5,2.436736321208288
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Geelong Cats,2.2,Bet365,1.88,Sportsbet,18.5,1.3539651837524147
Richmond Tigers v Essendon Bombers,Player Disposals,Toby Nankervis,Richmond Tigers,17.5,Essendon Bombers,2.17,Sportsbet,1.9,Neds,17.5,1.2854717438758212
GWS Giants v Geelong Cats,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Geelong Cats,2.2,Bet365,1.87,Neds,18.5,1.0695187165775444
St Kilda Saints v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,St Kilda Saints,2.2,Bet365,1.86,Sportsbet,19.5,0.782013685239491
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Christian Petracca,Melbourne Demons,26.5,North Melbourne Kangaroos,2.3,Sportsbet,1.79,Dabble,26.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Fantasy Points,Zak Butters,Port Adelaide Power,109.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,19.5,Fremantle Dockers,1.89,Sportsbet,2.15,Bet365,19.5,0.5783191829703327
Richmond Tigers v Essendon Bombers,Player Disposals,Jack Ross,Richmond Tigers,17.5,Essendon Bombers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Hawthorn Hawks,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Hawthorn Hawks,1.85,Sportsbet,2.2,Bet365,17.5,0.49140049140050657
