match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Geelong Cats,2.31,Sportsbet,1.79,Dabble,11.5,0.8440349222472165
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.92,Sportsbet,24.5,0.29761904761904656
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Carlton v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Carlton,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Sydney Swans v Collingwood Magpies,Player Disposals,Brodie Grundy,Sydney Swans,22.5,Collingwood Magpies,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,22.5,Carlton,2.29,Sportsbet,1.77,Pointsbet,22.5,-0.16529741198529901
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,24.5,-0.5291005291005346
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,2.1,Neds,1.89,Sportsbet,23.5,-0.5291005291005346
Brisbane Lions v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,17.5,Brisbane Lions,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Gold Coast Suns v Port Adelaide Power,Player Disposals,John Noble,Gold Coast Suns,26.5,Port Adelaide Power,2.11,Sportsbet,1.87,Pointsbet,26.5,-0.8693007577869505
Brisbane Lions v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Brisbane Lions,2.22,Sportsbet,1.79,Dabble,17.5,-0.9109668327545339
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,24.5,-1.0101010101010166
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Goals,Will Lewis,NA,1.5,NA,2.2,Neds,1.79,Dabble,1.5,-1.3204672422549413
Sydney Swans v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,Sydney Swans,2.18,Sportsbet,1.79,Dabble,23.5,-1.7374814207370193
