match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.45,Sportsbet,1.79,Dabble,16.5,15.148570965913688
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,3.3,Pointsbet,1.79,Dabble,16.5,13.831047909260196
Gold Coast Suns v West Coast Eagles,Player Goals,Jy Farrar,Gold Coast Suns,1.5,West Coast Eagles,3,TAB,1.79,Dabble,1.5,10.800744878957168
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.9,TAB,1.79,Dabble,9.5,9.65131959160085
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.82,Sportsbet,1.79,Dabble,15.5,8.673085304489092
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.7,Pointsbet,1.79,Dabble,15.5,7.097041175253471
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.6,Sportsbet,1.79,Dabble,94.5,5.672539750752048
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.5,Pointsbet,1.8265,Betfair,22.5,5.250479058308233
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Gold Coast Suns,2.5,Pointsbet,1.79,Dabble,22.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,2,Pointsbet,21.5,3.488372093023262
Gold Coast Suns v West Coast Eagles,Player Fantasy Points,Touk Miller,Gold Coast Suns,104.5,West Coast Eagles,2.45,Neds,1.79,Dabble,104.5,3.3177516816782715
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.4,Neds,1.79,Dabble,15.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.4,TAB,1.79,Dabble,1.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Tackles,Touk Miller,Gold Coast Suns,5.5,West Coast Eagles,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.94,Neds,21.5,1.9419803404459257
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Gold Coast Suns v West Coast Eagles,Player Goals,Jake Rogers,Gold Coast Suns,1.5,West Coast Eagles,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,21.5,St Kilda Saints,2.15,Bet365,1.9,Sportsbet,21.5,0.8567931456548328
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Melbourne Demons v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,20.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.28,Sportsbet,1.79,Dabble,14.5,0.27442908948348554
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Bet365,1.83,Neds,19.5,-0.09935419771485154
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Fantasy Points,Callum Wilkie,St Kilda Saints,96.5,Melbourne Demons,2.25,Neds,1.79,Dabble,94.5,-0.31036623215392467
Gold Coast Suns v West Coast Eagles,Player Goals,Cooper Duff-Tytler,West Coast Eagles,0.5,Gold Coast Suns,2.25,TAB,1.79,Dabble,0.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.11,Sportsbet,1.87,Bet365,20.5,-0.8693007577869505
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,29.5,-1.0949834479246245
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.15,Pointsbet,1.83,Neds,19.5,-1.156436650146131
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2.15,Bet365,1.83,Neds,25.5,-1.156436650146131
Gold Coast Suns v West Coast Eagles,Player Disposals,Wil Powell,Gold Coast Suns,19.5,West Coast Eagles,2.15,Dabble,1.83,Neds,19.5,-1.156436650146131
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.8,Neds,20.5,-1.21765601217656
Gold Coast Suns v West Coast Eagles,Player Tackles,Jack Graham,West Coast Eagles,8,Gold Coast Suns,2.2,TAB,1.79,Dabble,7.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Melbourne Demons,2.1,Pointsbet,1.86,Sportsbet,29.5,-1.382488479262678
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,24.5,St Kilda Saints,1.817,Betfair,2.15,Bet365,24.5,-1.5474011595909554
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.18,Sportsbet,1.79,Dabble,11.5,-1.7374814207370193
Melbourne Demons v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,20.5,Melbourne Demons,2.15,Pointsbet,1.8,Sportsbet,20.5,-2.067183462532296
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,20.5,Melbourne Demons,2.15,Bet365,1.8,Neds,20.5,-2.067183462532296
Gold Coast Suns v West Coast Eagles,Player Disposals,John Noble,Gold Coast Suns,25.5,West Coast Eagles,2.15,Bet365,1.8,Sportsbet,25.5,-2.067183462532296
