match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.64,Sportsbet,1.79,Dabble,19.5,6.255290333502628
West Coast Eagles v North Melbourne Kangaroos,Player Tackles,Jack Graham,West Coast Eagles,7.5,North Melbourne Kangaroos,2.6,TAB,1.79,Dabble,7.5,5.672539750752048
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,22.5,North Melbourne Kangaroos,2.56,Sportsbet,1.79,Dabble,22.5,5.071578212290506
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Neds,1.79,Dabble,19.5,4.134078212290504
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Elliot Yeo,West Coast Eagles,20,North Melbourne Kangaroos,2.5,Pointsbet,1.79,Dabble,19.5,4.134078212290504
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,Essendon Bombers,1.93,Sportsbet,2.2,Bet365,17.5,2.7319830428638614
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.28,Sportsbet,1.87,Bet365,17.5,2.6644150483159823
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.28,Sportsbet,1.87,Pointsbet,17.5,2.6644150483159823
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.26,Sportsbet,1.87,Pointsbet,18.5,2.2762765605035318
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,20.5,West Coast Eagles,2.25,Sportsbet,1.87,Pointsbet,20.5,2.079619726678561
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,21.5,1.8812070282658633
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.23,Sportsbet,1.87,Bet365,20.5,1.6810148437687467
Port Adelaide Power v Essendon Bombers,Player Disposals,Peter Wright,Essendon Bombers,10.5,Port Adelaide Power,2.33,Sportsbet,1.79,Dabble,10.5,1.2156232766681874
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.26,Sportsbet,1.8265,Betfair,18.5,1.0026914476887638
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Liam Baker,West Coast Eagles,21.5,North Melbourne Kangaroos,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.23,Sportsbet,1.83,Pointsbet,20.5,0.5121419294763507
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,Essendon Bombers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Port Adelaide Power v Essendon Bombers,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Essendon Bombers,2.17,Sportsbet,1.87,Bet365,30.5,0.4411148623672423
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harley Reid,West Coast Eagles,21.5,North Melbourne Kangaroos,2.15,Sportsbet,1.88,Neds,21.5,0.2968827313211353
