match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.68,Sportsbet,1.79,Dabble,19.5,6.8206453764696136
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,17.5,North Melbourne Kangaroos,2.2,Bet365,1.92,Sportsbet,17.5,2.4621212121212155
Richmond Tigers v Collingwood Magpies,Player Disposals,Jack Ross,Richmond Tigers,19.5,Collingwood Magpies,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
Fremantle Dockers v West Coast Eagles,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.87,Bet365,2.2159999999999997,Betfair,24.5,1.3977103805092872
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,19.5,Port Adelaide Power,2.2,Neds,1.87,Bet365,19.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Port Adelaide Power,2.26,Sportsbet,1.8265,Betfair,23.5,1.0026914476887638
Fremantle Dockers v West Coast Eagles,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.85,Sportsbet,2.2159999999999997,Betfair,24.5,0.8195921553322272
Fremantle Dockers v West Coast Eagles,Player Disposals,Brennan Cox,Fremantle Dockers,12.5,West Coast Eagles,2.3,Sportsbet,1.79,Dabble,12.5,0.6558173427252845
Adelaide Crows v Port Adelaide Power,Player Disposals,Max Michalanney,Adelaide Crows,13.5,Port Adelaide Power,2.3,Sportsbet,1.79,Dabble,13.5,0.6558173427252845
St Kilda Saints v Melbourne Demons,Player Fantasy Points,Jack Steele,St Kilda Saints,109.5,Melbourne Demons,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,19.5,Port Adelaide Power,2.2,Neds,1.85,Sportsbet,19.5,0.49140049140050657
Adelaide Crows v Port Adelaide Power,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Port Adelaide Power,2.29,Sportsbet,1.79,Dabble,12.5,0.46595594154814624
Adelaide Crows v Port Adelaide Power,Player Disposals,James Peatling,Adelaide Crows,19.5,Port Adelaide Power,2.2,Neds,1.8455,Betfair,19.5,0.35959705425974153
