match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v St Kilda Saints,Player Fantasy Points,Andrew McGrath,Essendon Bombers,89.5,St Kilda Saints,2.4,Neds,1.79,Dabble,89.5,2.4674115456238432
Carlton v Port Adelaide Power,Player Tackles,Jed McEntee,Port Adelaide Power,3.5,Carlton,2.4,TAB,1.79,Dabble,3.5,2.4674115456238432
Essendon Bombers v St Kilda Saints,Player Disposals,Sam Durham,Essendon Bombers,22.5,St Kilda Saints,2.12,Sportsbet,1.969,Betfair,22.5,2.0429870540548345
Essendon Bombers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,19.5,Essendon Bombers,1.87,Neds,2.235,Betfair,19.5,1.7813348646352978
Fremantle Dockers v Brisbane Lions,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Brisbane Lions,2.2,Bet365,1.89,Sportsbet,19.5,1.6354016354016343
Essendon Bombers v St Kilda Saints,Player Fantasy Points,Andrew McGrath,Essendon Bombers,89.5,St Kilda Saints,2.35,BetRight,1.79,Dabble,89.5,1.5808867229287982
Fremantle Dockers v Brisbane Lions,Player Disposals,Jaeger O'Meara,Fremantle Dockers,20.5,Brisbane Lions,1.9215,Betfair,2.15,Bet365,20.5,1.4456970995285978
Fremantle Dockers v Brisbane Lions,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Fremantle Dockers,2.6,Pointsbet,1.6555,Betfair,1.5,1.1337499709592747
Fremantle Dockers v Brisbane Lions,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Brisbane Lions,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Essendon Bombers v St Kilda Saints,Player Disposals,Jack Steele,St Kilda Saints,20.5,Essendon Bombers,2.15,Bet365,1.9,Neds,20.5,0.8567931456548328
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,22.5,Essendon Bombers,1.9,Pointsbet,2.15,Bet365,22.5,0.8567931456548328
Essendon Bombers v St Kilda Saints,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,121.5,Essendon Bombers,2.3,BetRight,1.79,Dabble,119.5,0.6558173427252845
Fremantle Dockers v Brisbane Lions,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Brisbane Lions,2.15,Neds,1.89,Sportsbet,19.5,0.5783191829703327
Essendon Bombers v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,26.5,Essendon Bombers,2.15,Bet365,1.89,Sportsbet,26.5,0.5783191829703327
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,19.5,West Coast Eagles,2.2,Bet365,1.85,Sportsbet,19.5,0.49140049140050657
Essendon Bombers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Essendon Bombers,2.15,Bet365,1.88,Sportsbet,25.5,0.2968827313211353
Fremantle Dockers v Brisbane Lions,Player Disposals,Murphy Reid,NA,14.5,NA,2.29,Sportsbet,1.78,Neds,14.5,0.15210244835875963
Essendon Bombers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Essendon Bombers,2.15,Neds,1.87,Bet365,21.5,0.012436264146264975
Essendon Bombers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Essendon Bombers,2.15,Bet365,1.87,Neds,25.5,0.012436264146264975
Fremantle Dockers v Brisbane Lions,Player Disposals,Jaeger O'Meara,Fremantle Dockers,20.5,Brisbane Lions,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
Fremantle Dockers v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,26.5,Fremantle Dockers,2.15,Bet365,1.87,Pointsbet,26.5,0.012436264146264975
Fremantle Dockers v Brisbane Lions,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,22.5,Essendon Bombers,1.87,Neds,2.15,Bet365,22.5,0.012436264146264975
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,22.5,Essendon Bombers,1.86,Sportsbet,2.15,Bet365,22.5,-0.2750687671917884
Essendon Bombers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,19.5,Essendon Bombers,1.8,Pointsbet,2.235,Betfair,19.5,-0.2982848620432632
Essendon Bombers v St Kilda Saints,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,121.5,Essendon Bombers,2.25,Neds,1.79,Dabble,119.5,-0.31036623215392467
Fremantle Dockers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Fremantle Dockers,2.159,Betfair,1.85,Neds,21.5,-0.3717937483569633
Fremantle Dockers v Brisbane Lions,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Fremantle Dockers,2.5,Sportsbet,1.6555,Betfair,1.5,-0.40471156750228054
Fremantle Dockers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Fremantle Dockers,2.15,Bet365,1.85,Neds,21.5,-0.565681961030795
Essendon Bombers v St Kilda Saints,Player Disposals,Sam Durham,Essendon Bombers,21.5,St Kilda Saints,1.85,Neds,2.15,Bet365,21.5,-0.565681961030795
Fremantle Dockers v Brisbane Lions,Player Disposals,Murphy Reid,NA,14.5,NA,2.25,Bet365,1.78,Neds,14.5,-0.6242197253433224
Essendon Bombers v St Kilda Saints,Player Disposals,Jade Gresham,Essendon Bombers,18.5,St Kilda Saints,2.25,Sportsbet,1.779,Betfair,18.5,-0.6557991380925721
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Richmond Tigers,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Essendon Bombers v St Kilda Saints,Player Disposals,Sam Durham,Essendon Bombers,22.5,St Kilda Saints,2,Pointsbet,1.969,Betfair,22.5,-0.787201625190459
Gold Coast Suns v GWS Giants,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,GWS Giants,2.25,Dabble,1.77,Sportsbet,29.5,-0.9416195856873699
Essendon Bombers v St Kilda Saints,Player Disposals,Archie Roberts,Essendon Bombers,24.5,St Kilda Saints,1.836,Betfair,2.15,Bet365,24.5,-0.977858843795909
Essendon Bombers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Essendon Bombers,2.15,Bet365,1.83,Pointsbet,25.5,-1.156436650146131
Fremantle Dockers v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,26.5,Fremantle Dockers,2.15,Bet365,1.83,Sportsbet,26.5,-1.156436650146131
Fremantle Dockers v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,26.5,Fremantle Dockers,2.15,Bet365,1.83,Neds,26.5,-1.156436650146131
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Fremantle Dockers v Brisbane Lions,Player Disposals,Luke Jackson,Fremantle Dockers,20,Brisbane Lions,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v GWS Giants,Player Goals,Darcy Jones,GWS Giants,0.5,Gold Coast Suns,2.2,TAB,1.79,Dabble,0.5,-1.3204672422549413
North Melbourne Kangaroos v Richmond Tigers,Player Goals,Jack Darling,North Melbourne Kangaroos,1.5,Richmond Tigers,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Essendon Bombers v St Kilda Saints,Player Disposals,Jack Steele,St Kilda Saints,20.5,Essendon Bombers,2.15,Bet365,1.82,Sportsbet,20.5,-1.4566828520316877
Essendon Bombers v St Kilda Saints,Player Disposals,Sam Durham,Essendon Bombers,21.5,St Kilda Saints,1.82,Sportsbet,2.15,Bet365,21.5,-1.4566828520316877
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Richmond Tigers,2.19,Sportsbet,1.79,Dabble,21.5,-1.528022244330507
Essendon Bombers v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,33.5,Essendon Bombers,1.988,Betfair,1.95,Pointsbet,33.5,-1.5838621472424208
Essendon Bombers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Essendon Bombers,2.15,Neds,1.81,Sportsbet,21.5,-1.760246691507139
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Gold Coast Suns v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,19.5,Gold Coast Suns,2.2,Bet365,1.77,Sportsbet,19.5,-1.9517205957883865
Essendon Bombers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Essendon Bombers,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,26,Richmond Tigers,2.16,Sportsbet,1.79,Dabble,25.5,-2.1622180840057847
Fremantle Dockers v Brisbane Lions,Player Disposals,Jaeger O'Meara,Fremantle Dockers,20.5,Brisbane Lions,1.9215,Betfair,1.99,Sportsbet,20.5,-2.293931274901695
Hawthorn Hawks v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,24.5,Hawthorn Hawks,2.15,Bet365,1.79,Sportsbet,24.5,-2.377549694686243
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Essendon Bombers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,25.5,Essendon Bombers,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
Fremantle Dockers v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,26.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
Gold Coast Suns v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Gold Coast Suns,2.15,Bet365,1.79,Sportsbet,29.5,-2.377549694686243
Fremantle Dockers v Brisbane Lions,Player Disposals,Luke Jackson,Fremantle Dockers,20,Brisbane Lions,2.15,Neds,1.79,Dabble,19.5,-2.377549694686243
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,22.5,Essendon Bombers,1.79,Dabble,2.15,Bet365,21.5,-2.377549694686243
