match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Collingwood Magpies,Player Tackles,Jordan De Goey,Collingwood Magpies,3.5,St Kilda Saints,4,Sportsbet,1.79,Dabble,3.5,19.134078212290508
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Harry Himmelberg,GWS Giants,80.5,Hawthorn Hawks,2.6,Sportsbet,1.79,Dabble,79.5,5.672539750752048
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.45,Neds,1.79,Dabble,9.5,3.3177516816782715
St Kilda Saints v Collingwood Magpies,Player Marks,Darcy Cameron,Collingwood Magpies,5.5,St Kilda Saints,2.4,Pointsbet,1.79,Dabble,5.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Logan Morris,Brisbane Lions,9.5,Western Bulldogs,2.39,Sportsbet,1.79,Dabble,9.5,2.2930740281900897
St Kilda Saints v Collingwood Magpies,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Collingwood Magpies,2.24,Sportsbet,1.87,Pointsbet,23.5,1.8812070282658633
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Western Bulldogs,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
St Kilda Saints v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,11.5,St Kilda Saints,2.35,Pointsbet,1.79,Dabble,11.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Jayden Laverde,GWS Giants,17.5,Hawthorn Hawks,2.35,Neds,1.79,Sportsbet,17.5,1.5808867229287982
Gold Coast Suns v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,21.5,Gold Coast Suns,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.9,Pointsbet,29.5,0.8567931456548328
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.15,Bet365,1.9,Neds,29.5,0.8567931456548328
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,17.5,Brisbane Lions,2.2,Pointsbet,1.86,Sportsbet,17.5,0.782013685239491
Gold Coast Suns v Geelong Cats,Player Disposals,Jack Henry,Geelong Cats,12,Gold Coast Suns,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
GWS Giants v Hawthorn Hawks,Player Fantasy Points,Lachie Ash,GWS Giants,99.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,99.5,0.6558173427252845
St Kilda Saints v Collingwood Magpies,Player Marks,Darcy Cameron,Collingwood Magpies,5.5,St Kilda Saints,2.3,Sportsbet,1.79,Dabble,5.5,0.6558173427252845
