match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,West Coast Eagles,2.65,Pointsbet,1.79,Dabble,109.5,6.39822915568673
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,Adelaide Crows,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
West Coast Eagles v Sydney Swans,Player Marks,Errol Gulden,Sydney Swans,5.5,West Coast Eagles,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Port Adelaide Power v Gold Coast Suns,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Gold Coast Suns,2.2,Bet365,1.91,Sportsbet,19.5,2.189433603046176
Port Adelaide Power v Gold Coast Suns,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Gold Coast Suns,2.2,Neds,1.91,Sportsbet,19.5,2.189433603046176
Port Adelaide Power v Gold Coast Suns,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Gold Coast Suns,2.2,Pointsbet,1.91,Sportsbet,19.5,2.189433603046176
Port Adelaide Power v Gold Coast Suns,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Gold Coast Suns,2.15,Dabble,1.91,Sportsbet,19.5,1.1323511506148742
Port Adelaide Power v Gold Coast Suns,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Gold Coast Suns,2.15,TAB,1.91,Sportsbet,19.5,1.1323511506148742
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Port Adelaide Power v Gold Coast Suns,Player Disposals,Mani Liddy,Port Adelaide Power,16.5,Gold Coast Suns,2.2,Bet365,1.87,Sportsbet,16.5,1.0695187165775444
Collingwood Magpies v Melbourne Demons,Player Disposals,Ned Long,Collingwood Magpies,19.5,Melbourne Demons,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.3,Sportsbet,1.79,Dabble,26.5,0.6558173427252845
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Collingwood Magpies v Melbourne Demons,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Melbourne Demons,2.17,Sportsbet,1.87,Bet365,17.5,0.4411148623672423
Collingwood Magpies v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,20.5,Collingwood Magpies,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.87,Sportsbet,19.5,0.012436264146264975
Collingwood Magpies v Melbourne Demons,Player Disposals,Ned Long,Collingwood Magpies,19.5,Melbourne Demons,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Port Adelaide Power v Gold Coast Suns,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Gold Coast Suns,2.25,Bet365,1.8,Neds,14.5,0
Collingwood Magpies v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,20.5,Collingwood Magpies,2.15,Bet365,1.86,Sportsbet,20.5,-0.2750687671917884
Richmond Tigers v Geelong Cats,Player Marks,Jack Henry,Geelong Cats,7.5,Richmond Tigers,2.25,TAB,1.79,Dabble,7.5,-0.31036623215392467
Collingwood Magpies v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,22.5,Collingwood Magpies,2.15,Bet365,1.85,Sportsbet,22.5,-0.565681961030795
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,23.5,Port Adelaide Power,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.85,Neds,2.15,Bet365,23.5,-0.565681961030795
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Neds,1.81,Sportsbet,19.5,-0.7031642390758375
Port Adelaide Power v Gold Coast Suns,Player Disposals,Mitch Georgiades,Port Adelaide Power,13.5,Gold Coast Suns,2.26,Sportsbet,1.77,Neds,13.5,-0.7449627518623991
Collingwood Magpies v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,22.5,Collingwood Magpies,2.2,Sportsbet,1.8075,Betfair,22.5,-0.779580032692051
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,2.15,Bet365,1.84,Sportsbet,27.5,-0.8594539939332568
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,25.5,Collingwood Magpies,2.15,Bet365,1.83,Sportsbet,25.5,-1.156436650146131
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,2.15,Bet365,1.83,Neds,27.5,-1.156436650146131
Port Adelaide Power v Gold Coast Suns,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Gold Coast Suns,1.59,Pointsbet,2.596,Betfair,1.5,-1.4138829936719333
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.82,Neds,2.15,Bet365,26.5,-1.4566828520316877
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,20.5,Geelong Cats,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.817,Betfair,2.15,Bet365,26.5,-1.5474011595909554
Port Adelaide Power v Gold Coast Suns,Player Disposals,Mani Liddy,Port Adelaide Power,16.5,Gold Coast Suns,2.2,Bet365,1.78,Neds,16.5,-1.634320735444339
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.81,Sportsbet,19.5,-1.760246691507139
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,24.5,Collingwood Magpies,2.121,Betfair,1.83,Neds,24.5,-1.7923806432165401
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,25.5,Collingwood Magpies,2.121,Betfair,1.83,Sportsbet,24.5,-1.7923806432165401
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.8,Pointsbet,2.15,Bet365,26.5,-2.067183462532296
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,23.5,Port Adelaide Power,1.8,Pointsbet,2.15,Bet365,23.5,-2.067183462532296
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.8,Pointsbet,2.15,Bet365,23.5,-2.067183462532296
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.8,Sportsbet,2.15,Bet365,23.5,-2.067183462532296
Port Adelaide Power v Gold Coast Suns,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Gold Coast Suns,1.57,Bet365,2.596,Betfair,1.5,-2.2150687485892107
Port Adelaide Power v Gold Coast Suns,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Gold Coast Suns,1.57,Dabble,2.596,Betfair,1.5,-2.2150687485892107
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Port Adelaide Power,2.1,Neds,1.83,Sportsbet,24.5,-2.2638563622169983
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2.2,Bet365,1.76,Sportsbet,19.5,-2.2727272727272707
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,2,Pointsbet,1.91,Sportsbet,29.5,-2.3560209424083656
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Port Adelaide Power,2.18,Sportsbet,1.77,Pointsbet,28.5,-2.3687347742704645
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,23.5,Port Adelaide Power,1.79,Dabble,2.15,Bet365,23.5,-2.377549694686243
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.79,Dabble,2.15,Bet365,23,-2.377549694686243
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,Adelaide Crows,2.15,Pointsbet,1.79,Dabble,0.5,-2.377549694686243
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,25.5,Collingwood Magpies,1.95,Betfair,1.95,Pointsbet,25.5,-2.564102564102577
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Port Adelaide Power v Gold Coast Suns,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Gold Coast Suns,1.56,BetRight,2.596,Betfair,1.5,-2.6233653352297326
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,2.15,Bet365,1.78,Sportsbet,29.5,-2.6914031878756184
Collingwood Magpies v Melbourne Demons,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,Melbourne Demons,2.2,Bet365,1.74,Sportsbet,17.5,-2.925809822361547
GWS Giants v St Kilda Saints,Player Disposals,Zak Jones,St Kilda Saints,19.5,GWS Giants,2.2,Bet365,1.74,Sportsbet,19.5,-2.925809822361547
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,25.5,Collingwood Magpies,2.15,Bet365,1.77,Pointsbet,25.5,-3.008803048219688
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.15,Bet365,1.77,Sportsbet,24.5,-3.008803048219688
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Port Adelaide Power,2.15,Bet365,1.77,Pointsbet,27.5,-3.008803048219688
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,24.5,Collingwood Magpies,2.121,Betfair,1.79,Dabble,24.5,-3.013493687756652
Collingwood Magpies v Melbourne Demons,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Melbourne Demons,1.7695,Betfair,2.15,Bet365,23.5,-3.0247672118651314
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,2.12,Sportsbet,1.79,Dabble,28.5,-3.0357331084642114
Port Adelaide Power v Gold Coast Suns,Player Disposals,Connor Rozee,Port Adelaide Power,25.5,Gold Coast Suns,1.95,Neds,1.931,Betfair,25.5,-3.0686903291771372
Port Adelaide Power v Gold Coast Suns,Player Disposals,Connor Rozee,Port Adelaide Power,25.5,Gold Coast Suns,1.95,Neds,1.93,Sportsbet,25.5,-3.0955227846419575
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,2,Pointsbet,1.88,Neds,29.5,-3.1914893617021267
Port Adelaide Power v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,Port Adelaide Power,2.0069999999999997,Betfair,1.87,Bet365,22.5,-3.3015461926039658
Port Adelaide Power v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,Port Adelaide Power,2.0069999999999997,Betfair,1.87,Pointsbet,22.5,-3.3015461926039658
Port Adelaide Power v Gold Coast Suns,Player Disposals,Travis Boak,Port Adelaide Power,23.5,Gold Coast Suns,1.969,Betfair,1.9,Sportsbet,23.5,-3.418780572558866
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Melbourne Demons,2,Pointsbet,1.87,Bet365,29.5,-3.475935828876997
Collingwood Magpies v Melbourne Demons,Player Disposals,Ned Long,Collingwood Magpies,19.5,Melbourne Demons,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Port Adelaide Power v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Port Adelaide Power,1.9405,Betfair,1.92,Neds,27.5,-3.6164433565232468
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Petracca,Melbourne Demons,25.5,Collingwood Magpies,1.91,Neds,1.95,Pointsbet,25.5,-3.6380722244596653
Collingwood Magpies v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,25.5,Collingwood Magpies,2.121,Betfair,1.77,Pointsbet,24.5,-3.6447470412900973
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Western Bulldogs,1.98,Dabble,1.88,Sportsbet,24.5,-3.696539866752646
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,2.026,Betfair,1.84,Sportsbet,27.5,-3.706167646680125
Port Adelaide Power v Gold Coast Suns,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Gold Coast Suns,1.532,Betfair,2.596,Betfair,1.5,-3.7949526686969826
Port Adelaide Power v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,Port Adelaide Power,2.0069999999999997,Betfair,1.85,Neds,22.5,-3.8796644177810036
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,2.15,Bet365,1.741,Betfair,27.5,-3.949881784058884
Collingwood Magpies v Melbourne Demons,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Melbourne Demons,1.98,Neds,1.87,Bet365,17.5,-3.9809863339275164
Port Adelaide Power v Gold Coast Suns,Player Disposals,Mani Liddy,Port Adelaide Power,16.5,Gold Coast Suns,1.98,Neds,1.87,Sportsbet,16.5,-3.9809863339275164
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,2.026,Betfair,1.83,Neds,27.5,-4.003150302892999
Port Adelaide Power v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,22.5,Port Adelaide Power,2.0069999999999997,Betfair,1.84,Sportsbet,22.5,-4.173436450683488
Western Bulldogs v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Western Bulldogs,2.07,Sportsbet,1.79,Dabble,26.5,-4.17510053167085
Port Adelaide Power v Gold Coast Suns,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,Gold Coast Suns,1.87,Neds,1.969,Betfair,19.5,-4.263137454067456
Port Adelaide Power v Gold Coast Suns,Player Disposals,Travis Boak,Port Adelaide Power,23.5,Gold Coast Suns,1.969,Betfair,1.87,Bet365,23.5,-4.263137454067456
