match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.95,Sportsbet,1.79,Dabble,79.5,10.235773127544745
Brisbane Lions v Collingwood Magpies,Player Fantasy Points,Isaac Quaynor,Collingwood Magpies,80.5,Brisbane Lions,2.6,Neds,1.79,Dabble,79.5,5.672539750752048
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Brisbane Lions v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Brisbane Lions,2.7,Bet365,1.6364999999999998,Betfair,1.5,1.8569440200970844
Brisbane Lions v Collingwood Magpies,Player Disposals,Dayne Zorko,Brisbane Lions,28.5,Collingwood Magpies,2.15,Bet365,1.93,Sportsbet,28.5,1.674900590432582
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Brisbane Lions v Collingwood Magpies,Player Disposals,Cam Rayner,Brisbane Lions,14.5,Collingwood Magpies,1.88,Neds,2.197,Betfair,14.5,1.291897074347026
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Brisbane Lions v Collingwood Magpies,Player Disposals,Dayne Zorko,Brisbane Lions,28.5,Collingwood Magpies,2.15,Bet365,1.912,Betfair,28.5,1.1871168628977413
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Brisbane Lions v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,17.5,Brisbane Lions,2.35,Neds,1.77,Pointsbet,17.5,0.9496333693953529
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
