match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Gold Coast Suns,Player Tackles,Isaac Cumming,Adelaide Crows,3.5,Gold Coast Suns,5.5,Sportsbet,1.79,Dabble,3.5,25.95226003047233
Geelong Cats v St Kilda Saints,Player Marks,Jack Martin,Geelong Cats,8,St Kilda Saints,3,TAB,1.79,Dabble,7.5,10.800744878957168
Adelaide Crows v Gold Coast Suns,Player Tackles,Isaac Cumming,Adelaide Crows,3.5,Gold Coast Suns,3,TAB,1.79,Dabble,3.5,10.800744878957168
Adelaide Crows v Gold Coast Suns,Player Tackles,Isaac Cumming,Adelaide Crows,3.5,Gold Coast Suns,2.85,BetRight,1.79,Dabble,3.5,9.046358914044895
Collingwood Magpies v Fremantle Dockers,Player Tackles,Lachie Schultz,Collingwood Magpies,5.5,Fremantle Dockers,2.7,TAB,1.79,Dabble,5.5,7.097041175253471
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.6,Pointsbet,1.79,Dabble,2.5,5.672539750752048
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Tim Taranto,Richmond Tigers,99.5,West Coast Eagles,2.5,Neds,1.79,Dabble,99.5,4.134078212290504
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.5,TAB,1.79,Dabble,2.5,4.134078212290504
Carlton v Melbourne Demons,Player Marks,Steven May,Melbourne Demons,7.5,Carlton,2.5,TAB,1.79,Dabble,7.5,4.134078212290504
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2.15,Bet365,1.98,Neds,24.5,2.9833215879727426
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,92.5,Richmond Tigers,2.35,Neds,1.79,Dabble,89.5,1.5808867229287982
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.35,Sportsbet,1.79,Dabble,2.5,1.5808867229287982
Carlton v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,Carlton,2.34,Sportsbet,1.79,Dabble,21.5,1.3990354772477676
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,0.5,0.6558173427252845
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Sportsbet,1.79,Dabble,0.5,0.6558173427252845
Adelaide Crows v Gold Coast Suns,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Adelaide Crows v Gold Coast Suns,Player Marks,Riley Thilthorpe,Adelaide Crows,5.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,23.5,Carlton,1.89,Sportsbet,2.15,Bet365,23.5,0.5783191829703327
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,17.5,Richmond Tigers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
West Coast Eagles v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,23.5,West Coast Eagles,2.27,Sportsbet,1.79,Dabble,23.5,0.08121477616716
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,17.5,Richmond Tigers,1.836,Betfair,2.2,Bet365,17.5,0.07922360863537037
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.87,Sportsbet,2.15,Bet365,19.5,0.012436264146264975
Adelaide Crows v Gold Coast Suns,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Gold Coast Suns,2.26,Sportsbet,1.79,Dabble,12.5,-0.11370939832895388
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2.01,Sportsbet,1.98,Neds,24.5,-0.25629428614504235
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,West Coast Eagles,2.25,Sportsbet,1.79,Dabble,21.5,-0.31036623215392467
Adelaide Crows v Gold Coast Suns,Player Goals,Ben Keays,Adelaide Crows,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
Adelaide Crows v Gold Coast Suns,Player Goals,Darcy Fogarty,Adelaide Crows,2.5,Gold Coast Suns,2.25,Neds,1.79,Dabble,2.5,-0.31036623215392467
