match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,2.15,Pointsbet,2.045,Betfair,19.5,4.588616591800765
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2.5,Pointsbet,1.79,Dabble,20.5,4.134078212290504
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,18.5,4.134078212290504
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,7.5,4.134078212290504
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.4,TAB,1.79,Dabble,9.5,2.4674115456238432
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,2.15,Dabble,1.95,Pointsbet,19.5,2.2063208109719623
GWS Giants v Richmond Tigers,Player Goals,Jake Stringer,GWS Giants,1.5,Richmond Tigers,1.8,Neds,2.349,Betfair,1.5,1.8731375053214094
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.931,Betfair,2.15,Bet365,29.5,1.7017330458974245
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,9.5,1.5808867229287982
GWS Giants v Richmond Tigers,Player Disposals,Toby Greene,GWS Giants,21.5,Richmond Tigers,2.15,Neds,1.9,Sportsbet,21.5,0.8567931456548328
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,7.5,0.6558173427252845
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,TAB,1.79,Dabble,7.5,0.6558173427252845
Port Adelaide Power v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17.5,Port Adelaide Power,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
GWS Giants v Richmond Tigers,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Richmond Tigers,2.15,Pointsbet,1.89,Sportsbet,18.5,0.5783191829703327
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,2.15,Pointsbet,1.89,Sportsbet,19.5,0.5783191829703327
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.29,Sportsbet,1.79,Dabble,13.5,0.46595594154814624
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Neds,2.15,Bet365,28.5,0.012436264146264975
