match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.74,Sportsbet,1.79,Dabble,17.5,7.637727847327003
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.7,Pointsbet,1.79,Dabble,17.5,7.097041175253471
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.93,Sportsbet,29.5,1.674900590432582
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.35,Neds,1.7885,Betfair,17.5,1.5340324413064543
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.35,Neds,1.77,Pointsbet,17.5,0.9496333693953529
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.3,Pointsbet,1.79,Dabble,16.5,0.6558173427252845
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,21.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
Geelong Cats v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Geelong Cats,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.26,Sportsbet,1.79,Dabble,16.5,-0.11370939832895388
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,15.5,Adelaide Crows,2.02,Neds,1.96,Sportsbet,15.5,-0.5253586583148007
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.12,Sportsbet,1.87,Pointsbet,23.5,-0.6457471496317035
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,2.15,Bet365,1.836,Betfair,20.5,-0.977858843795909
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,2,Pointsbet,19.5,-1.2820512820512775
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.02,Neds,1.93,Sportsbet,29.5,-1.3184219976401845
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.79,Dabble,2.2,Bet365,16.5,-1.3204672422549413
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,17,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,16.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Bet365,2.083,Betfair,18.5,-1.4836170578736319
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Pointsbet,2.083,Betfair,18.5,-1.4836170578736319
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.86,Sportsbet,2.083,Betfair,18.5,-1.7711220892116852
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.045,Betfair,1.89,Sportsbet,17.5,-1.8098084112754265
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,17.5,GWS Giants,2.15,Neds,1.8,Pointsbet,17.5,-2.067183462532296
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,2.15,Bet365,1.8,Pointsbet,20.5,-2.067183462532296
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.15,Bet365,1.8,Pointsbet,23.5,-2.067183462532296
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.045,Betfair,1.87,Bet365,17.5,-2.375691330099494
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.045,Betfair,1.87,Pointsbet,17.5,-2.375691330099494
Geelong Cats v Adelaide Crows,Player Disposals,Chayce Jones,Adelaide Crows,18.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,18.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,22.5,-2.377549694686243
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.15,Bet365,1.79,Dabble,23.5,-2.377549694686243
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.15,Neds,1.79,Dabble,2.5,-2.377549694686243
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.02,Neds,1.89,Sportsbet,17.5,-2.415003405102434
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.75,Neds,2.2,Bet365,15.5,-2.5974025974025983
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.75,Sportsbet,2.2,Bet365,16.5,-2.5974025974025983
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,1.78,Sportsbet,2.15,Bet365,19.5,-2.6914031878756184
Geelong Cats v Adelaide Crows,Player Disposals,Tom Atkins,Geelong Cats,20.5,Adelaide Crows,2.15,Bet365,1.78,Sportsbet,20.5,-2.6914031878756184
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.15,Bet365,1.78,Sportsbet,23.5,-2.6914031878756184
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.13,Sportsbet,1.79,Dabble,22.5,-2.8142785952212312
Geelong Cats v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,18.5,Geelong Cats,1.87,Bet365,2.026,Betfair,18.5,-2.8342773886006034
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.74,Pointsbet,2.2,Bet365,16.5,-2.925809822361547
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.02,Neds,1.87,Bet365,17.5,-2.9808863239265015
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,17.5,Richmond Tigers,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,17,Adelaide Crows,2.12,Sportsbet,1.79,Dabble,16.5,-3.0357331084642114
St Kilda Saints v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,St Kilda Saints,2.13,Sportsbet,1.77,Pointsbet,22.5,-3.4455319487546765
Geelong Cats v Adelaide Crows,Player Disposals,Gryan Miers,Geelong Cats,24.5,Adelaide Crows,2,Pointsbet,1.87,Bet365,24.5,-3.475935828876997
Fremantle Dockers v Richmond Tigers,Player Disposals,Neil Erasmus,Fremantle Dockers,19.5,Richmond Tigers,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
St Kilda Saints v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,30.5,St Kilda Saints,2.1,Pointsbet,1.79,Sportsbet,30.5,-3.48496940675711
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,1.75,Dabble,2.15,Bet365,19.5,-3.6544850498338777
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.86,Sportsbet,2,Pointsbet,19.5,-3.7634408602150504
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.083,Betfair,1.7885,Betfair,17.5,-3.9204572983284613
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,1.98,Neds,1.87,Pointsbet,29.5,-3.9809863339275164
Fremantle Dockers v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,19.5,Fremantle Dockers,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
Geelong Cats v Adelaide Crows,Player Disposals,Gryan Miers,Geelong Cats,24.5,Adelaide Crows,1.98,Dabble,1.87,Bet365,24.5,-3.9809863339275164
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Geelong Cats,1.74,Sportsbet,2.15,Bet365,18.5,-3.9828922747928264
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,17.5,GWS Giants,2.15,Neds,1.74,Sportsbet,17.5,-3.9828922747928264
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.85,Dabble,2,Pointsbet,19.5,-4.054054054054035
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,29.5,Adelaide Crows,1.87,Bet365,1.969,Betfair,29.5,-4.263137454067456
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Geelong Cats,2.05,Sportsbet,1.8,Pointsbet,20.5,-4.336043360433606
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.9025,Betfair,1.931,Betfair,23.5,-4.349056918347927
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Carlton v Melbourne Demons,Player Disposals,Cooper Lord,Carlton,21.5,Melbourne Demons,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.083,Betfair,1.77,Pointsbet,17.5,-4.504856370239585
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.7695,Betfair,2.083,Betfair,18.5,-4.520820533885006
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.83,Pointsbet,19.5,-4.644808743169393
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.05,Sportsbet,1.7885,Betfair,17.5,-4.693263874209896
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.87,Sportsbet,19.5,-4.7579871109282745
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.87,Sportsbet,1.95,Pointsbet,19.5,-4.7579871109282745
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Essendon Bombers,2.1,Neds,1.75,Sportsbet,24.5,-4.761904761904745
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.045,Betfair,1.79,Dabble,17.5,-4.765677288932002
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Geelong Cats,1.71,Pointsbet,2.15,Bet365,18.5,-4.991160070719425
Geelong Cats v Adelaide Crows,Player Disposals,Gryan Miers,Geelong Cats,24.5,Adelaide Crows,1.9405,Betfair,1.87,Bet365,23.5,-5.009045852066896
Port Adelaide Power v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Port Adelaide Power,1.94,Sportsbet,1.87,Pointsbet,19.5,-5.022327581454311
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Geelong Cats,2.026,Betfair,1.79,Dabble,19.5,-5.224263347433089
Geelong Cats v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,18.5,Geelong Cats,1.79,Dabble,2.026,Betfair,18.5,-5.224263347433089
Geelong Cats v Adelaide Crows,Player Disposals,Gryan Miers,Geelong Cats,24.5,Adelaide Crows,2,Pointsbet,1.81,Sportsbet,24.5,-5.248618784530379
Geelong Cats v Adelaide Crows,Player Disposals,Max Holmes,Geelong Cats,28.5,Adelaide Crows,1.931,Betfair,1.87,Bet365,28.5,-5.262574876002835
Geelong Cats v Adelaide Crows,Player Disposals,Max Holmes,Geelong Cats,28.5,Adelaide Crows,1.931,Betfair,1.87,Pointsbet,28.5,-5.262574876002835
Geelong Cats v Adelaide Crows,Player Disposals,Max Holmes,Geelong Cats,28.5,Adelaide Crows,1.931,Betfair,1.87,Sportsbet,28.5,-5.262574876002835
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.87,Bet365,1.931,Betfair,23.5,-5.262574876002835
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.87,Pointsbet,1.931,Betfair,23.5,-5.262574876002835
Geelong Cats v Adelaide Crows,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Adelaide Crows,1.87,Sportsbet,1.931,Betfair,23.5,-5.262574876002835
Geelong Cats v Adelaide Crows,Player Disposals,Bailey Smith,Geelong Cats,30.5,Adelaide Crows,2.05,Pointsbet,1.77,Sportsbet,30.5,-5.277662946120998
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.05,Sportsbet,1.77,Pointsbet,17.5,-5.277662946120998
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,1.87,Pointsbet,1.93,Sportsbet,28.5,-5.289407331467677
Geelong Cats v Adelaide Crows,Player Disposals,Gryan Miers,Geelong Cats,24.5,Adelaide Crows,1.93,Sportsbet,1.87,Bet365,24.5,-5.289407331467677
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,1.93,Sportsbet,1.87,Pointsbet,28.5,-5.289407331467677
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,17.5,GWS Giants,2.01,Sportsbet,1.8,Pointsbet,17.5,-5.306799336650103
Collingwood Magpies v GWS Giants,Player Disposals,Beau McCreery,Collingwood Magpies,15.5,GWS Giants,1.85,Neds,1.95,Sportsbet,15.5,-5.3361053361053346
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.84,Sportsbet,21.5,-5.368234250221837
Geelong Cats v Adelaide Crows,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Geelong Cats,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Geelong Cats v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,15.5,Geelong Cats,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Geelong Cats v Adelaide Crows,Player Disposals,Jeremy Cameron,Geelong Cats,15.5,Adelaide Crows,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
